"date","discharge"
2011-03-10,19.778688
2011-03-11,18.555264
2011-03-12,21.078576
2011-03-13,20.90016
2011-03-14,18.835632
2011-03-15,16.43976
2011-03-16,14.961456
2011-03-17,13.839984
2011-03-18,12.36168
2011-03-19,10.70496
2011-03-20,9.073728
2011-03-21,7.569936
2011-03-22,7.162128
2011-03-23,6.601392
2011-03-24,5.938704
2011-03-25,9.073728
2011-03-26,11.291184
2011-03-27,10.679472
2011-03-28,9.379584
2011-03-29,7.824816
2011-03-30,6.62688
2011-03-31,5.887728
2011-04-01,5.148576
2011-04-02,4.613328
2011-04-03,4.307472
2011-04-04,4.052592
2011-04-05,3.593808
2011-04-06,3.415392
2011-04-07,3.338928
2011-04-08,3.44088
2011-04-09,3.8232
2011-04-10,4.281984
2011-04-11,4.434912
2011-04-12,4.20552
2011-04-13,5.913216
2011-04-14,8.971776
2011-04-15,7.6464
2011-04-16,6.219072
2011-04-17,5.454432
2011-04-18,4.638816
2011-04-19,4.001616
2011-04-20,3.517344
2011-04-21,3.364416
2011-04-22,3.389904
2011-04-23,3.262464
2011-04-24,3.338928
2011-04-25,3.389904
2011-04-26,3.262464
2011-04-27,3.236976
2011-04-28,3.135024
2011-04-29,2.854656
2011-04-30,2.829168
2011-05-01,2.80368
2011-05-02,2.956608
2011-05-03,2.956608
2011-05-04,2.80368
2011-05-05,2.727216
2011-05-06,2.4009696
2011-05-07,2.3601888
2011-05-08,2.3092128
2011-05-09,2.4162624
2011-05-10,2.4162624
2011-05-11,2.599776
2011-05-12,2.472336
2011-05-13,2.3219568
2011-05-14,2.2964688
2011-05-15,2.1996144
2011-05-16,2.217456
2011-05-17,2.1307968
2011-05-18,2.1817728
2011-05-19,2.2964688
2011-05-20,2.727216
2011-05-21,3.135024
2011-05-22,3.05856
2011-05-23,2.905632
2011-05-24,2.625264
2011-05-25,2.3219568
2011-05-26,2.1562848
2011-05-27,2.0951136
2011-05-28,2.0696256
2011-05-29,2.0594304
2011-05-30,2.0339424
2011-05-31,2.0339424
2011-06-01,2.0237472
2011-06-02,2.0084544
2011-06-03,1.9982592
2011-06-04,1.9982592
2011-06-05,1.9931616
2011-06-06,1.9804176
2011-06-07,1.962576
2011-06-08,1.962576
2011-06-09,1.9574784
2011-06-10,1.9523808
2011-06-11,1.9472832
2011-06-12,1.9421856
2011-06-13,1.9268928
2011-06-14,1.9141488
2011-06-15,1.898856
2011-06-16,1.8912096
2011-06-17,1.886112
2011-06-18,1.8580752
2011-06-19,1.8580752
2011-06-20,1.8580752
2011-06-21,1.8580752
2011-06-22,1.8580752
2011-06-23,1.8580752
2011-06-24,1.8249408
2011-06-25,1.8249408
2011-06-26,1.8249408
2011-06-27,1.8070992
2011-06-28,1.7892576
2011-06-29,1.7561232
2011-06-30,1.7561232
2011-07-01,1.7382816
2011-07-02,1.7306352
2011-07-03,1.7229888
2011-07-04,1.7229888
2011-07-05,1.7229888
2011-07-06,1.7229888
2011-07-07,1.8325872
2011-07-08,2.0721744
2011-07-09,2.3933232
2011-07-10,3.338928
2011-07-11,2.701728
2011-07-12,3.007584
2011-07-13,2.93112
2011-07-14,2.727216
2011-07-15,2.472336
2011-07-16,2.1511872
2011-07-17,2.051784
2011-07-18,1.898856
2011-07-19,1.9523808
2011-07-20,1.7994528
2011-07-21,1.8045504
2011-07-22,1.78416
2011-07-23,1.7561232
2011-07-24,1.7688672
2011-07-25,1.7561232
2011-07-26,2.0364912
2011-07-27,1.9345392
2011-07-28,1.8759168
2011-07-29,1.7943552
2011-07-30,1.7433792
2011-07-31,1.9014048
2011-08-01,2.0441376
2011-08-02,2.0313936
2011-08-03,2.574288
2011-08-04,2.982096
2011-08-05,3.186
2011-08-06,3.186
2011-08-07,2.599776
2011-08-08,2.1613824
2011-08-09,2.0211984
2011-08-10,2.0313936
2011-08-11,1.9804176
2011-08-12,1.758672
2011-08-13,1.6159392
2011-08-14,1.7535744
2011-08-15,2.1970656
2011-08-16,2.255688
2011-08-17,2.2760784
2011-08-18,1.9676736
2011-08-19,1.7025984
2011-08-20,1.9116
2011-08-21,2.778192
2011-08-22,2.5131168
2011-08-23,2.1307968
2011-08-24,1.9906128
2011-08-25,1.7663184
2011-08-26,1.6337808
2011-08-27,1.7280864
2011-08-28,1.8682704
2011-08-29,1.7688672
2011-08-30,1.7051472
2011-08-31,1.6414272
2011-09-01,1.5190848
2011-09-02,1.503792
2011-09-03,1.5012432
2011-09-04,1.5012432
2011-09-05,1.5190848
2011-09-06,1.5955488
2011-09-07,1.6975008
2011-09-08,1.9065024
2011-09-09,1.8376848
2011-09-10,1.8020016
2011-09-11,1.886112
2011-09-12,3.033072
2011-09-13,3.491856
2011-09-14,3.491856
2011-09-15,6.473952
2011-09-16,7.467984
2011-09-17,4.766256
2011-09-18,4.103568
2011-09-19,3.670272
2011-09-20,3.415392
2011-09-21,3.033072
2011-09-22,2.80368
2011-09-23,2.5335072
2011-09-24,2.2990176
2011-09-25,2.4392016
2011-09-26,2.3245056
2011-09-27,2.2607856
2011-09-28,2.153736
2011-09-29,2.0670768
2011-09-30,2.1486384
2011-10-01,2.2302
2011-10-02,2.4672384
2011-10-03,2.752704
2011-10-04,2.829168
2011-10-05,2.982096
2011-10-06,3.364416
2011-10-07,3.491856
2011-10-08,3.644784
2011-10-09,3.593808
2011-10-10,3.338928
2011-10-11,3.31344
2011-10-12,3.135024
2011-10-13,3.007584
2011-10-14,2.80368
2011-10-15,2.752704
2011-10-16,2.599776
2011-10-17,2.5488
2011-10-18,2.574288
2011-10-19,2.625264
2011-10-20,2.727216
2011-10-21,2.752704
2011-10-22,2.905632
2011-10-23,2.880144
2011-10-24,3.007584
2011-10-25,3.007584
2011-10-26,2.854656
2011-10-27,4.281984
2011-10-28,4.689792
2011-10-29,3.899664
2011-10-30,3.721248
2011-10-31,3.69576
2011-11-01,3.670272
2011-11-02,3.517344
2011-11-03,3.415392
2011-11-04,3.491856
2011-11-05,4.231008
2011-11-06,4.766256
2011-11-07,5.22504
2011-11-08,4.766256
2011-11-09,4.868208
2011-11-10,4.766256
2011-11-11,4.740768
2011-11-12,4.664304
2011-11-13,4.740768
2011-11-14,8.53848
2011-11-15,9.787392
2011-11-16,7.340544
2011-11-17,5.913216
2011-11-18,5.276016
2011-11-19,4.893696
2011-11-20,4.740768
2011-11-21,4.71528
2011-11-22,4.664304
2011-11-23,4.58784
2011-11-24,4.638816
2011-11-25,4.664304
2011-11-26,4.536864
2011-11-27,4.4604
2011-11-28,4.536864
2011-11-29,4.562352
2011-11-30,4.562352
2011-12-01,4.740768
2011-12-02,5.072112
2011-12-03,5.148576
2011-12-04,5.35248
2011-12-05,5.428944
2011-12-06,5.35248
2011-12-07,5.22504
2011-12-08,5.174064
2011-12-09,5.148576
2011-12-10,5.148576
2011-12-11,5.148576
2011-12-12,5.250528
2011-12-13,5.811264
2011-12-14,6.601392
2011-12-15,7.162128
2011-12-16,7.13664
2011-12-17,6.219072
2011-12-18,6.091632
2011-12-19,7.162128
2011-12-20,8.844336
2011-12-21,8.181648
2011-12-22,7.90128
2011-12-23,7.034688
2011-12-24,6.49944
2011-12-25,5.98968
2011-12-26,5.760288
2011-12-27,5.683824
2011-12-28,5.505408
2011-12-29,5.454432
2011-12-30,5.403456
2011-12-31,5.35248
2012-01-01,5.47992
2012-01-02,6.830784
2012-01-03,7.162128
2012-01-04,7.13664
2012-01-05,6.779808
2012-01-06,6.448464
2012-01-07,6.168096
2012-01-08,5.86224
2012-01-09,5.7348
2012-01-10,5.581872
2012-01-11,5.428944
2012-01-12,5.454432
2012-01-13,5.377968
2012-01-14,5.377968
2012-01-15,5.35248
2012-01-16,5.428944
2012-01-17,5.454432
2012-01-18,5.454432
2012-01-19,5.454432
2012-01-20,5.377968
2012-01-21,5.428944
2012-01-22,5.403456
2012-01-23,5.454432
2012-01-24,5.454432
2012-01-25,5.403456
2012-01-26,5.35248
2012-01-27,5.377968
2012-01-28,5.377968
2012-01-29,5.403456
2012-01-30,5.505408
2012-01-31,5.47992
2012-02-01,5.454432
2012-02-02,5.454432
2012-02-03,5.377968
2012-02-04,5.123088
2012-02-05,5.326992
2012-02-06,5.428944
2012-02-07,5.377968
2012-02-08,5.123088
2012-02-09,5.0976
2012-02-10,4.97016
2012-02-11,5.072112
2012-02-12,5.250528
2012-02-13,5.377968
2012-02-14,5.683824
2012-02-15,5.811264
2012-02-16,5.760288
2012-02-17,5.7348
2012-02-18,5.658336
2012-02-19,5.581872
2012-02-20,5.709312
2012-02-21,5.7348
2012-02-22,5.60736
2012-02-23,5.326992
2012-02-24,5.35248
2012-02-25,5.250528
2012-02-26,5.35248
2012-02-27,5.377968
2012-02-28,5.199552
2012-02-29,5.326992
2012-03-01,5.174064
2012-03-02,4.84272
2012-03-03,4.664304
2012-03-04,5.046624
2012-03-05,4.97016
2012-03-06,5.072112
2012-03-07,5.123088
2012-03-08,5.0976
2012-03-09,4.995648
2012-03-10,4.944672
2012-03-11,4.71528
2012-03-12,4.893696
2012-03-13,4.919184
2012-03-14,4.893696
2012-03-15,4.817232
2012-03-16,4.664304
2012-03-17,4.71528
2012-03-18,5.148576
2012-03-19,5.86224
2012-03-20,6.321024
2012-03-21,6.040656
2012-03-22,5.811264
2012-03-23,14.171328
2012-03-24,41.03568
2012-03-25,31.60512
2012-03-26,20.594304
2012-03-27,13.585104
2012-03-28,9.558
2012-03-29,6.88176
2012-03-30,5.530896
2012-03-31,4.58784
2012-04-01,3.8232
2012-04-02,3.44088
2012-04-03,3.262464
2012-04-04,3.186
2012-04-05,3.262464
2012-04-06,3.287952
2012-04-07,3.31344
2012-04-08,3.135024
2012-04-09,3.109536
2012-04-10,2.880144
2012-04-11,2.93112
2012-04-12,3.109536
2012-04-13,3.211488
2012-04-14,3.491856
2012-04-15,4.027104
2012-04-16,3.925152
2012-04-17,3.721248
2012-04-18,3.31344
2012-04-19,3.135024
2012-04-20,3.084048
2012-04-21,2.829168
2012-04-22,2.854656
2012-04-23,2.80368
2012-04-24,3.211488
2012-04-25,3.033072
2012-04-26,3.186
2012-04-27,3.44088
2012-04-28,3.491856
2012-04-29,3.186
2012-04-30,2.880144
2012-05-01,2.67624
2012-05-02,2.4672384
2012-05-03,2.599776
2012-05-04,2.434104
2012-05-05,2.4264576
2012-05-06,2.3117616
2012-05-07,2.2913712
2012-05-08,2.2760784
2012-05-09,2.1894192
2012-05-10,2.1741264
2012-05-11,1.9523808
2012-05-12,1.8937584
2012-05-13,1.9549296
2012-05-14,2.0594304
2012-05-15,1.8708192
2012-05-16,1.860624
2012-05-17,1.8325872
2012-05-18,1.6669152
2012-05-19,1.6388784
2012-05-20,1.6541712
2012-05-21,1.643976
2012-05-22,1.6924032
2012-05-23,1.6720128
2012-05-24,1.6490736
2012-05-25,1.5751584
2012-05-26,1.5267312
2012-05-27,1.5394752
2012-05-28,1.5726096
2012-05-29,1.5751584
2012-05-30,1.5598656
2012-05-31,1.4681088
2012-06-01,1.414584
2012-06-02,1.3585104
2012-06-03,1.2896928
2012-06-04,1.2565584
2012-06-05,1.2387168
2012-06-06,1.2004848
2012-06-07,1.1546064
2012-06-08,1.1138256
2012-06-09,1.0679472
2012-06-10,1.0220688
2012-06-11,0.9965808
2012-06-12,0.9558
2012-06-13,0.9124704
2012-06-14,0.8614944
2012-06-15,0.9252144
2012-06-16,0.8997264
2012-06-17,0.8946288
2012-06-18,1.0144224
2012-06-19,0.8640432
2012-06-20,0.8054208
2012-06-21,0.7824816
2012-06-22,0.8130672
2012-06-23,0.8003232
2012-06-24,0.7569936
2012-06-25,0.8462016
2012-06-26,0.8232624
2012-06-27,0.777384
2012-06-28,0.6728832
2012-06-29,0.57348
2012-06-30,0.5632848
2012-07-01,0.484272
2012-07-02,0.5123088
2012-07-03,0.5964192
2012-07-04,0.8589456
2012-07-05,0.9838368
2012-07-06,0.9507024
2012-07-07,0.7162128
2012-07-08,0.6728832
2012-07-09,0.7213104
2012-07-10,0.7289568
2012-07-11,0.7442496
2012-07-12,0.76464
2012-07-13,0.7111152
2012-07-14,1.3738032
2012-07-15,2.0976624
2012-07-16,3.491856
2012-07-17,3.95064
2012-07-18,3.31344
2012-07-19,2.701728
2012-07-20,2.3550912
2012-07-21,2.128248
2012-07-22,2.16648
2012-07-23,3.109536
2012-07-24,5.377968
2012-07-25,7.366032
2012-07-26,8.640432
2012-07-27,5.199552
2012-07-28,4.129056
2012-07-29,3.69576
2012-07-30,4.154544
2012-07-31,3.772224
2012-08-01,3.517344
2012-08-02,4.001616
2012-08-03,4.027104
2012-08-04,3.262464
2012-08-05,2.905632
2012-08-06,2.727216
2012-08-07,2.497824
2012-08-08,2.408616
2012-08-09,2.16648
2012-08-10,1.9931616
2012-08-11,1.8172944
2012-08-12,1.5343776
2012-08-13,1.2973392
2012-08-14,1.287144
2012-08-15,1.2820464
2012-08-16,1.2693024
2012-08-17,1.3814496
2012-08-18,4.995648
2012-08-19,9.328608
2012-08-20,4.97016
2012-08-21,4.256496
2012-08-22,4.027104
2012-08-23,15.522192
2012-08-24,34.15392
2012-08-25,17.45928
2012-08-26,8.9208
2012-08-27,7.315056
2012-08-28,7.620912
2012-08-29,6.601392
2012-08-30,6.066144
2012-08-31,4.281984
2012-09-01,4.052592
2012-09-02,4.129056
2012-09-03,4.052592
2012-09-04,3.874176
2012-09-05,4.052592
2012-09-06,5.199552
2012-09-07,4.154544
2012-09-08,4.180032
2012-09-09,4.307472
2012-09-10,3.619296
2012-09-11,3.287952
2012-09-12,3.593808
2012-09-13,3.899664
2012-09-14,3.772224
2012-09-15,3.236976
2012-09-16,3.084048
2012-09-17,2.854656
2012-09-18,2.752704
2012-09-19,2.701728
2012-09-20,2.3168592
2012-09-21,2.0976624
2012-09-22,1.8300384
2012-09-23,1.9778688
2012-09-24,2.0721744
2012-09-25,2.2913712
2012-09-26,2.1945168
2012-09-27,2.0951136
2012-09-28,2.064528
2012-09-29,1.9982592
2012-09-30,1.9931616
2012-10-01,1.9549296
2012-10-02,2.0441376
2012-10-03,1.8274896
2012-10-04,1.7816112
2012-10-05,1.8376848
2012-10-06,1.9855152
2012-10-07,2.204712
2012-10-08,2.3041152
2012-10-09,2.3678352
2012-10-10,2.3219568
2012-10-11,2.599776
2012-10-12,2.880144
2012-10-13,3.160512
2012-10-14,3.389904
2012-10-15,3.338928
2012-10-16,3.186
2012-10-17,3.033072
2012-10-18,3.033072
2012-10-19,2.905632
2012-10-20,2.854656
2012-10-21,2.956608
2012-10-22,2.854656
2012-10-23,2.93112
2012-10-24,2.93112
2012-10-25,2.982096
2012-10-26,3.007584
2012-10-27,3.05856
2012-10-28,3.211488
2012-10-29,3.262464
2012-10-30,3.31344
2012-10-31,3.211488
2012-11-01,3.160512
2012-11-02,3.084048
2012-11-03,3.211488
2012-11-04,3.389904
2012-11-05,3.466368
2012-11-06,3.517344
2012-11-07,3.466368
2012-11-08,3.542832
2012-11-09,3.619296
2012-11-10,3.772224
2012-11-11,3.899664
2012-11-12,4.07808
2012-11-13,4.180032
2012-11-14,4.052592
2012-11-15,4.001616
2012-11-16,4.001616
2012-11-17,3.874176
2012-11-18,4.052592
2012-11-19,4.129056
2012-11-20,4.154544
2012-11-21,4.129056
2012-11-22,4.129056
2012-11-23,4.07808
2012-11-24,3.925152
2012-11-25,3.874176
2012-11-26,3.925152
2012-11-27,3.899664
2012-11-28,4.052592
2012-11-29,3.95064
2012-11-30,3.8232
2012-12-01,3.95064
2012-12-02,4.20552
2012-12-03,4.180032
2012-12-04,4.638816
2012-12-05,4.58784
2012-12-06,4.58784
2012-12-07,4.562352
2012-12-08,4.58784
2012-12-09,4.689792
2012-12-10,4.71528
2012-12-11,4.766256
2012-12-12,4.97016
2012-12-13,5.046624
2012-12-14,5.454432
2012-12-15,5.86224
2012-12-16,6.015168
2012-12-17,6.040656
2012-12-18,5.581872
2012-12-19,5.428944
2012-12-20,5.301504
2012-12-21,5.35248
2012-12-22,5.250528
2012-12-23,5.22504
2012-12-24,5.199552
2012-12-25,5.199552
2012-12-26,5.174064
2012-12-27,5.174064
2012-12-28,5.123088
2012-12-29,5.046624
2012-12-30,5.072112
2012-12-31,5.072112
2013-01-01,5.046624
2013-01-02,5.021136
2013-01-03,4.97016
2013-01-04,4.97016
2013-01-05,4.97016
2013-01-06,4.97016
2013-01-07,4.97016
2013-01-08,4.919184
2013-01-09,4.893696
2013-01-10,4.84272
2013-01-11,4.84272
2013-01-12,4.791744
2013-01-13,4.817232
2013-01-14,4.84272
2013-01-15,4.868208
2013-01-16,4.84272
2013-01-17,4.893696
2013-01-18,4.84272
2013-01-19,4.791744
2013-01-20,4.791744
2013-01-21,4.766256
2013-01-22,4.791744
2013-01-23,4.740768
2013-01-24,4.766256
2013-01-25,4.84272
2013-01-26,5.326992
2013-01-27,128.96928
2013-01-28,265.0752
2013-01-29,72.38592
2013-01-30,24.493968
2013-01-31,16.43976
2013-02-01,13.432176
2013-02-02,12.055824
2013-02-03,11.367648
2013-02-04,10.934352
2013-02-05,10.373616
2013-02-06,9.761904
2013-02-07,9.022752
2013-02-08,8.385552
2013-02-09,8.02872
2013-02-10,7.39152
2013-02-11,6.601392
2013-02-12,5.98968
2013-02-13,5.632848
2013-02-14,5.403456
2013-02-15,5.276016
2013-02-16,5.428944
2013-02-17,6.805296
2013-02-18,8.232624
2013-02-19,7.77384
2013-02-20,7.187616
2013-02-21,6.88176
2013-02-22,6.142608
2013-02-23,5.683824
2013-02-24,5.35248
2013-02-25,5.377968
2013-02-26,5.276016
2013-02-27,5.072112
2013-02-28,4.97016
2013-03-01,4.766256
2013-03-02,4.536864
2013-03-03,5.250528
2013-03-04,7.213104
2013-03-05,10.144224
2013-03-06,10.730448
2013-03-07,10.70496
2013-03-08,12.1068
2013-03-09,16.69464
2013-03-10,14.78304
2013-03-11,25.74288
2013-03-12,34.91856
2013-03-13,41.54544
2013-03-14,30.5856
2013-03-15,24.952752
2013-03-16,20.798208
2013-03-17,17.739648
2013-03-18,14.349744
2013-03-19,11.21472
2013-03-20,9.379584
2013-03-21,8.105184
2013-03-22,6.958224
2013-03-23,5.913216
2013-03-24,5.250528
2013-03-25,4.740768
2013-03-26,4.383936
2013-03-27,3.925152
2013-03-28,3.644784
2013-03-29,3.364416
2013-03-30,3.05856
2013-03-31,3.160512
2013-04-01,3.109536
2013-04-02,2.854656
2013-04-03,2.80368
2013-04-04,2.829168
2013-04-05,2.80368
2013-04-06,2.727216
2013-04-07,2.67624
2013-04-08,2.599776
2013-04-09,2.829168
2013-04-10,3.236976
2013-04-11,3.287952
2013-04-12,2.982096
2013-04-13,2.829168
2013-04-14,2.701728
2013-04-15,2.625264
2013-04-16,2.574288
2013-04-17,2.599776
2013-04-18,2.599776
2013-04-19,2.5003728
2013-04-20,2.599776
2013-04-21,2.574288
2013-04-22,2.408616
2013-04-23,2.4621408
2013-04-24,2.3550912
2013-04-25,2.3372496
2013-04-26,2.4417504
2013-04-27,2.370384
2013-04-28,2.3754816
2013-04-29,2.48508
2013-04-30,2.42136
2013-05-01,2.4060672
2013-05-02,2.2990176
2013-05-03,2.2251024
2013-05-04,2.153736
2013-05-05,2.1996144
2013-05-06,2.242944
2013-05-07,2.395872
2013-05-08,2.383128
2013-05-09,2.370384
2013-05-10,2.3423472
2013-05-11,2.1562848
2013-05-12,2.0339424
2013-05-13,1.9982592
2013-05-14,2.0951136
2013-05-15,2.0925648
2013-05-16,1.9727712
2013-05-17,1.835136
2013-05-18,1.6873056
2013-05-19,1.7153424
2013-05-20,1.694952
2013-05-21,1.7255376
2013-05-22,1.8402336
2013-05-23,1.4222304
2013-05-24,1.3202784
2013-05-25,1.2922416
2013-05-26,1.4196816
2013-05-27,1.4196816
2013-05-28,1.5318288
2013-05-29,1.5777072
2013-05-30,1.84788
2013-05-31,1.758672
2013-06-01,1.5394752
2013-06-02,1.618488
2013-06-03,1.7229888
2013-06-04,1.682208
2013-06-05,1.6159392
2013-06-06,1.4884992
2013-06-07,1.3432176
2013-06-08,1.299888
2013-06-09,1.1495088
2013-06-10,1.0501056
2013-06-11,0.9787392
2013-06-12,0.7697376
2013-06-13,0.739152
2013-06-14,0.8130672
2013-06-15,0.7034688
2013-06-16,0.6677856
2013-06-17,0.6321024
2013-06-18,0.726408
2013-06-19,0.7748352
2013-06-20,0.7467984
2013-06-21,0.6830784
2013-06-22,0.8360064
2013-06-23,0.7467984
2013-06-24,0.6448464
2013-06-25,0.70092
2013-06-26,0.7085664
2013-06-27,0.7238592
2013-06-28,0.7238592
2013-06-29,0.7799328
2013-06-30,0.7620912
2013-07-01,0.790128
2013-07-02,0.7875792
2013-07-03,0.9532512
2013-07-04,1.8555264
2013-07-05,1.988064
2013-07-06,1.7484768
2013-07-07,1.5241824
2013-07-08,1.452816
2013-07-09,1.389096
2013-07-10,1.2004848
2013-07-11,1.2183264
2013-07-12,4.664304
2013-07-13,4.664304
2013-07-14,3.8232
2013-07-15,3.262464
2013-07-16,3.287952
2013-07-17,3.135024
2013-07-18,3.56832
2013-07-19,3.364416
2013-07-20,3.109536
2013-07-21,3.542832
2013-07-22,3.491856
2013-07-23,3.389904
2013-07-24,3.56832
2013-07-25,3.287952
2013-07-26,3.05856
2013-07-27,3.186
2013-07-28,3.848688
2013-07-29,4.4604
2013-07-30,5.836752
2013-07-31,7.926768
2013-08-01,5.785776
2013-08-02,4.256496
2013-08-03,3.364416
2013-08-04,2.778192
2013-08-05,2.3627376
2013-08-06,2.2072608
2013-08-07,2.35764
2013-08-08,2.5462512
2013-08-09,2.4417504
2013-08-10,1.9804176
2013-08-11,1.6618176
2013-08-12,1.5751584
2013-08-13,1.5522192
2013-08-14,1.3610592
2013-08-15,1.1520576
2013-08-16,1.185192
2013-08-17,0.9838368
2013-08-18,1.1393136
2013-08-19,1.4706576
2013-08-20,1.707696
2013-08-21,1.6031952
2013-08-22,1.771416
2013-08-23,2.1231504
2013-08-24,2.4315552
2013-08-25,3.542832
2013-08-26,3.772224
2013-08-27,3.797712
2013-08-28,4.001616
2013-08-29,4.052592
2013-08-30,17.688672
2013-08-31,28.29168
2013-09-01,18.631728
2013-09-02,10.908864
2013-09-03,8.79336
2013-09-04,7.595424
2013-09-05,6.49944
2013-09-06,5.454432
2013-09-07,5.072112
2013-09-08,5.22504
2013-09-09,14.426208
2013-09-10,13.738032
2013-09-11,24.035184
2013-09-12,25.74288
2013-09-13,19.778688
2013-09-14,11.571552
2013-09-15,8.614944
2013-09-16,9.608976
2013-09-17,7.748352
2013-09-18,6.24456
2013-09-19,5.709312
2013-09-20,5.199552
2013-09-21,4.638816
2013-09-22,4.33296
2013-09-23,4.129056
2013-09-24,3.976128
2013-09-25,3.721248
2013-09-26,3.517344
2013-09-27,3.338928
2013-09-28,3.186
2013-09-29,3.31344
2013-09-30,3.31344
2013-10-01,3.415392
2013-10-02,3.31344
2013-10-03,3.287952
2013-10-04,3.211488
2013-10-05,3.211488
2013-10-06,3.236976
2013-10-07,3.236976
2013-10-08,3.262464
2013-10-09,3.236976
2013-10-10,3.44088
2013-10-11,3.466368
2013-10-12,3.619296
2013-10-13,3.644784
2013-10-14,3.619296
2013-10-15,3.56832
2013-10-16,3.56832
2013-10-17,3.746736
2013-10-18,3.8232
2013-10-19,3.619296
2013-10-20,3.593808
2013-10-21,3.56832
2013-10-22,3.593808
2013-10-23,3.644784
2013-10-24,3.772224
2013-10-25,3.772224
2013-10-26,3.69576
2013-10-27,3.721248
2013-10-28,3.772224
2013-10-29,3.899664
2013-10-30,4.129056
2013-10-31,4.07808
2013-11-01,4.052592
2013-11-02,4.154544
2013-11-03,4.281984
2013-11-04,4.307472
2013-11-05,4.409424
2013-11-06,4.358448
2013-11-07,4.33296
2013-11-08,4.358448
2013-11-09,4.20552
2013-11-10,4.281984
2013-11-11,4.33296
2013-11-12,4.256496
2013-11-13,4.103568
2013-11-14,4.180032
2013-11-15,4.129056
2013-11-16,4.409424
2013-11-17,4.58784
2013-11-18,4.71528
2013-11-19,5.046624
2013-11-20,4.97016
2013-11-21,5.021136
2013-11-22,5.760288
2013-11-23,6.932736
2013-11-24,8.054208
2013-11-25,7.111152
2013-11-26,6.422976
2013-11-27,6.24456
2013-11-28,6.040656
2013-11-29,5.887728
2013-11-30,5.7348
2013-12-01,5.709312
2013-12-02,5.658336
2013-12-03,5.658336
2013-12-04,5.709312
2013-12-05,5.658336
2013-12-06,5.709312
2013-12-07,5.683824
2013-12-08,5.658336
2013-12-09,5.60736
2013-12-10,5.581872
2013-12-11,5.530896
2013-12-12,5.530896
2013-12-13,5.556384
2013-12-14,5.530896
2013-12-15,5.47992
2013-12-16,5.47992
2013-12-17,5.47992
2013-12-18,5.530896
2013-12-19,5.658336
2013-12-20,5.98968
2013-12-21,6.295536
2013-12-22,6.142608
2013-12-23,6.015168
2013-12-24,5.964192
2013-12-25,5.887728
2013-12-26,5.811264
2013-12-27,5.785776
2013-12-28,5.7348
2013-12-29,5.7348
2013-12-30,5.709312
2013-12-31,5.683824
2014-01-01,5.709312
2014-01-02,5.709312
2014-01-03,5.683824
2014-01-04,5.658336
2014-01-05,5.709312
2014-01-06,5.709312
2014-01-07,5.709312
2014-01-08,5.7348
2014-01-09,5.709312
2014-01-10,5.658336
2014-01-11,5.47992
2014-01-12,5.530896
2014-01-13,5.505408
2014-01-14,5.581872
2014-01-15,5.556384
2014-01-16,5.47992
2014-01-17,5.403456
2014-01-18,5.403456
2014-01-19,5.47992
2014-01-20,5.505408
2014-01-21,5.556384
2014-01-22,5.60736
2014-01-23,5.632848
2014-01-24,5.60736
2014-01-25,5.581872
2014-01-26,5.658336
2014-01-27,5.60736
2014-01-28,5.683824
2014-01-29,5.7348
2014-01-30,5.7348
2014-01-31,5.7348
2014-02-01,5.760288
2014-02-02,5.811264
2014-02-03,5.836752
2014-02-04,5.836752
2014-02-05,5.709312
2014-02-06,5.658336
2014-02-07,5.632848
2014-02-08,5.7348
2014-02-09,5.7348
2014-02-10,5.709312
2014-02-11,5.632848
2014-02-12,5.581872
2014-02-13,5.556384
2014-02-14,5.47992
2014-02-15,5.377968
2014-02-16,5.22504
2014-02-17,5.276016
2014-02-18,4.893696
2014-02-19,4.84272
2014-02-20,4.817232
2014-02-21,4.893696
2014-02-22,4.791744
2014-02-23,4.613328
2014-02-24,4.84272
2014-02-25,5.174064
2014-02-26,5.0976
2014-02-27,5.123088
2014-02-28,4.893696
2014-03-01,5.403456
2014-03-02,43.58448
2014-03-03,63.72
2014-03-04,33.64416
2014-03-05,20.51784
2014-03-06,13.3812
2014-03-07,9.608976
2014-03-08,7.544448
2014-03-09,6.372
2014-03-10,5.709312
2014-03-11,5.250528
2014-03-12,4.84272
2014-03-13,4.689792
2014-03-14,4.4604
2014-03-15,4.231008
2014-03-16,4.001616
2014-03-17,4.027104
2014-03-18,4.001616
2014-03-19,3.976128
2014-03-20,3.95064
2014-03-21,3.925152
2014-03-22,3.899664
2014-03-23,3.721248
2014-03-24,3.415392
2014-03-25,3.109536
2014-03-26,3.262464
2014-03-27,3.211488
2014-03-28,3.109536
2014-03-29,2.982096
2014-03-30,2.982096
2014-03-31,2.829168
2014-04-01,2.93112
2014-04-02,2.650752
2014-04-03,2.93112
2014-04-04,2.956608
2014-04-05,2.880144
2014-04-06,2.982096
2014-04-07,2.93112
2014-04-08,2.854656
2014-04-09,2.829168
2014-04-10,2.829168
2014-04-11,2.650752
2014-04-12,2.599776
2014-04-13,2.778192
2014-04-14,2.727216
2014-04-15,2.599776
2014-04-16,2.701728
2014-04-17,2.67624
2014-04-18,2.599776
2014-04-19,2.701728
2014-04-20,2.880144
2014-04-21,2.854656
2014-04-22,2.727216
2014-04-23,2.574288
2014-04-24,2.3882256
2014-04-25,2.1817728
2014-04-26,2.2480416
