date,discharge
9/27/2012,1.862115859
9/28/2012,1.834931686
9/29/2012,1.776032644
9/30/2012,1.771501948
10/1/2012,1.737521732
10/2/2012,1.816808904
10/3/2012,1.624254344
10/4/2012,1.583478084
10/5/2012,1.633315735
10/6/2012,1.764705905
10/7/2012,1.959525812
10/8/2012,2.047874375
10/9/2012,2.104508069
10/10/2012,2.063731809
10/11/2012,2.888318394
10/12/2012,3.199803711
10/13/2012,3.511289028
10/14/2012,3.766140651
10/15/2012,3.709506957
10/16/2012,3.539605875
10/17/2012,3.369704793
10/18/2012,3.369704793
10/19/2012,3.228120558
10/20/2012,3.171486864
10/21/2012,3.284754252
10/22/2012,3.171486864
10/23/2012,3.256437405
10/24/2012,3.256437405
10/25/2012,3.313071099
10/26/2012,3.341387946
10/27/2012,3.39802164
10/28/2012,3.567922722
10/29/2012,3.624556416
10/30/2012,3.68119011
10/31/2012,3.567922722
11/1/2012,3.511289028
11/2/2012,3.426338487
11/3/2012,3.567922722
11/4/2012,3.766140651
11/5/2012,3.851091192
11/6/2012,3.907724886
11/7/2012,3.851091192
11/8/2012,3.936041733
11/9/2012,4.020992274
11/10/2012,4.190893356
11/11/2012,4.332477591
11/12/2012,4.53069552
11/13/2012,4.643962908
11/14/2012,4.502378673
11/15/2012,4.445744979
11/16/2012,4.445744979
11/17/2012,4.304160744
11/18/2012,4.502378673
11/19/2012,4.587329214
11/20/2012,4.615646061
11/21/2012,4.587329214
11/22/2012,4.587329214
11/23/2012,4.53069552
11/24/2012,4.360794438
11/25/2012,4.304160744
11/26/2012,4.360794438
11/27/2012,4.332477591
11/28/2012,4.502378673
11/29/2012,4.389111285
11/30/2012,4.24752705
12/1/2012,4.389111285
12/2/2012,4.672279755
12/3/2012,4.643962908
12/4/2012,5.153666154
12/5/2012,5.09703246
12/6/2012,5.09703246
12/7/2012,5.068715613
12/8/2012,5.09703246
12/9/2012,5.210299848
12/10/2012,5.238616695
12/11/2012,5.295250389
12/12/2012,5.521785165
12/13/2012,5.606735706
12/14/2012,6.059805258
12/15/2012,6.51287481
12/16/2012,6.682775892
12/17/2012,6.711092739
12/18/2012,6.201389493
12/19/2012,6.031488411
12/20/2012,5.889904176
12/21/2012,5.94653787
12/22/2012,5.833270482
12/23/2012,5.804953635
12/24/2012,5.776636788
12/25/2012,5.776636788
12/26/2012,5.748319941
12/27/2012,5.748319941
12/28/2012,5.691686247
12/29/2012,5.606735706
12/30/2012,5.635052553
12/31/2012,5.635052553
1/1/2013,5.606735706
1/2/2013,5.578418859
1/3/2013,5.521785165
1/4/2013,5.521785165
1/5/2013,5.521785165
1/6/2013,5.521785165
1/7/2013,5.521785165
1/8/2013,5.465151471
1/9/2013,5.436834624
1/10/2013,5.38020093
1/11/2013,5.38020093
1/12/2013,5.323567236
1/13/2013,5.351884083
1/14/2013,5.38020093
1/15/2013,5.408517777
1/16/2013,5.38020093
1/17/2013,5.436834624
1/18/2013,5.38020093
1/19/2013,5.323567236
1/20/2013,5.323567236
1/21/2013,5.295250389
1/22/2013,5.323567236
1/23/2013,5.266933542
1/24/2013,5.295250389
1/25/2013,5.38020093
1/26/2013,5.918221023
1/27/2013,143.2832458
1/28/2013,294.4952088
1/29/2013,80.41984548
1/30/2013,27.21248997
1/31/2013,18.26436632
2/1/2013,14.92297837
2/2/2013,13.39386863
2/3/2013,12.62931376
2/4/2013,12.14792736
2/5/2013,11.52495673
2/6/2013,10.8453524
2/7/2013,10.02416384
2/8/2013,9.316242663
2/9/2013,8.919806805
2/10/2013,8.21188563
2/11/2013,7.334063373
2/12/2013,6.654459045
2/13/2013,6.258023187
2/14/2013,6.003171564
2/15/2013,5.861587329
2/16/2013,6.031488411
2/17/2013,7.560598149
2/18/2013,9.146341581
2/19/2013,8.636638335
2/20/2013,7.985350854
2/21/2013,7.64554869
2/22/2013,6.824360127
2/23/2013,6.314656881
2/24/2013,5.94653787
2/25/2013,5.974854717
2/26/2013,5.861587329
2/27/2013,5.635052553
2/28/2013,5.521785165
3/1/2013,5.295250389
3/2/2013,5.040398766
3/3/2013,5.833270482
3/4/2013,8.013667701
3/5/2013,11.27010511
3/6/2013,11.92139259
3/7/2013,11.89307574
3/8/2013,13.45050233
3/9/2013,18.54753479
3/10/2013,16.42377126
3/11/2013,28.60001547
3/12/2013,38.79408039
3/13/2013,46.15646061
3/14/2013,33.9802164
3/15/2013,27.72219321
3/16/2013,23.10654715
3/17/2013,19.70852551
3/18/2013,15.94238486
3/19/2013,12.45941268
3/20/2013,10.4205997
3/21/2013,9.004757346
3/22/2013,7.730499231
3/23/2013,6.569508504
3/24/2013,5.833270482
3/25/2013,5.266933542
3/26/2013,4.870497684
3/27/2013,4.360794438
3/28/2013,4.049309121
3/29/2013,3.737823804
3/30/2013,3.39802164
3/31/2013,3.511289028
4/1/2013,3.454655334
4/2/2013,3.171486864
4/3/2013,3.11485317
4/4/2013,3.143170017
4/5/2013,3.11485317
4/6/2013,3.029902629
4/7/2013,2.973268935
4/8/2013,2.888318394
4/9/2013,3.143170017
4/10/2013,3.596239569
4/11/2013,3.652873263
4/12/2013,3.313071099
4/13/2013,3.143170017
4/14/2013,3.001585782
4/15/2013,2.916635241
4/16/2013,2.860001547
4/17/2013,2.888318394
4/18/2013,2.888318394
4/19/2013,2.777882691
4/20/2013,2.888318394
4/21/2013,2.860001547
4/22/2013,2.140753633
4/23/2013,2.73540742
4/24/2013,2.09318133
4/25/2013,2.077323896
4/26/2013,2.712753943
4/27/2013,2.106773417
4/28/2013,2.111304112
4/29/2013,2.760892583
4/30/2013,2.690100465
5/1/2013,2.138488285
5/2/2013,2.04334368
5/3/2013,1.977648594
5/4/2013,1.914218857
5/5/2013,1.954995117
5/6/2013,1.993506029
5/7/2013,2.129426894
5/8/2013,2.118100156
5/9/2013,2.106773417
5/10/2013,2.081854591
5/11/2013,1.916484205
5/12/2013,1.807747512
5/13/2013,1.776032644
5/14/2013,1.862115859
5/15/2013,1.859850511
5/16/2013,1.753379166
5/17/2013,1.631050387
5/18/2013,1.499660217
5/19/2013,1.524579042
5/20/2013,1.50645626
5/21/2013,1.533640434
5/22/2013,1.635581083
5/23/2013,1.26406405
5/24/2013,1.17345014
5/25/2013,1.148531314
5/26/2013,1.261798702
5/27/2013,1.261798702
5/28/2013,1.361474004
5/29/2013,1.402250263
5/30/2013,1.642377126
5/31/2013,1.563089954
6/1/2013,1.368270047
6/2/2013,1.438495828
6/3/2013,1.531375086
6/4/2013,1.495129522
6/5/2013,1.43623048
6/6/2013,1.322963092
6/7/2013,1.19383827
6/8/2013,1.155327358
6/9/2013,1.02167184
6/10/2013,0.933323277
6/11/2013,0.86989354
6/12/2013,0.684135024
6/13/2013,0.65695085
6/14/2013,0.722645935
6/15/2013,0.625235982
6/16/2013,0.593521113
6/17/2013,0.561806244
6/18/2013,0.645624112
6/19/2013,0.688665719
6/20/2013,0.663746894
6/21/2013,0.6071132
6/22/2013,0.743034065
6/23/2013,0.663746894
6/24/2013,0.573132983
6/25/2013,0.622970634
6/26/2013,0.629766677
6/27/2013,0.643358764
6/28/2013,0.643358764
6/29/2013,0.693196415
6/30/2013,0.67733898
7/1/2013,0.702257806
7/2/2013,0.699992458
7/3/2013,0.847240062
7/4/2013,1.649173169
7/5/2013,1.766971253
7/6/2013,1.554028563
7/7/2013,1.35467796
7/8/2013,1.291248223
7/9/2013,1.234614529
7/10/2013,1.066978795
7/11/2013,1.082836229
7/12/2013,5.181983001
7/13/2013,5.181983001
7/14/2013,4.24752705
7/15/2013,3.624556416
7/16/2013,3.652873263
7/17/2013,3.482972181
7/18/2013,3.96435858
7/19/2013,3.737823804
7/20/2013,3.454655334
7/21/2013,3.936041733
7/22/2013,3.879408039
7/23/2013,3.766140651
7/24/2013,3.96435858
7/25/2013,3.652873263
7/26/2013,3.39802164
7/27/2013,3.539605875
7/28/2013,4.275843897
7/29/2013,4.955448225
7/30/2013,6.484557963
7/31/2013,8.806539417
8/1/2013,6.427924269
8/2/2013,4.728913449
8/3/2013,3.737823804
8/4/2013,3.086536323
8/5/2013,2.099977374
8/6/2013,1.96179116
8/7/2013,2.095446678
8/8/2013,2.828853015
8/9/2013,2.712753943
8/10/2013,1.76017521
8/11/2013,1.47700674
8/12/2013,1.399984916
8/13/2013,1.379596786
8/14/2013,1.209695704
8/15/2013,1.023937188
8/16/2013,1.053386708
8/17/2013,0.874424235
8/18/2013,1.012610449
8/19/2013,1.307105658
8/20/2013,1.517782999
8/21/2013,1.424903741
8/22/2013,1.574416693
8/23/2013,1.887034684
8/24/2013,2.701427204
8/25/2013,3.936041733
8/26/2013,4.190893356
8/27/2013,4.219210203
8/28/2013,4.445744979
8/29/2013,4.502378673
8/30/2013,19.65189182
8/31/2013,31.43170017
9/1/2013,20.69961516
9/2/2013,12.11961052
9/3/2013,9.769312215
9/4/2013,8.438420406
9/5/2013,7.220795985
9/6/2013,6.059805258
9/7/2013,5.635052553
9/8/2013,5.804953635
9/9/2013,16.0273354
9/10/2013,15.26278053
9/11/2013,26.70278672
9/12/2013,28.60001547
9/13/2013,21.97387327
9/14/2013,12.85584854
9/15/2013,9.571094286
9/16/2013,10.67545132
9/17/2013,8.608321488
9/18/2013,6.937627515
9/19/2013,6.342973728
9/20/2013,5.776636788
9/21/2013,5.153666154
9/22/2013,4.81386399
9/23/2013,4.587329214
9/24/2013,4.417428132
9/25/2013,4.134259662
9/26/2013,3.907724886
9/27/2013,3.709506957
9/28/2013,3.539605875
9/29/2013,3.68119011
9/30/2013,3.68119011
10/1/2013,3.794457498
10/2/2013,3.68119011
10/3/2013,3.652873263
10/4/2013,3.567922722
10/5/2013,3.567922722
10/6/2013,3.596239569
10/7/2013,3.596239569
10/8/2013,3.624556416
10/9/2013,3.596239569
10/10/2013,3.822774345
10/11/2013,3.851091192
10/12/2013,4.020992274
10/13/2013,4.049309121
10/14/2013,4.020992274
10/15/2013,3.96435858
10/16/2013,3.96435858
10/17/2013,4.162576509
10/18/2013,4.24752705
10/19/2013,4.020992274
10/20/2013,3.992675427
10/21/2013,3.96435858
10/22/2013,3.992675427
10/23/2013,4.049309121
10/24/2013,4.190893356
10/25/2013,4.190893356
10/26/2013,4.105942815
10/27/2013,4.134259662
10/28/2013,4.190893356
10/29/2013,4.332477591
10/30/2013,4.587329214
10/31/2013,4.53069552
11/1/2013,4.502378673
11/2/2013,4.615646061
11/3/2013,4.757230296
11/4/2013,4.785547143
11/5/2013,4.898814531
11/6/2013,4.842180837
11/7/2013,4.81386399
11/8/2013,4.842180837
11/9/2013,4.672279755
11/10/2013,4.757230296
11/11/2013,4.81386399
11/12/2013,4.728913449
11/13/2013,4.559012367
11/14/2013,4.643962908
11/15/2013,4.587329214
11/16/2013,4.898814531
11/17/2013,5.09703246
11/18/2013,5.238616695
11/19/2013,5.606735706
11/20/2013,5.521785165
11/21/2013,5.578418859
11/22/2013,6.399607422
11/23/2013,7.702182384
11/24/2013,8.948123652
11/25/2013,7.900400313
11/26/2013,7.135845444
11/27/2013,6.937627515
11/28/2013,6.711092739
11/29/2013,6.541191657
11/30/2013,6.371290575
12/1/2013,6.342973728
12/2/2013,6.286340034
12/3/2013,6.286340034
12/4/2013,6.342973728
12/5/2013,6.286340034
12/6/2013,6.342973728
12/7/2013,6.314656881
12/8/2013,6.286340034
12/9/2013,6.22970634
12/10/2013,6.201389493
12/11/2013,6.144755799
12/12/2013,6.144755799
12/13/2013,6.173072646
12/14/2013,6.144755799
12/15/2013,6.088122105
12/16/2013,6.088122105
12/17/2013,6.088122105
12/18/2013,6.144755799
12/19/2013,6.286340034
12/20/2013,6.654459045
12/21/2013,6.994261209
12/22/2013,6.824360127
12/23/2013,6.682775892
12/24/2013,6.626142198
12/25/2013,6.541191657
12/26/2013,6.456241116
12/27/2013,6.427924269
12/28/2013,6.371290575
12/29/2013,6.371290575
12/30/2013,6.342973728
12/31/2013,6.314656881
1/1/2014,6.342973728
1/2/2014,6.342973728
1/3/2014,6.314656881
1/4/2014,6.286340034
1/5/2014,6.342973728
1/6/2014,6.342973728
1/7/2014,6.342973728
1/8/2014,6.371290575
1/9/2014,6.342973728
1/10/2014,6.286340034
1/11/2014,6.088122105
1/12/2014,6.144755799
1/13/2014,6.116438952
1/14/2014,6.201389493
1/15/2014,6.173072646
1/16/2014,6.088122105
1/17/2014,6.003171564
1/18/2014,6.003171564
1/19/2014,6.088122105
1/20/2014,6.116438952
1/21/2014,6.173072646
1/22/2014,6.22970634
1/23/2014,6.258023187
1/24/2014,6.22970634
1/25/2014,6.201389493
1/26/2014,6.286340034
1/27/2014,6.22970634
1/28/2014,6.314656881
1/29/2014,6.371290575
1/30/2014,6.371290575
1/31/2014,6.371290575
2/1/2014,6.399607422
2/2/2014,6.456241116
2/3/2014,6.484557963
2/4/2014,6.484557963
2/5/2014,6.342973728
2/6/2014,6.286340034
2/7/2014,6.258023187
2/8/2014,6.371290575
2/9/2014,6.371290575
2/10/2014,6.342973728
2/11/2014,6.258023187
2/12/2014,6.201389493
2/13/2014,6.173072646
2/14/2014,6.088122105
2/15/2014,5.974854717
2/16/2014,5.804953635
2/17/2014,5.861587329
2/18/2014,5.436834624
2/19/2014,5.38020093
2/20/2014,5.351884083
2/21/2014,5.436834624
2/22/2014,5.323567236
2/23/2014,5.125349307
2/24/2014,5.38020093
2/25/2014,5.748319941
2/26/2014,5.6633694
2/27/2014,5.691686247
2/28/2014,5.436834624
3/1/2014,6.003171564
3/2/2014,48.42180837
3/3/2014,70.7921175
3/4/2014,37.37823804
3/5/2014,22.79506184
3/6/2014,14.86634468
3/7/2014,10.67545132
3/8/2014,8.381786712
3/9/2014,7.07921175
3/10/2014,6.342973728
3/11/2014,5.833270482
3/12/2014,5.38020093
3/13/2014,5.210299848
3/14/2014,4.955448225
3/15/2014,4.700596602
3/16/2014,4.445744979
3/17/2014,4.474061826
3/18/2014,4.445744979
3/19/2014,4.417428132
3/20/2014,4.389111285
3/21/2014,4.360794438
3/22/2014,4.332477591
3/23/2014,4.134259662
3/24/2014,3.794457498
3/25/2014,3.454655334
3/26/2014,3.624556416
3/27/2014,3.567922722
3/28/2014,3.454655334
3/29/2014,3.313071099
3/30/2014,3.313071099
3/31/2014,3.143170017
4/1/2014,3.256437405
4/2/2014,2.944952088
4/3/2014,3.256437405
4/4/2014,3.284754252
4/5/2014,3.199803711
4/6/2014,3.313071099
4/7/2014,3.256437405
4/8/2014,3.171486864
4/9/2014,3.143170017
4/10/2014,3.143170017
4/11/2014,2.944952088
4/12/2014,2.888318394
4/13/2014,3.086536323
4/14/2014,3.029902629
4/15/2014,2.888318394
4/16/2014,3.001585782
4/17/2014,2.973268935
4/18/2014,2.888318394
4/19/2014,3.001585782
4/20/2014,3.199803711
4/21/2014,3.171486864
4/22/2014,3.029902629
4/23/2014,2.860001547
4/24/2014,2.122630851
4/25/2014,1.939137683
4/26/2014,1.998036724
4/27/2014,3.171486864
4/28/2014,3.539605875
4/29/2014,3.39802164
4/30/2014,3.143170017
5/1/2014,2.944952088
5/2/2014,2.766555952
5/3/2014,2.095446678
5/4/2014,1.927810944
5/5/2014,1.96179116
5/6/2014,1.769236601
5/7/2014,1.728460341
5/8/2014,1.748848471
5/9/2014,1.846258424
5/10/2014,1.680888038
5/11/2014,1.599335519
5/12/2014,1.742052427
5/13/2014,1.823604947
5/14/2014,1.800951469
5/15/2014,1.721664298
5/16/2014,1.556293911
5/17/2014,1.463414653
5/18/2014,1.370535395
5/19/2014,1.343351222
5/20/2014,1.377331438
5/21/2014,1.41584235
5/22/2014,1.399984916
5/23/2014,1.309371005
5/24/2014,1.286717528
5/25/2014,1.393188872
5/26/2014,1.474741392
5/27/2014,1.590274128
5/28/2014,1.465680001
5/29/2014,1.30484031
5/30/2014,1.205165008
5/31/2014,1.275390789
6/1/2014,1.150796662
6/2/2014,1.098693664
6/3/2014,1.259533355
6/4/2014,1.15306201
6/5/2014,1.048856013
6/6/2014,1.02167184
6/7/2014,1.010345101
6/8/2014,1.060182752
6/9/2014,0.958242102
6/10/2014,0.867628192
6/11/2014,0.912935147
6/12/2014,0.892547017
6/13/2014,0.851770758
6/14/2014,0.826851932
6/15/2014,0.999018362
6/16/2014,1.069244143
6/17/2014,0.969568841
6/18/2014,0.876689583
6/19/2014,0.806463803
6/20/2014,0.872158888
6/21/2014,0.838178671
6/22/2014,0.858566801
6/23/2014,0.86989354
6/24/2014,0.951446059
6/25/2014,0.999018362
6/26/2014,0.745299413
6/27/2014,0.713584544
6/28/2014,0.679604328
6/29/2014,0.69772711
6/30/2014,0.851770758
7/1/2014,0.874424235
7/2/2014,0.822321237
7/3/2014,0.636562721
7/4/2014,0.747564761
7/5/2014,0.858566801
7/6/2014,1.032998579
7/7/2014,1.334289831
7/8/2014,1.905157466
7/9/2014,2.127161547
7/10/2014,2.032016941
7/11/2014,1.744317775
7/12/2014,1.791890078
7/13/2014,1.662765256
7/14/2014,1.651438517
7/15/2014,2.803367853
7/16/2014,2.860001547
7/17/2014,2.916635241
7/18/2014,1.991240681
7/19/2014,1.696745472
7/20/2014,1.533640434
7/21/2014,1.470210696
7/22/2014,1.35467796
7/23/2014,1.356943308
7/24/2014,1.279921484
7/25/2014,3.454655334
7/26/2014,1.902892118
7/27/2014,2.029751593
7/28/2014,2.698595519
7/29/2014,2.095446678
7/30/2014,2.0727932
7/31/2014,1.875707945
8/1/2014,1.653703865
8/2/2014,2.000302072
8/3/2014,3.058219476
8/4/2014,3.511289028
8/5/2014,3.68119011
8/6/2014,3.39802164
8/7/2014,2.109038765
8/8/2014,1.764705905
8/9/2014,1.594804823
8/10/2014,1.452087914
8/11/2014,1.603866214
8/12/2014,3.822774345
8/13/2014,4.190893356
8/14/2014,7.617231843
8/15/2014,6.654459045
8/16/2014,5.181983001
8/17/2014,4.304160744
8/18/2014,3.794457498
8/19/2014,7.36238022
8/20/2014,11.83644205
8/21/2014,12.79921484
8/22/2014,20.92614993
8/23/2014,11.8081252
8/24/2014,9.089707887
8/25/2014,6.994261209
8/26/2014,6.116438952
8/27/2014,28.14694592
8/28/2014,28.60001547
8/29/2014,12.60099692
8/30/2014,8.126935089
8/31/2014,6.173072646
9/1/2014,5.068715613
9/2/2014,4.190893356
9/3/2014,3.39802164
9/4/2014,3.143170017
9/5/2014,3.256437405
9/6/2014,3.539605875
9/7/2014,3.596239569
9/8/2014,4.587329214
9/9/2014,5.153666154
9/10/2014,5.153666154
9/11/2014,4.927131378
9/12/2014,4.417428132
9/13/2014,3.879408039
9/14/2014,3.624556416
9/15/2014,3.766140651
9/16/2014,4.445744979
9/17/2014,5.493468318
9/18/2014,4.983765072
9/19/2014,5.181983001
9/20/2014,4.474061826
9/21/2014,5.94653787
9/22/2014,4.700596602
9/23/2014,4.077625968
9/24/2014,3.143170017
9/25/2014,2.823189646
9/26/2014,2.888318394
9/27/2014,2.944952088
9/28/2014,5.266933542
9/29/2014,6.852676974
9/30/2014,6.371290575
10/1/2014,4.955448225
10/2/2014,4.275843897
10/3/2014,3.879408039
10/4/2014,3.624556416
10/5/2014,3.369704793
10/6/2014,3.228120558
10/7/2014,3.086536323
10/8/2014,3.086536323
10/9/2014,3.426338487
10/10/2014,3.709506957
10/11/2014,3.624556416
10/12/2014,3.539605875
10/13/2014,3.482972181
10/14/2014,3.369704793
10/15/2014,3.284754252
10/16/2014,3.39802164
10/17/2014,3.454655334
10/18/2014,3.511289028
10/19/2014,3.511289028
10/20/2014,3.596239569
10/21/2014,3.539605875
10/22/2014,3.511289028
10/23/2014,3.511289028
10/24/2014,3.369704793
10/25/2014,3.369704793
10/26/2014,3.511289028
10/27/2014,3.652873263
10/28/2014,3.511289028
10/29/2014,3.256437405
10/30/2014,3.454655334
10/31/2014,3.482972181
11/1/2014,3.68119011
11/2/2014,3.737823804
11/3/2014,3.879408039
11/4/2014,3.907724886
11/5/2014,3.851091192
11/6/2014,3.766140651
11/7/2014,3.68119011
11/8/2014,3.709506957
11/9/2014,3.879408039
11/10/2014,4.105942815
11/11/2014,3.907724886
11/12/2014,3.652873263
11/13/2014,3.822774345
11/14/2014,3.96435858
11/15/2014,4.077625968
11/16/2014,4.020992274
11/17/2014,4.275843897
11/18/2014,4.842180837
11/19/2014,4.785547143
11/20/2014,4.757230296
11/21/2014,4.927131378
11/22/2014,4.927131378
11/23/2014,4.870497684
11/24/2014,4.898814531
11/25/2014,4.842180837
11/26/2014,4.898814531
11/27/2014,5.040398766
11/28/2014,5.210299848
11/29/2014,5.040398766
11/30/2014,4.955448225
12/1/2014,4.983765072
12/2/2014,5.295250389
12/3/2014,5.521785165
12/4/2014,6.258023187
12/5/2014,7.305746526
12/6/2014,8.21188563
12/7/2014,6.880993821
12/8/2014,6.258023187
12/9/2014,6.088122105
12/10/2014,5.918221023
12/11/2014,5.861587329
12/12/2014,5.720003094
12/13/2014,5.833270482
12/14/2014,6.22970634
12/15/2014,7.957034007
12/16/2014,7.305746526
12/17/2014,6.711092739
12/18/2014,6.456241116
12/19/2014,6.371290575
12/20/2014,6.399607422
12/21/2014,6.201389493
12/22/2014,6.144755799
12/23/2014,6.116438952
12/24/2014,6.003171564
12/25/2014,6.22970634
12/26/2014,6.088122105
12/27/2014,6.003171564
12/28/2014,5.918221023
12/29/2014,5.889904176
12/30/2014,5.861587329
12/31/2014,6.173072646
1/1/2015,6.342973728
1/2/2015,6.22970634
1/3/2015,6.144755799
1/4/2015,6.003171564
1/5/2015,6.003171564
1/6/2015,6.003171564
1/7/2015,6.031488411
1/8/2015,6.003171564
1/9/2015,5.918221023
1/10/2015,6.059805258
1/11/2015,6.258023187
1/12/2015,6.654459045
1/13/2015,7.815449772
1/14/2015,22.73842814
1/15/2015,23.5596167
1/16/2015,16.90515766
1/17/2015,12.40277899
1/18/2015,10.27901546
1/19/2015,8.919806805
1/20/2015,8.21188563
1/21/2015,7.787132925
1/22/2015,7.419013914
1/23/2015,7.164162291
1/24/2015,6.880993821
1/25/2015,6.626142198
1/26/2015,6.399607422
1/27/2015,6.314656881
1/28/2015,6.173072646
1/29/2015,6.144755799
1/30/2015,6.51287481
1/31/2015,14.46990882
2/1/2015,60.31488411
2/2/2015,29.16635241
2/3/2015,18.40595055
2/4/2015,13.2522844
2/5/2015,10.78871871
2/6/2015,9.174658428
2/7/2015,8.240202477
2/8/2015,7.730499231
2/9/2015,7.305746526
2/10/2015,6.937627515
2/11/2015,6.767726433
2/12/2015,6.597825351
2/13/2015,6.399607422
2/14/2015,6.371290575
2/15/2015,6.059805258
2/16/2015,5.918221023
2/17/2015,5.6633694
2/18/2015,5.521785165
2/19/2015,5.521785165
2/20/2015,5.38020093
2/21/2015,5.578418859
2/22/2015,5.521785165
2/23/2015,5.635052553
2/24/2015,25.88159816
2/25/2015,24.72060743
2/26/2015,16.5653555
2/27/2015,13.53545287
2/28/2015,11.58159042
3/1/2015,32.84754252
3/2/2015,227.1011129
3/3/2015,413.4259662
3/4/2015,154.0436477
3/5/2015,79.2871716
3/6/2015,50.40398766
3/7/2015,37.09506957
3/8/2015,30.29902629
3/9/2015,27.4107079
3/10/2015,25.51347915
3/11/2015,22.2287249
3/12/2015,18.57585163
3/13/2015,15.31941423
3/14/2015,13.08238331
3/15/2015,11.52495673
3/16/2015,9.967530144
3/17/2015,8.438420406
3/18/2015,7.334063373
3/19/2015,6.909310668
3/20/2015,6.626142198
3/21/2015,6.059805258
3/22/2015,5.550102012
3/23/2015,5.125349307
3/24/2015,4.870497684
3/25/2015,4.615646061
3/26/2015,4.389111285
3/27/2015,3.879408039
3/28/2015,3.624556416
3/29/2015,3.341387946
3/30/2015,3.029902629
3/31/2015,2.888318394
4/1/2015,2.828853015
4/2/2015,2.763724267
4/3/2015,2.149815024
4/4/2015,2.803367853
4/5/2015,2.860001547
4/6/2015,2.814694592
4/7/2015,2.78354606
4/8/2015,2.122630851
4/9/2015,2.032016941
4/10/2015,2.018424854
4/11/2015,2.016159506
4/12/2015,1.964056508
4/13/2015,1.993506029
4/14/2015,2.00256742
4/15/2015,1.973117899
4/16/2015,1.998036724
4/17/2015,2.081854591
4/18/2015,2.860001547
4/19/2015,2.944952088
4/20/2015,2.69293215
4/21/2015,2.095446678
4/22/2015,2.016159506
4/23/2015,2.131692242
4/24/2015,2.104508069
4/25/2015,2.814694592
4/26/2015,3.39802164
4/27/2015,3.68119011
4/28/2015,3.794457498
4/29/2015,3.39802164
4/30/2015,3.029902629
5/1/2015,2.698595519
5/2/2015,1.995771377
5/3/2015,2.025220897
5/4/2015,2.09318133
5/5/2015,3.284754252
5/6/2015,3.822774345
5/7/2015,4.304160744
5/8/2015,3.794457498
5/9/2015,3.68119011
5/10/2015,3.879408039
5/11/2015,3.851091192
5/12/2015,3.171486864
5/13/2015,2.944952088
5/14/2015,2.888318394
5/15/2015,3.199803711
5/16/2015,4.105942815
5/17/2015,4.81386399
5/18/2015,5.125349307
5/19/2015,4.81386399
5/20/2015,4.417428132
5/21/2015,4.077625968
5/22/2015,3.511289028
5/23/2015,3.341387946
5/24/2015,3.341387946
5/25/2015,3.341387946
5/26/2015,3.39802164
5/27/2015,3.143170017
5/28/2015,2.794872799
5/29/2015,2.120365503
5/30/2015,1.911953509
5/31/2015,1.814543556
6/1/2015,1.853054468
6/2/2015,1.674091995
6/3/2015,1.621988996
6/4/2015,1.594804823
6/5/2015,1.515517651
6/6/2015,1.868911902
6/7/2015,2.916635241
6/8/2015,3.284754252
6/9/2015,3.143170017
6/10/2015,3.001585782
6/11/2015,2.888318394
6/12/2015,2.052405071
6/13/2015,1.787359383
6/14/2015,1.968587203
6/15/2015,2.070527853
6/16/2015,2.00256742
6/17/2015,1.773767296
6/18/2015,1.590274128
6/19/2015,1.363739352
6/20/2015,1.134939228
6/21/2015,1.19383827
6/22/2015,1.17345014
6/23/2015,1.155327358
6/24/2015,1.125877837
6/25/2015,1.166654096
6/26/2015,1.057917404
6/27/2015,0.9106698
6/28/2015,0.931057929
6/29/2015,0.951446059
6/30/2015,1.019406492
7/1/2015,1.128143184
7/2/2015,1.177980835
7/3/2015,1.257268007
7/4/2015,1.239145225
7/5/2015,3.058219476
7/6/2015,3.228120558
7/7/2015,3.058219476
7/8/2015,3.171486864
7/9/2015,3.058219476
7/10/2015,2.086385287
7/11/2015,1.855319815
7/12/2015,1.603866214
7/13/2015,1.495129522
7/14/2015,1.427169089
7/15/2015,1.470210696
7/16/2015,1.624254344
7/17/2015,1.542701825
7/18/2015,7.588914996
7/19/2015,3.68119011
7/20/2015,6.682775892
7/21/2015,4.785547143
7/22/2015,4.162576509
7/23/2015,3.511289028
7/24/2015,3.001585782
7/25/2015,2.814694592
7/26/2015,2.04334368
7/27/2015,1.787359383
7/28/2015,1.558559259
7/29/2015,1.472476044
7/30/2015,1.433965132
7/31/2015,1.510986956
8/1/2015,1.594804823
8/2/2015,1.592539475
8/3/2015,1.714868254
8/4/2015,1.499660217
8/5/2015,1.307105658
8/6/2015,1.30484031
8/7/2015,1.307105658
8/8/2015,1.207430356
8/9/2015,1.196103617
8/10/2015,1.216491747
8/11/2015,1.363739352
8/12/2015,1.621988996
8/13/2015,1.857585163
8/14/2015,2.803367853
8/15/2015,2.029751593
8/16/2015,1.864381206
8/17/2015,1.757909862
8/18/2015,1.651438517
8/19/2015,1.542701825
8/20/2015,1.347881917
8/21/2015,1.250471964
8/22/2015,1.286717528
8/23/2015,1.322963092
8/24/2015,1.366004699
8/25/2015,1.766971253
8/26/2015,4.474061826
8/27/2015,5.38020093
8/28/2015,4.077625968
8/29/2015,3.511289028
8/30/2015,3.228120558
8/31/2015,3.171486864
9/1/2015,4.190893356
9/2/2015,5.38020093
9/3/2015,4.134259662
9/4/2015,3.596239569
9/5/2015,3.341387946
9/6/2015,5.266933542
9/7/2015,7.673865537
