date,discharge,
1/27/2015,6.314656881,4.735992661
1/28/2015,6.173072646,4.629804485
1/29/2015,6.144755799,4.608566849
1/30/2015,6.51287481,4.884656108
1/31/2015,14.46990882,10.85243162
2/1/2015,60.31488411,45.23616308
2/2/2015,29.16635241,21.87476431
2/3/2015,18.40595055,13.80446291
2/4/2015,13.2522844,9.9392133
2/5/2015,10.78871871,8.091539033
2/6/2015,9.174658428,6.880993821
2/7/2015,8.240202477,6.180151858
2/8/2015,7.730499231,5.797874423
2/9/2015,7.305746526,5.479309895
2/10/2015,6.937627515,5.203220636
2/11/2015,6.767726433,5.075794825
2/12/2015,6.597825351,4.948369013
2/13/2015,6.399607422,4.799705567
2/14/2015,6.371290575,4.778467931
2/15/2015,6.059805258,4.544853944
2/16/2015,5.918221023,4.47
2/17/2015,5.6633694,4.47
2/18/2015,5.521785165,4.47
2/19/2015,5.521785165,4.47
2/20/2015,5.38020093,4.47
2/21/2015,5.578418859,4.47
2/22/2015,5.521785165,4.47
2/23/2015,5.635052553,4.47
2/24/2015,25.88159816,19.41119862
2/25/2015,24.72060743,18.54045557
2/26/2015,16.5653555,12.42401663
2/27/2015,13.53545287,10.15158965
2/28/2015,11.58159042,8.686192815
3/1/2015,32.84754252,24.63565689
3/2/2015,227.1011129,170.3258347
3/3/2015,413.4259662,310.0694747
3/4/2015,154.0436477,115.5327358
3/5/2015,79.2871716,59.4653787
3/6/2015,50.40398766,37.80299075
3/7/2015,37.09506957,27.82130218
3/8/2015,30.29902629,22.72426972
3/9/2015,27.4107079,20.55803093
3/10/2015,25.51347915,19.13510936
3/11/2015,22.2287249,16.67154368
3/12/2015,18.57585163,13.93188872
3/13/2015,15.31941423,11.48956067
3/14/2015,13.08238331,9.811787483
3/15/2015,11.52495673,8.643717548
3/16/2015,9.967530144,7.475647608
3/17/2015,8.438420406,6.328815305
3/18/2015,7.334063373,5.50054753
3/19/2015,6.909310668,5.181983001
3/20/2015,6.626142198,4.969606649
3/21/2015,6.059805258,4.544853944
3/22/2015,5.550102012,4.47
3/23/2015,5.125349307,4.47
3/24/2015,4.870497684,4.47
3/25/2015,4.615646061,4.47
3/26/2015,4.389111285,4.389111285
3/27/2015,3.879408039,3.879408039
3/28/2015,3.624556416,3.624556416
3/29/2015,3.341387946,3.341387946
3/30/2015,3.029902629,3.029902629
3/31/2015,2.888318394,2.888318394
4/1/2015,2.828853015,2.828853015
4/2/2015,2.763724267,2.763724267
4/3/2015,2.68726878,2.68726878
4/4/2015,2.803367853,2.803367853
4/5/2015,2.860001547,2.860001547
4/6/2015,2.814694592,2.814694592
4/7/2015,2.78354606,2.78354606
4/8/2015,2.653288564,2.653288564
4/9/2015,2.540021176,2.540021176
4/10/2015,2.523031068,2.523031068
4/11/2015,2.520199383,2.520199383
4/12/2015,2.455070635,2.455070635
4/13/2015,2.491882536,2.491882536
4/14/2015,2.503209275,2.503209275
4/15/2015,2.466397374,2.466397374
4/16/2015,2.497545905,2.497545905
4/17/2015,2.602318239,2.602318239
4/18/2015,2.860001547,2.860001547
4/19/2015,2.944952088,2.944952088
4/20/2015,2.69293215,2.69293215
4/21/2015,2.619308348,2.619308348
4/22/2015,2.520199383,2.520199383
4/23/2015,2.664615303,2.664615303
4/24/2015,2.630635086,2.630635086
4/25/2015,2.814694592,2.814694592
4/26/2015,3.39802164,3.39802164
4/27/2015,3.68119011,3.68119011
4/28/2015,3.794457498,3.794457498
4/29/2015,3.39802164,3.39802164
4/30/2015,3.029902629,3.029902629
5/1/2015,2.698595519,2.698595519
5/2/2015,2.494714221,2.494714221
5/3/2015,2.531526122,2.531526122
5/4/2015,2.616476663,2.616476663
5/5/2015,3.284754252,3.284754252
5/6/2015,3.822774345,3.822774345
5/7/2015,4.304160744,4.304160744
5/8/2015,3.794457498,3.794457498
5/9/2015,3.68119011,3.68119011
5/10/2015,3.879408039,3.879408039
5/11/2015,3.851091192,3.851091192
5/12/2015,3.171486864,3.171486864
5/13/2015,2.944952088,2.944952088
5/14/2015,2.888318394,2.888318394
5/15/2015,3.199803711,3.199803711
5/16/2015,4.105942815,4.105942815
5/17/2015,4.81386399,4.47
5/18/2015,5.125349307,4.47
5/19/2015,4.81386399,4.47
5/20/2015,4.417428132,4.417428132
5/21/2015,4.077625968,4.077625968
5/22/2015,3.511289028,3.511289028
5/23/2015,3.341387946,3.341387946
5/24/2015,3.341387946,3.341387946
5/25/2015,3.341387946,3.341387946
5/26/2015,3.39802164,3.39802164
5/27/2015,3.143170017,3.143170017
5/28/2015,2.794872799,2.794872799
5/29/2015,2.650456879,2.650456879
5/30/2015,2.389941887,2.389941887
5/31/2015,2.268179445,2.268179445
6/1/2015,2.316318085,2.316318085
6/2/2015,2.092614993,2.092614993
6/3/2015,2.027486245,2.027486245
6/4/2015,1.993506029,1.993506029
6/5/2015,1.894397064,1.894397064
6/6/2015,2.336139878,2.336139878
6/7/2015,2.916635241,2.916635241
6/8/2015,3.284754252,3.284754252
6/9/2015,3.143170017,3.143170017
6/10/2015,3.001585782,3.001585782
6/11/2015,2.888318394,2.888318394
6/12/2015,2.565506338,2.565506338
6/13/2015,2.234199228,2.234199228
6/14/2015,2.460734004,2.460734004
6/15/2015,2.588159816,2.588159816
6/16/2015,2.503209275,2.503209275
6/17/2015,2.21720912,2.21720912
6/18/2015,1.987842659,1.987842659
6/19/2015,1.704674189,1.704674189
6/20/2015,1.418674035,1.418674035
6/21/2015,1.492297837,1.492297837
6/22/2015,1.466812675,1.466812675
6/23/2015,1.444159197,1.444159197
6/24/2015,1.407347296,1.407347296
6/25/2015,1.458317621,1.458317621
6/26/2015,1.322396755,1.322396755
6/27/2015,1.138337249,1.138337249
6/28/2015,1.163822412,1.163822412
6/29/2015,1.189307574,1.189307574
6/30/2015,1.274258115,1.274258115
7/1/2015,1.410178981,1.410178981
7/2/2015,1.472476044,1.472476044
7/3/2015,1.571585009,1.571585009
7/4/2015,1.548931531,1.548931531
7/5/2015,3.058219476,3.058219476
7/6/2015,3.228120558,3.228120558
7/7/2015,3.058219476,3.058219476
7/8/2015,3.171486864,3.171486864
7/9/2015,3.058219476,3.058219476
7/10/2015,2.607981609,2.607981609
7/11/2015,2.319149769,2.319149769
7/12/2015,2.004832768,2.004832768
7/13/2015,1.868911902,1.868911902
7/14/2015,1.783961361,1.783961361
7/15/2015,1.83776337,1.83776337
7/16/2015,2.03031793,2.03031793
7/17/2015,1.928377281,1.928377281
7/18/2015,7.588914996,5.691686247
7/19/2015,3.68119011,3.68119011
7/20/2015,6.682775892,5.012081919
7/21/2015,4.785547143,4.47
7/22/2015,4.162576509,4.162576509
7/23/2015,3.511289028,3.511289028
7/24/2015,3.001585782,3.001585782
7/25/2015,2.814694592,2.814694592
7/26/2015,2.554179599,2.554179599
7/27/2015,2.234199228,2.234199228
7/28/2015,1.948199074,1.948199074
7/29/2015,1.840595055,1.840595055
7/30/2015,1.792456415,1.792456415
7/31/2015,1.888733695,1.888733695
8/1/2015,1.993506029,1.993506029
8/2/2015,1.990674344,1.990674344
8/3/2015,2.143585318,2.143585318
8/4/2015,1.874575271,1.874575271
8/5/2015,1.633882072,1.633882072
8/6/2015,1.631050387,1.631050387
8/7/2015,1.633882072,1.633882072
8/8/2015,1.509287945,1.509287945
8/9/2015,1.495129522,1.495129522
8/10/2015,1.520614684,1.520614684
8/11/2015,1.704674189,1.704674189
8/12/2015,2.027486245,2.027486245
8/13/2015,2.321981454,2.321981454
8/14/2015,2.803367853,2.803367853
8/15/2015,2.537189491,2.537189491
8/16/2015,2.330476508,2.330476508
8/17/2015,2.197387327,2.197387327
8/18/2015,2.064298146,2.064298146
8/19/2015,1.928377281,1.928377281
8/20/2015,1.684852397,1.684852397
8/21/2015,1.563089954,1.563089954
8/22/2015,1.60839691,1.60839691
8/23/2015,1.653703865,1.653703865
8/24/2015,1.707505874,1.707505874
8/25/2015,2.208714066,2.208714066
8/26/2015,4.474061826,4.47
8/27/2015,5.38020093,4.47
8/28/2015,4.077625968,4.077625968
8/29/2015,3.511289028,3.511289028
8/30/2015,3.228120558,3.228120558
8/31/2015,3.171486864,3.171486864
9/1/2015,4.190893356,4.190893356
9/2/2015,5.38020093,4.47
9/3/2015,4.134259662,4.134259662
9/4/2015,3.596239569,3.596239569
9/5/2015,3.341387946,3.341387946
9/6/2015,5.266933542,4.47
9/7/2015,7.673865537,5.755399153
9/8/2015,5.068715613,4.47
9/9/2015,4.474061826,4.47
9/10/2015,4.049309121,4.049309121
9/11/2015,3.511289028,3.511289028
9/12/2015,3.171486864,3.171486864
9/13/2015,3.086536323,3.086536323
9/14/2015,2.973268935,2.973268935
9/15/2015,2.944952088,2.944952088
9/16/2015,2.916635241,2.916635241
9/17/2015,2.973268935,2.973268935
9/18/2015,2.709922258,2.709922258
9/19/2015,2.678773726,2.678773726
9/20/2015,2.585328131,2.585328131
9/21/2015,2.469229058,2.469229058
9/22/2015,2.888318394,2.888318394
9/23/2015,4.700596602,4.47
9/24/2015,3.794457498,3.794457498
9/25/2015,3.199803711,3.199803711
9/26/2015,2.650456879,2.650456879
9/27/2015,2.486219167,2.486219167
9/28/2015,2.525862752,2.525862752
9/29/2015,2.45790232,2.45790232
9/30/2015,2.40410031,2.40410031
10/1/2015,2.3134864,2.3134864
10/2/2015,2.319149769,2.319149769
10/3/2015,2.084119939,2.084119939
10/4/2015,2.276674499,2.276674499
10/5/2015,3.11485317,3.11485317
10/6/2015,4.360794438,4.360794438
10/7/2015,6.286340034,4.714755026
10/8/2015,4.870497684,4.47
10/9/2015,4.190893356,4.190893356
10/10/2015,3.851091192,3.851091192
10/11/2015,3.539605875,3.539605875
10/12/2015,3.369704793,3.369704793
10/13/2015,3.341387946,3.341387946
10/14/2015,3.228120558,3.228120558
10/15/2015,3.341387946,3.341387946
10/16/2015,3.11485317,3.11485317
10/17/2015,2.973268935,2.973268935
10/18/2015,3.284754252,3.284754252
10/19/2015,3.907724886,3.907724886
10/20/2015,5.776636788,4.47
10/21/2015,5.635052553,4.47
10/22/2015,4.955448225,4.47
10/23/2015,4.728913449,4.47
10/24/2015,4.332477591,4.332477591
10/25/2015,4.219210203,4.219210203
10/26/2015,4.190893356,4.190893356
10/27/2015,4.162576509,4.162576509
10/28/2015,4.105942815,4.105942815
10/29/2015,4.190893356,4.190893356
10/30/2015,5.040398766,4.47
10/31/2015,4.728913449,4.47
11/1/2015,4.53069552,4.47
11/2/2015,4.502378673,4.47
11/3/2015,4.53069552,4.47
11/4/2015,4.785547143,4.47
11/5/2015,5.012081919,4.47
11/6/2015,5.889904176,4.47
11/7/2015,5.776636788,4.47
11/8/2015,5.691686247,4.47
11/9/2015,5.550102012,4.47
11/10/2015,5.408517777,4.47
11/11/2015,5.295250389,4.47
11/12/2015,5.040398766,4.47
11/13/2015,5.578418859,4.47
11/14/2015,5.38020093,4.47
11/15/2015,5.068715613,4.47
11/16/2015,5.323567236,4.47
11/17/2015,9.712678521,7.284508891
11/18/2015,11.92139259,8.941044443
11/19/2015,8.891489958,6.668617469
11/20/2015,7.617231843,5.712923882
11/21/2015,6.739409586,5.05455719
11/22/2015,6.173072646,4.629804485
11/23/2015,5.974854717,4.481141038
11/24/2015,5.889904176,4.47
11/25/2015,5.6633694,4.47
11/26/2015,5.493468318,4.47
11/27/2015,5.351884083,4.47
11/28/2015,5.323567236,4.47
11/29/2015,5.323567236,4.47
11/30/2015,5.351884083,4.47
12/1/2015,5.351884083,4.47
12/2/2015,5.323567236,4.47
12/3/2015,5.351884083,4.47
12/4/2015,5.351884083,4.47
12/5/2015,5.323567236,4.47
12/6/2015,5.351884083,4.47
12/7/2015,5.351884083,4.47
12/8/2015,5.351884083,4.47
12/9/2015,5.323567236,4.47
12/10/2015,5.295250389,4.47
12/11/2015,5.295250389,4.47
12/12/2015,5.266933542,4.47
12/13/2015,5.351884083,4.47
12/14/2015,5.691686247,4.47
12/15/2015,5.550102012,4.47
12/16/2015,5.635052553,4.47
12/17/2015,5.578418859,4.47
12/18/2015,5.521785165,4.47
12/19/2015,5.521785165,4.47
12/20/2015,5.436834624,4.47
12/21/2015,5.323567236,4.47
12/22/2015,5.38020093,4.47
12/23/2015,5.550102012,4.47
12/24/2015,5.804953635,4.47
12/25/2015,6.342973728,4.757230296
12/26/2015,7.475647608,5.606735706
12/27/2015,7.305746526,5.479309895
12/28/2015,6.456241116,4.842180837
12/29/2015,6.116438952,4.587329214
12/30/2015,5.861587329,4.47
12/31/2015,5.691686247,4.47
1/1/2016,5.578418859,4.47
1/2/2016,5.550102012,4.47
1/3/2016,5.521785165,4.47
1/4/2016,5.550102012,4.47
1/5/2016,5.578418859,4.47
1/6/2016,6.399607422,4.799705567
1/7/2016,17.66971253,13.2522844
1/8/2016,18.60416848,13.95312636
1/9/2016,13.42218548,10.06663911
1/10/2016,10.39228285,7.794212138
1/11/2016,8.863173111,6.647379833
1/12/2016,8.183568783,6.137676587
1/13/2016,7.588914996,5.691686247
1/14/2016,7.220795985,5.415596989
1/15/2016,7.135845444,5.351884083
1/16/2016,7.305746526,5.479309895
1/17/2016,7.192479138,5.394359354
1/18/2016,6.767726433,5.075794825
1/19/2016,6.739409586,5.05455719
1/20/2016,7.107528597,5.330646448
1/21/2016,7.617231843,5.712923882
1/22/2016,9.514460592,7.135845444
1/23/2016,9.34455951,7.008419633
1/24/2016,9.287925816,6.965944362
1/25/2016,9.995846991,7.496885243
1/26/2016,10.19406492,7.64554869
1/27/2016,9.033074193,6.774805645
1/28/2016,8.070301395,6.052726046
1/29/2016,7.36238022,5.521785165
1/30/2016,7.787132925,5.840349694
1/31/2016,8.523370947,6.39252821
2/1/2016,18.66080217,13.99560163
2/2/2016,22.11545751,16.58659313
2/3/2016,14.27169089,10.70376817
2/4/2016,11.35505565,8.516291738
2/5/2016,9.599411133,7.19955835
2/6/2016,8.325153018,6.243864764
2/7/2016,7.588914996,5.691686247
2/8/2016,7.164162291,5.373121718
2/9/2016,9.033074193,6.774805645
2/10/2016,14.35664143,10.76748107
2/11/2016,18.4342674,13.82570055
2/12/2016,20.41644669,15.31233502
2/13/2016,24.55070635,18.41302976
2/14/2016,27.24080681,20.43060511
2/15/2016,26.36298456,19.77223842
2/16/2016,25.57011284,19.17758463
2/17/2016,27.3540742,20.51555565
2/18/2016,28.60001547,21.4500116
2/19/2016,28.316847,21.23763525
2/20/2016,24.77724113,18.58293085
2/21/2016,22.62516075,16.96887056
2/22/2016,18.51921794,13.88941346
2/23/2016,15.0645626,11.29842195
2/24/2016,12.2895116,9.2171337
2/25/2016,9.372876357,7.029657268
2/26/2016,7.673865537,5.755399153
2/27/2016,6.767726433,5.075794825
2/28/2016,6.116438952,4.587329214
2/29/2016,5.720003094,4.47
3/1/2016,5.606735706,4.47
3/2/2016,5.323567236,4.47
3/3/2016,4.983765072,4.47
3/4/2016,4.870497684,4.47
3/5/2016,4.842180837,4.47
3/6/2016,4.728913449,4.47
3/7/2016,4.672279755,4.47
3/8/2016,4.643962908,4.47
3/9/2016,4.672279755,4.47
3/10/2016,4.53069552,4.47
3/11/2016,4.332477591,4.332477591
3/12/2016,4.190893356,4.190893356
3/13/2016,4.190893356,4.190893356
3/14/2016,4.502378673,4.47
3/15/2016,4.474061826,4.47
3/16/2016,4.474061826,4.47
3/17/2016,4.445744979,4.445744979
3/18/2016,4.275843897,4.275843897
3/19/2016,4.162576509,4.162576509
3/20/2016,4.134259662,4.134259662
3/21/2016,4.134259662,4.134259662
3/22/2016,4.24752705,4.24752705
3/23/2016,4.389111285,4.389111285
3/24/2016,4.445744979,4.445744979
3/25/2016,4.304160744,4.304160744
3/26/2016,4.24752705,4.24752705
3/27/2016,4.134259662,4.134259662
3/28/2016,4.020992274,4.020992274
3/29/2016,3.992675427,3.992675427
3/30/2016,4.020992274,4.020992274
3/31/2016,4.049309121,4.049309121
4/1/2016,3.709506957,3.709506957
4/2/2016,3.284754252,3.284754252
4/3/2016,2.916635241,2.916635241
4/4/2016,2.588159816,2.588159816
4/5/2016,2.367288409,2.367288409
4/6/2016,2.446575581,2.446575581
4/7/2016,2.466397374,2.466397374
4/8/2016,2.406931995,2.406931995
4/9/2016,3.143170017,3.143170017
4/10/2016,3.652873263,3.652873263
4/11/2016,4.020992274,4.020992274
4/12/2016,4.162576509,4.162576509
4/13/2016,4.020992274,4.020992274
4/14/2016,3.851091192,3.851091192
4/15/2016,3.426338487,3.426338487
4/16/2016,3.171486864,3.171486864
4/17/2016,2.973268935,2.973268935
4/18/2016,3.086536323,3.086536323
4/19/2016,3.171486864,3.171486864
4/20/2016,3.171486864,3.171486864
4/21/2016,2.888318394,2.888318394
4/22/2016,2.494714221,2.494714221
4/23/2016,2.347466616,2.347466616
4/24/2016,2.316318085,2.316318085
4/25/2016,2.438080527,2.438080527
4/26/2016,2.715585627,2.715585627
4/27/2016,2.678773726,2.678773726
4/28/2016,2.797704484,2.797704484
4/29/2016,2.888318394,2.888318394
4/30/2016,2.803367853,2.803367853
5/1/2016,3.284754252,3.284754252
5/2/2016,3.879408039,3.879408039
5/3/2016,3.794457498,3.794457498
5/4/2016,3.539605875,3.539605875
5/5/2016,3.341387946,3.341387946
5/6/2016,3.001585782,3.001585782
5/7/2016,2.690100465,2.690100465
5/8/2016,2.973268935,2.973268935
5/9/2016,3.341387946,3.341387946
5/10/2016,3.284754252,3.284754252
5/11/2016,2.780714375,2.780714375
5/12/2016,2.469229058,2.469229058
5/13/2016,2.103941732,2.103941732
5/14/2016,1.979347605,1.979347605
5/15/2016,1.936872335,1.936872335
5/16/2016,1.820773262,1.820773262
5/17/2016,2.163407111,2.163407111
5/18/2016,2.916635241,2.916635241
5/19/2016,3.454655334,3.454655334
5/20/2016,3.143170017,3.143170017
5/21/2016,2.860001547,2.860001547
5/22/2016,2.627803402,2.627803402
5/23/2016,2.50604096,2.50604096
5/24/2016,2.304991346,2.304991346
5/25/2016,2.191723958,2.191723958
5/26/2016,2.109605102,2.109605102
5/27/2016,2.0727932,2.0727932
5/28/2016,2.152080372,2.152080372
5/29/2016,2.152080372,2.152080372
5/30/2016,1.987842659,1.987842659
5/31/2016,1.948199074,1.948199074
6/1/2016,1.732991036,1.732991036
6/2/2016,1.60273354,1.60273354
6/3/2016,1.497961206,1.497961206
6/4/2016,1.32522844,1.32522844
6/5/2016,1.364872025,1.364872025
6/6/2016,1.311070016,1.311070016
6/7/2016,1.282753169,1.282753169
6/8/2016,1.274258115,1.274258115
6/9/2016,1.444159197,1.444159197
6/10/2016,1.32522844,1.32522844
6/11/2016,1.313901701,1.313901701
6/12/2016,1.489466152,1.489466152
6/13/2016,1.670693973,1.670693973
6/14/2016,1.648040495,1.648040495
6/15/2016,1.438495828,1.438495828
6/16/2016,1.410178981,1.410178981
6/17/2016,1.452654251,1.452654251
6/18/2016,1.2770898,1.2770898
6/19/2016,1.248772953,1.248772953
6/20/2016,1.200634313,1.200634313
6/21/2016,1.211961052,1.211961052
6/22/2016,1.110020402,1.110020402
6/23/2016,1.073208501,1.073208501
6/24/2016,1.155327358,1.155327358
6/25/2016,1.076040186,1.076040186
6/26/2016,1.107188718,1.107188718
6/27/2016,1.149663988,1.149663988
6/28/2016,1.107188718,1.107188718
6/29/2016,1.362040341,1.362040341
6/30/2016,1.509287945,1.509287945
7/1/2016,2.186060588,2.186060588
7/2/2016,3.539605875,3.539605875
7/3/2016,3.992675427,3.992675427
7/4/2016,3.936041733,3.936041733
7/5/2016,3.454655334,3.454655334
7/6/2016,2.944952088,2.944952088
7/7/2016,2.406931995,2.406931995
7/8/2016,1.962357497,1.962357497
7/9/2016,1.582911747,1.582911747
7/10/2016,1.370535395,1.370535395
7/11/2016,1.27142643,1.27142643
7/12/2016,1.127010511,1.127010511
7/13/2016,1.160990727,1.160990727
7/14/2016,1.056218393,1.056218393
7/15/2016,0.985426276,0.985426276
7/16/2016,0.906139104,0.906139104
7/17/2016,0.877822257,0.877822257
7/18/2016,0.821188563,0.821188563
7/19/2016,0.900475735,0.900475735
7/20/2016,1.211961052,1.211961052
7/21/2016,1.996337714,1.996337714
7/22/2016,3.567922722,3.567922722
7/23/2016,2.729744051,2.729744051
7/24/2016,2.288001238,2.288001238
7/25/2016,1.948199074,1.948199074
7/26/2016,2.089783309,2.089783309
7/27/2016,1.914218857,1.914218857
7/28/2016,1.883070326,1.883070326
7/29/2016,1.679189027,1.679189027
7/30/2016,1.531941423,1.531941423
7/31/2016,1.704674189,1.704674189
8/1/2016,5.436834624,4.47
8/2/2016,7.107528597,5.330646448
8/3/2016,7.334063373,5.50054753
8/4/2016,8.523370947,6.39252821
8/5/2016,5.974854717,4.481141038
8/6/2016,4.898814531,4.47
8/7/2016,4.275843897,4.275843897
8/8/2016,3.992675427,3.992675427
8/9/2016,3.539605875,3.539605875
8/10/2016,3.256437405,3.256437405
8/11/2016,4.417428132,4.417428132
8/12/2016,11.8081252,8.8560939
8/13/2016,5.436834624,4.47
8/14/2016,3.879408039,3.879408039
8/15/2016,3.284754252,3.284754252
8/16/2016,2.973268935,2.973268935
8/17/2016,2.860001547,2.860001547
8/18/2016,2.777882691,2.777882691
8/19/2016,2.494714221,2.494714221
8/20/2016,3.001585782,3.001585782
8/21/2016,3.284754252,3.284754252
8/22/2016,3.086536323,3.086536323
8/23/2016,4.502378673,4.47
8/24/2016,6.626142198,4.969606649
8/25/2016,6.371290575,4.778467931
8/26/2016,4.672279755,4.47
8/27/2016,5.776636788,4.47
8/28/2016,6.711092739,5.033319554
8/29/2016,5.861587329,4.47
8/30/2016,4.785547143,4.47
8/31/2016,4.219210203,4.219210203
9/1/2016,4.870497684,4.47
9/2/2016,6.342973728,4.757230296
9/3/2016,5.068715613,4.47
9/4/2016,4.615646061,4.47
9/5/2016,4.077625968,4.077625968
9/6/2016,3.851091192,3.851091192
9/7/2016,3.369704793,3.369704793
9/8/2016,3.341387946,3.341387946
9/9/2016,3.171486864,3.171486864
9/10/2016,2.780714375,2.780714375
9/11/2016,2.627803402,2.627803402
9/12/2016,2.624971717,2.624971717
9/13/2016,2.551347915,2.551347915
9/14/2016,2.50604096,2.50604096
9/15/2016,2.381446833,2.381446833
9/16/2016,2.194555643,2.194555643
9/17/2016,2.163407111,2.163407111
9/18/2016,2.058634777,2.058634777
9/19/2016,2.208714066,2.208714066
9/20/2016,2.559842969,2.559842969
9/21/2016,3.171486864,3.171486864
9/22/2016,3.624556416,3.624556416
9/23/2016,3.794457498,3.794457498
9/24/2016,3.624556416,3.624556416
9/25/2016,4.332477591,4.332477591
9/26/2016,3.709506957,3.709506957
9/27/2016,3.539605875,3.539605875
9/28/2016,3.454655334,3.454655334
9/29/2016,3.596239569,3.596239569
9/30/2016,3.766140651,3.766140651
10/1/2016,3.766140651,3.766140651
10/2/2016,3.652873263,3.652873263
10/3/2016,3.624556416,3.624556416
10/4/2016,3.511289028,3.511289028
10/5/2016,3.228120558,3.228120558
10/6/2016,3.199803711,3.199803711
10/7/2016,3.11485317,3.11485317
10/8/2016,3.11485317,3.11485317
10/9/2016,3.369704793,3.369704793
10/10/2016,3.624556416,3.624556416
10/11/2016,3.313071099,3.313071099
10/12/2016,3.029902629,3.029902629
10/13/2016,3.11485317,3.11485317
10/14/2016,2.973268935,2.973268935
10/15/2016,2.826021331,2.826021331
10/16/2016,2.653288564,2.653288564
10/17/2016,2.775051006,2.775051006
10/18/2016,2.973268935,2.973268935
10/19/2016,2.888318394,2.888318394
10/20/2016,2.860001547,2.860001547
10/21/2016,2.68726878,2.68726878
10/22/2016,2.690100465,2.690100465
10/23/2016,3.001585782,3.001585782
10/24/2016,3.11485317,3.11485317
10/25/2016,3.199803711,3.199803711
10/26/2016,3.369704793,3.369704793
10/27/2016,3.454655334,3.454655334
10/28/2016,3.567922722,3.567922722
10/29/2016,3.511289028,3.511289028
10/30/2016,3.454655334,3.454655334
10/31/2016,3.369704793,3.369704793
11/1/2016,3.341387946,3.341387946
11/2/2016,3.313071099,3.313071099
11/3/2016,3.482972181,3.482972181
11/4/2016,3.879408039,3.879408039
11/5/2016,4.077625968,4.077625968
11/6/2016,4.162576509,4.162576509
11/7/2016,4.162576509,4.162576509
11/8/2016,4.020992274,4.020992274
11/9/2016,3.907724886,3.907724886
11/10/2016,3.766140651,3.766140651
11/11/2016,3.709506957,3.709506957
11/12/2016,3.596239569,3.596239569
11/13/2016,3.652873263,3.652873263
11/14/2016,3.766140651,3.766140651
11/15/2016,3.851091192,3.851091192
11/16/2016,3.737823804,3.737823804
11/17/2016,3.68119011,3.68119011
11/18/2016,3.879408039,3.879408039
11/19/2016,3.766140651,3.766140651
11/20/2016,4.077625968,4.077625968
11/21/2016,4.587329214,4.47
11/22/2016,4.672279755,4.47
11/23/2016,4.955448225,4.47
11/24/2016,4.728913449,4.47
11/25/2016,4.559012367,4.47
11/26/2016,4.587329214,4.47
11/27/2016,4.672279755,4.47
11/28/2016,4.757230296,4.47
11/29/2016,4.927131378,4.47
11/30/2016,4.983765072,4.47
12/1/2016,4.898814531,4.47
12/2/2016,4.955448225,4.47
12/3/2016,4.898814531,4.47
12/4/2016,4.870497684,4.47
12/5/2016,4.927131378,4.47
12/6/2016,4.983765072,4.47
12/7/2016,5.012081919,4.47
12/8/2016,4.983765072,4.47
12/9/2016,5.040398766,4.47
12/10/2016,5.125349307,4.47
12/11/2016,5.09703246,4.47
12/12/2016,5.012081919,4.47
12/13/2016,5.012081919,4.47
12/14/2016,5.068715613,4.47
12/15/2016,5.181983001,4.47
12/16/2016,5.323567236,4.47
12/17/2016,31.71486864,23.78615148
12/18/2016,36.8119011,27.60892583
12/19/2016,15.00792891,11.25594668
12/20/2016,9.202975275,6.902231456
12/21/2016,7.334063373,5.50054753
12/22/2016,9.429510051,7.072132538
12/23/2016,134.7881917,101.0911438
12/24/2016,126.5763061,94.93222958
12/25/2016,51.81983001,38.86487251
12/26/2016,31.1485317,23.36139878
12/27/2016,21.49248687,16.11936515
12/28/2016,18.54753479,13.91065109
12/29/2016,16.70693973,12.5302048
12/30/2016,14.75307729,11.06480797
12/31/2016,46.43962908,34.82972181
1/1/2017,141.0178981,105.7634236
1/2/2017,143.2832458,107.4624344
1/3/2017,75.32281302,56.49210977
1/4/2017,40.20992274,30.15744206
1/5/2017,28.11862907,21.0889718
1/6/2017,43.04160744,32.28120558
1/7/2017,58.04953635,43.53715226
1/8/2017,30.01585782,22.51189337
1/9/2017,21.2659521,15.94946408
1/10/2017,27.32575736,20.49431802
1/11/2017,42.75843897,32.06882923
1/12/2017,32.56437405,24.42328054
1/13/2017,23.38971562,17.54228672
1/14/2017,17.61307883,13.20980912
1/15/2017,33.9802164,25.4851623
1/16/2017,47.00596602,35.25447452
1/17/2017,46.15646061,34.61734546
1/18/2017,27.01427204,20.26070403
1/19/2017,18.32100001,13.74075001
1/20/2017,14.61149305,10.95861979
1/21/2017,28.60001547,21.4500116
1/22/2017,34.26338487,25.69753865
1/23/2017,21.77565534,16.33174151
1/24/2017,29.73268935,22.29951701
1/25/2017,25.20199383,18.90149537
1/26/2017,21.60575426,16.2043157
1/27/2017,17.32991036,12.99743277
1/28/2017,13.93188872,10.44891654
1/29/2017,11.86475889,8.898569168
1/30/2017,11.01525348,8.26144011
1/31/2017,14.80971098,11.10728324
2/1/2017,24.89050851,18.66788138
2/2/2017,31.43170017,23.57377513
2/3/2017,35.11289028,26.33466771
2/4/2017,37.94457498,28.45843124
2/5/2017,41.34259662,31.00694747
2/6/2017,44.17428132,33.13071099
2/7/2017,43.89111285,32.91833464
2/8/2017,58.89904176,44.17428132
2/9/2017,82.1188563,61.58914223
2/10/2017,103.0733231,77.30499233
2/11/2017,106.1881763,79.64113223
2/12/2017,108.453524,81.340143
2/13/2017,113.8337249,85.37529368
2/14/2017,92.02975275,69.02231456
