date,discharge
6/13/2001,3.492225
6/14/2001,3.47015625
6/15/2001,3.42605625
6/16/2001,3.404025
6/17/2001,3.36
6/18/2001,3.33800625
6/19/2001,3.4481
6/20/2001,3.47015625
6/21/2001,3.51430625
6/22/2001,3.492225
6/23/2001,3.33800625
6/24/2001,3.2721
6/25/2001,3.1844
6/26/2001,3.11875625
6/27/2001,3.07505625
6/28/2001,3.0096
6/29/2001,2.94425625
6/30/2001,2.90075625
7/1/2001,2.85730625
7/2/2001,2.8356
7/3/2001,2.8356
7/4/2001,3.1844
7/5/2001,3.316025
7/6/2001,3.38200625
7/7/2001,3.60275625
7/8/2001,3.64705625
7/9/2001,3.64705625
7/10/2001,3.6249
7/11/2001,3.42605625
7/12/2001,3.03140625
7/13/2001,2.879025
7/14/2001,2.792225
7/15/2001,2.72725625
7/16/2001,2.705625
7/17/2001,2.68400625
7/18/2001,2.6624
7/19/2001,2.619225
7/20/2001,2.55455625
7/21/2001,2.533025
7/22/2001,2.533025
7/23/2001,2.705625
7/24/2001,2.9225
7/25/2001,3.11875625
7/26/2001,3.140625
7/27/2001,3.0096
7/28/2001,3.2721
7/29/2001,3.228225
7/30/2001,20.3
7/31/2001,26.25
8/1/2001,69
8/2/2001,27
8/3/2001,32
8/4/2001,28.5
8/5/2001,39
8/6/2001,29
8/7/2001,13.45775625
8/8/2001,7.961025
8/9/2001,7.6196
8/10/2001,9.22550625
8/11/2001,8.47775625
8/12/2001,8.87515625
8/13/2001,9.17530625
8/14/2001,7.280625
8/15/2001,6.63380625
8/16/2001,5.87900625
8/17/2001,4.839225
8/18/2001,5.55280625
8/19/2001,5.78555625
8/20/2001,5.55280625
8/21/2001,5.50640625
8/22/2001,4.385225
8/23/2001,3.91390625
8/24/2001,3.69140625
8/25/2001,3.5364
8/26/2001,3.404025
8/27/2001,3.33800625
8/28/2001,3.29405625
8/29/2001,3.2721
8/30/2001,3.25015625
8/31/2001,3.228225
9/1/2001,3.936225
9/2/2001,4.0704
9/3/2001,4.09280625
9/4/2001,4.09280625
9/5/2001,3.36
9/6/2001,3.20630625
9/7/2001,3.1844
9/8/2001,3.1844
9/9/2001,3.1844
9/10/2001,3.20630625
9/11/2001,3.25015625
9/12/2001,3.404025
9/13/2001,3.78025625
9/14/2001,4.1601
9/15/2001,4.31755625
9/16/2001,4.22750625
9/17/2001,3.8916
9/18/2001,3.51430625
9/19/2001,3.33800625
9/20/2001,3.29405625
9/21/2001,3.25015625
9/22/2001,3.228225
9/23/2001,3.20630625
9/24/2001,3.1844
9/25/2001,3.1844
9/26/2001,3.16250625
9/27/2001,3.140625
9/28/2001,3.11875625
9/29/2001,3.11875625
9/30/2001,3.1844
10/1/2001,3.25015625
10/2/2001,3.36
10/3/2001,3.42605625
10/4/2001,3.4481
10/5/2001,3.5364
10/6/2001,3.64705625
10/7/2001,3.73580625
10/8/2001,3.758025
10/9/2001,3.69140625
10/10/2001,3.5364
10/11/2001,3.42605625
10/12/2001,3.38200625
10/13/2001,3.36
10/14/2001,3.33800625
10/15/2001,3.33800625
10/16/2001,3.316025
10/17/2001,3.29405625
10/18/2001,3.316025
10/19/2001,3.29405625
10/20/2001,3.33800625
10/21/2001,3.38200625
10/22/2001,3.404025
10/23/2001,3.42605625
10/24/2001,3.404025
10/25/2001,3.404025
10/26/2001,3.404025
10/27/2001,3.404025
10/28/2001,3.42605625
10/29/2001,3.42605625
10/30/2001,3.42605625
10/31/2001,3.47015625
11/1/2001,3.492225
11/2/2001,3.51430625
11/3/2001,3.580625
11/4/2001,3.6249
11/5/2001,3.6249
11/6/2001,3.6249
11/7/2001,3.580625
11/8/2001,3.5364
11/9/2001,3.5364
11/10/2001,3.5364
11/11/2001,3.5364
11/12/2001,3.5364
11/13/2001,3.5364
11/14/2001,3.5364
11/15/2001,3.5364
11/16/2001,3.55850625
11/17/2001,3.55850625
11/18/2001,3.580625
11/19/2001,3.60275625
11/20/2001,3.60275625
11/21/2001,3.60275625
11/22/2001,3.580625
11/23/2001,3.64705625
11/24/2001,3.69140625
11/25/2001,3.758025
11/26/2001,3.82475625
11/27/2001,3.8025
11/28/2001,3.8025
11/29/2001,3.8025
11/30/2001,3.8025
12/1/2001,3.8025
12/2/2001,3.95855625
12/3/2001,4.13765625
12/4/2001,4.1601
12/5/2001,4.18255625
12/6/2001,4.04800625
12/7/2001,3.8916
12/8/2001,3.91390625
12/9/2001,4.025625
12/10/2001,4.18255625
12/11/2001,4.25
12/12/2001,4.27250625
12/13/2001,4.22750625
12/14/2001,4.115225
12/15/2001,4.09280625
12/16/2001,4.09280625
12/17/2001,4.0704
12/18/2001,4.0704
12/19/2001,4.0704
12/20/2001,4.0704
12/21/2001,4.0704
12/22/2001,4.0704
12/23/2001,4.0704
12/24/2001,4.0704
12/25/2001,4.0704
12/26/2001,4.0704
12/27/2001,4.0704
12/28/2001,4.0704
12/29/2001,4.0704
12/30/2001,4.0704
12/31/2001,4.0704
1/1/2002,4.0704
1/2/2002,4.0704
1/3/2002,4.0704
1/4/2002,4.0704
1/5/2002,4.0704
1/6/2002,4.0704
1/7/2002,4.0704
1/8/2002,4.0704
1/9/2002,4.0704
1/10/2002,4.0704
1/11/2002,4.0704
1/12/2002,4.0704
1/13/2002,4.0704
1/14/2002,4.0704
1/15/2002,4.0704
1/16/2002,4.0704
1/17/2002,4.0704
1/18/2002,4.0704
1/19/2002,4.0704
1/20/2002,4.0704
1/21/2002,4.0704
1/22/2002,4.0704
1/23/2002,4.0704
1/24/2002,4.0704
1/25/2002,4.0704
1/26/2002,4.0704
1/27/2002,4.0704
1/28/2002,4.115225
1/29/2002,4.18255625
1/30/2002,4.18255625
1/31/2002,4.205025
2/1/2002,4.1601
2/2/2002,4.09280625
2/3/2002,4.09280625
2/4/2002,4.0704
2/5/2002,4.0704
2/6/2002,4.0704
2/7/2002,4.0704
2/8/2002,4.0704
2/9/2002,4.0704
2/10/2002,4.0704
2/11/2002,4.0704
2/12/2002,4.0704
2/13/2002,4.0704
2/14/2002,4.0704
2/15/2002,4.0704
2/16/2002,4.0704
2/17/2002,4.0704
2/18/2002,4.0704
2/19/2002,4.04800625
2/20/2002,3.9809
2/21/2002,3.9809
2/22/2002,3.9809
2/23/2002,4.00325625
2/24/2002,4.025625
2/25/2002,3.95855625
2/26/2002,3.95855625
2/27/2002,3.95855625
2/28/2002,3.936225
3/1/2002,3.936225
3/2/2002,3.8916
3/3/2002,3.8916
3/4/2002,3.91390625
3/5/2002,3.9809
3/6/2002,4.3401
3/7/2002,4.36265625
3/8/2002,4.36265625
3/9/2002,4.31755625
3/10/2002,3.936225
3/11/2002,3.847025
3/12/2002,3.82475625
3/13/2002,3.8025
3/14/2002,3.8025
3/15/2002,3.82475625
3/16/2002,3.847025
3/17/2002,3.847025
3/18/2002,3.847025
3/19/2002,3.82475625
3/20/2002,3.8025
3/21/2002,3.78025625
3/22/2002,3.758025
3/23/2002,3.758025
3/24/2002,3.73580625
3/25/2002,3.7136
3/26/2002,3.69140625
3/27/2002,3.73580625
3/28/2002,3.82475625
3/29/2002,3.847025
3/30/2002,3.847025
3/31/2002,3.758025
4/1/2002,3.6249
4/2/2002,3.580625
4/3/2002,3.5364
4/4/2002,3.60275625
4/5/2002,3.78025625
4/6/2002,3.82475625
4/7/2002,3.847025
4/8/2002,3.73580625
4/9/2002,3.51430625
4/10/2002,3.404025
4/11/2002,3.316025
4/12/2002,3.2721
4/13/2002,3.25015625
4/14/2002,3.29405625
4/15/2002,3.33800625
4/16/2002,3.33800625
4/17/2002,3.316025
4/18/2002,3.25015625
4/19/2002,3.20630625
4/20/2002,3.16250625
4/21/2002,3.140625
4/22/2002,3.0969
4/23/2002,3.053225
4/24/2002,3.0096
4/25/2002,3.03140625
4/26/2002,3.0969
4/27/2002,3.11875625
4/28/2002,3.140625
4/29/2002,3.07505625
4/30/2002,3.0096
5/1/2002,2.98780625
5/2/2002,2.966025
5/3/2002,2.94425625
5/4/2002,2.879025
5/5/2002,2.792225
5/6/2002,2.72725625
5/7/2002,2.6624
5/8/2002,2.619225
5/9/2002,2.5761
5/10/2002,2.533025
5/11/2002,2.51150625
5/12/2002,2.49
5/13/2002,2.46850625
5/14/2002,2.447025
5/15/2002,2.42555625
5/16/2002,2.38265625
5/17/2002,2.361225
5/18/2002,2.33980625
5/19/2002,2.3184
5/20/2002,2.3184
5/21/2002,2.33980625
5/22/2002,2.33980625
5/23/2002,2.33980625
5/24/2002,2.33980625
5/25/2002,2.3184
5/26/2002,2.29700625
5/27/2002,2.275625
5/28/2002,2.2329
5/29/2002,2.16890625
5/30/2002,2.105025
5/31/2002,2.04125625
6/1/2002,1.99880625
6/2/2002,1.99880625
6/3/2002,2.04125625
6/4/2002,2.0625
6/5/2002,2.08375625
6/6/2002,2.0625
6/7/2002,1.99880625
6/8/2002,1.95640625
6/9/2002,1.935225
6/10/2002,1.935225
6/11/2002,1.935225
6/12/2002,1.935225
6/13/2002,1.91405625
6/14/2002,1.87175625
6/15/2002,1.850625
6/16/2002,1.82950625
6/17/2002,1.8084
6/18/2002,1.8084
6/19/2002,1.78730625
6/20/2002,1.766225
6/21/2002,1.74515625
6/22/2002,1.74515625
6/23/2002,1.766225
6/24/2002,1.78730625
6/25/2002,1.8084
6/26/2002,1.8084
6/27/2002,1.8084
6/28/2002,1.8084
6/29/2002,1.78730625
6/30/2002,1.74515625
7/1/2002,1.74515625
7/2/2002,1.766225
7/3/2002,1.8084
7/4/2002,1.850625
7/5/2002,1.850625
7/6/2002,1.8084
7/7/2002,1.8084
7/8/2002,1.935225
7/9/2002,2.020025
7/10/2002,2.12630625
7/11/2002,2.275625
7/12/2002,2.2329
7/13/2002,2.275625
7/14/2002,2.38265625
7/15/2002,2.4041
7/16/2002,4.025625
7/17/2002,4.63430625
7/18/2002,4.77080625
7/19/2002,4.77080625
7/20/2002,3.1844
7/21/2002,2.59765625
7/22/2002,2.4041
7/23/2002,2.447025
7/24/2002,2.49
7/25/2002,2.49
7/26/2002,2.46850625
7/27/2002,2.33980625
7/28/2002,2.2329
7/29/2002,2.190225
7/30/2002,2.16890625
7/31/2002,2.16890625
8/1/2002,2.447025
8/2/2002,2.705625
8/3/2002,2.8356
8/4/2002,3.316025
8/5/2002,3.140625
8/6/2002,2.94425625
8/7/2002,2.85730625
8/8/2002,2.38265625
8/9/2002,2.29700625
8/10/2002,2.25425625
8/11/2002,2.21155625
8/12/2002,2.190225
8/13/2002,2.1476
8/14/2002,2.12630625
8/15/2002,2.12630625
8/16/2002,2.12630625
8/17/2002,2.1476
8/18/2002,2.16890625
8/19/2002,2.16890625
8/20/2002,2.16890625
8/21/2002,2.16890625
8/22/2002,2.12630625
8/23/2002,2.12630625
8/24/2002,2.105025
8/25/2002,2.08375625
8/26/2002,2.105025
8/27/2002,2.1476
8/28/2002,2.21155625
8/29/2002,2.2329
8/30/2002,2.25425625
8/31/2002,2.3184
9/1/2002,2.33980625
9/2/2002,2.361225
9/3/2002,2.361225
9/4/2002,2.275625
9/5/2002,2.2329
9/6/2002,2.33980625
9/7/2002,2.447025
9/8/2002,2.55455625
9/9/2002,2.7489
9/10/2002,2.72725625
9/11/2002,2.6624
9/12/2002,2.5761
9/13/2002,2.4041
9/14/2002,2.33980625
9/15/2002,2.29700625
9/16/2002,2.275625
9/17/2002,2.25425625
9/18/2002,2.2329
9/19/2002,2.2329
9/20/2002,2.2329
9/21/2002,2.21155625
9/22/2002,2.190225
9/23/2002,2.16890625
9/24/2002,2.1476
9/25/2002,2.1476
9/26/2002,2.1476
9/27/2002,2.16890625
9/28/2002,2.190225
9/29/2002,2.21155625
9/30/2002,2.2329
10/1/2002,2.275625
10/2/2002,2.3184
10/3/2002,2.33980625
10/4/2002,2.361225
10/5/2002,2.33980625
10/6/2002,2.33980625
10/7/2002,2.33980625
10/8/2002,2.33980625
10/9/2002,2.33980625
10/10/2002,2.3184
10/11/2002,2.33980625
10/12/2002,2.361225
10/13/2002,2.38265625
10/14/2002,2.38265625
10/15/2002,2.38265625
10/16/2002,2.38265625
10/17/2002,2.4041
10/18/2002,2.447025
10/19/2002,2.46850625
10/20/2002,2.49
10/21/2002,2.51150625
10/22/2002,2.533025
10/23/2002,2.55455625
10/24/2002,2.5761
10/25/2002,2.68400625
10/26/2002,2.792225
10/27/2002,2.8356
10/28/2002,2.879025
10/29/2002,2.81390625
10/30/2002,2.7489
10/31/2002,2.7489
11/1/2002,2.7489
11/2/2002,2.7489
11/3/2002,2.7489
11/4/2002,2.7489
11/5/2002,2.77055625
11/6/2002,2.792225
11/7/2002,2.879025
11/8/2002,3.316025
11/9/2002,3.404025
11/10/2002,3.4481
11/11/2002,3.42605625
11/12/2002,3.07505625
11/13/2002,3.03140625
11/14/2002,3.03140625
11/15/2002,3.053225
11/16/2002,3.053225
11/17/2002,3.07505625
11/18/2002,3.11875625
11/19/2002,3.140625
11/20/2002,3.16250625
11/21/2002,3.1844
11/22/2002,3.1844
11/23/2002,3.228225
11/24/2002,3.29405625
11/25/2002,3.36
11/26/2002,3.42605625
11/27/2002,3.47015625
11/28/2002,3.73580625
11/29/2002,3.847025
11/30/2002,3.86930625
12/1/2002,3.86930625
12/2/2002,3.60275625
12/3/2002,3.492225
12/4/2002,3.47015625
12/5/2002,3.4481
12/6/2002,3.47015625
12/7/2002,3.47015625
12/8/2002,3.47015625
12/9/2002,3.47015625
12/10/2002,3.4481
12/11/2002,3.4481
12/12/2002,3.4481
12/13/2002,3.4481
12/14/2002,3.4481
12/15/2002,3.669225
12/16/2002,3.95855625
12/17/2002,4.115225
12/18/2002,4.1601
12/19/2002,3.9809
12/20/2002,3.7136
12/21/2002,3.7136
12/22/2002,3.82475625
12/23/2002,3.847025
12/24/2002,3.847025
12/25/2002,3.7136
12/26/2002,3.580625
12/27/2002,3.5364
12/28/2002,3.55850625
12/29/2002,3.55850625
12/30/2002,3.55850625
12/31/2002,3.55850625
1/1/2003,3.5364
1/2/2003,3.5364
1/3/2003,3.5364
1/4/2003,3.5364
1/5/2003,3.5364
1/6/2003,3.580625
1/7/2003,3.69140625
1/8/2003,3.69140625
1/9/2003,3.69140625
1/10/2003,3.64705625
1/11/2003,3.5364
1/12/2003,3.5364
1/13/2003,3.5364
1/14/2003,3.51430625
1/15/2003,3.51430625
1/16/2003,3.51430625
1/17/2003,3.492225
1/18/2003,3.51430625
1/19/2003,3.5364
1/20/2003,3.5364
1/21/2003,3.5364
1/22/2003,3.5364
1/23/2003,3.492225
1/24/2003,3.47015625
1/25/2003,3.47015625
1/26/2003,3.4481
1/27/2003,3.4481
1/28/2003,3.4481
1/29/2003,3.4481
1/30/2003,3.4481
1/31/2003,3.4481
2/1/2003,3.404025
2/2/2003,3.38200625
2/3/2003,3.38200625
2/4/2003,3.38200625
2/5/2003,3.42605625
2/6/2003,3.51430625
2/7/2003,3.60275625
2/8/2003,3.60275625
2/9/2003,3.60275625
2/10/2003,3.5364
2/11/2003,3.95855625
2/12/2003,5.0681
2/13/2003,5.83225625
2/14/2003,6.16055625
2/15/2003,5.8089
2/16/2003,4.81640625
2/17/2003,4.13765625
2/18/2003,3.847025
2/19/2003,3.69140625
2/20/2003,3.60275625
2/21/2003,3.55850625
2/22/2003,3.55850625
2/23/2003,3.847025
2/24/2003,6.30200625
2/25/2003,10.18880625
2/26/2003,20.125
2/27/2003,28
2/28/2003,40
3/1/2003,37
3/2/2003,24
3/3/2003,23
3/4/2003,26
3/5/2003,30
3/6/2003,38
3/7/2003,47
3/8/2003,68
3/9/2003,98
3/10/2003,140
3/11/2003,151
3/12/2003,140
3/13/2003,109
3/14/2003,84
3/15/2003,60
3/16/2003,70
3/17/2003,359
3/18/2003,246
3/19/2003,173
3/20/2003,138
3/21/2003,144
3/22/2003,125
3/23/2003,89
3/24/2003,63
3/25/2003,44
3/26/2003,33
3/27/2003,26
3/28/2003,22
3/29/2003,17.0625
3/30/2003,14.525625
3/31/2003,12.890625
4/1/2003,11.5625
4/2/2003,10.780625
4/3/2003,10.01
4/4/2003,9.37640625
4/5/2003,8.87515625
4/6/2003,8.255625
4/7/2003,7.765625
4/8/2003,7.280625
4/9/2003,6.82450625
4/10/2003,6.39655625
4/11/2003,6.043025
4/12/2003,5.78555625
4/13/2003,5.949225
4/14/2003,5.92580625
4/15/2003,5.92580625
4/16/2003,5.87900625
4/17/2003,5.50640625
4/18/2003,5.390625
4/19/2003,5.27515625
4/20/2003,5.206025
4/21/2003,5.114025
4/22/2003,5.04515625
4/23/2003,4.9764
4/24/2003,4.90775625
4/25/2003,4.839225
4/26/2003,4.748025
4/27/2003,4.657025
4/28/2003,4.58890625
4/29/2003,4.5209
4/30/2003,4.475625
5/1/2003,4.45300625
5/2/2003,4.40780625
5/3/2003,4.385225
5/4/2003,4.36265625
5/5/2003,4.31755625
5/6/2003,4.27250625
5/7/2003,4.22750625
5/8/2003,4.1601
5/9/2003,4.115225
5/10/2003,4.04800625
5/11/2003,3.95855625
5/12/2003,3.8916
5/13/2003,3.82475625
5/14/2003,3.758025
5/15/2003,3.69140625
5/16/2003,3.60275625
5/17/2003,3.51430625
5/18/2003,3.4481
5/19/2003,3.38200625
5/20/2003,3.33800625
5/21/2003,3.25015625
5/22/2003,3.1844
5/23/2003,3.11875625
5/24/2003,3.053225
5/25/2003,3.0096
5/26/2003,2.98780625
5/27/2003,3.0096
5/28/2003,3.0096
5/29/2003,3.2721
5/30/2003,3.38200625
5/31/2003,3.36
6/1/2003,3.316025
6/2/2003,3.0096
6/3/2003,2.8356
6/4/2003,2.77055625
6/5/2003,2.72725625
6/6/2003,2.705625
6/7/2003,2.68400625
6/8/2003,2.6624
6/9/2003,2.6624
6/10/2003,2.6624
6/11/2003,2.6624
6/12/2003,2.64080625
6/13/2003,2.5761
6/14/2003,2.49
6/15/2003,2.4041
6/16/2003,2.33980625
6/17/2003,2.3184
6/18/2003,2.29700625
6/19/2003,2.275625
6/20/2003,2.25425625
6/21/2003,2.2329
6/22/2003,2.21155625
6/23/2003,2.190225
6/24/2003,2.16890625
6/25/2003,2.12630625
6/26/2003,2.105025
6/27/2003,2.0625
6/28/2003,2.020025
6/29/2003,1.99880625
6/30/2003,1.9776
7/1/2003,1.95640625
7/2/2003,1.935225
7/3/2003,1.91405625
7/4/2003,1.87175625
7/5/2003,1.87175625
7/6/2003,1.87175625
7/7/2003,1.87175625
7/8/2003,1.87175625
7/9/2003,1.850625
7/10/2003,1.82950625
7/11/2003,1.95640625
7/12/2003,2.0625
7/13/2003,2.1476
7/14/2003,2.21155625
7/15/2003,2.1476
7/16/2003,2.105025
7/17/2003,2.0625
7/18/2003,2.04125625
7/19/2003,2.12630625
7/20/2003,2.3184
7/21/2003,2.4041
7/22/2003,2.447025
7/23/2003,2.33980625
7/24/2003,2.1476
7/25/2003,2.08375625
7/26/2003,2.105025
7/27/2003,2.2329
7/28/2003,2.447025
7/29/2003,5.46005625
7/30/2003,6.705225
7/31/2003,7.04
8/1/2003,6.992025
8/2/2003,3.936225
8/3/2003,2.77055625
8/4/2003,2.33980625
8/5/2003,2.16890625
8/6/2003,2.105025
8/7/2003,2.08375625
8/8/2003,2.08375625
8/9/2003,2.08375625
8/10/2003,2.08375625
8/11/2003,2.0625
8/12/2003,2.21155625
8/13/2003,2.33980625
8/14/2003,2.42555625
8/15/2003,2.49
8/16/2003,2.38265625
8/17/2003,2.3184
8/18/2003,2.25425625
8/19/2003,2.190225
8/20/2003,2.1476
8/21/2003,2.08375625
8/22/2003,2.105025
8/23/2003,2.16890625
8/24/2003,2.38265625
8/25/2003,2.64080625
8/26/2003,2.85730625
8/27/2003,4.3401
8/28/2003,4.77080625
8/29/2003,5.5296
8/30/2003,5.6225
8/31/2003,4.1601
9/1/2003,3.580625
9/2/2003,2.64080625
9/3/2003,2.4041
9/4/2003,2.4041
9/5/2003,2.533025
9/6/2003,2.59765625
9/7/2003,3.8916
9/8/2003,7.83880625
9/9/2003,8.87515625
9/10/2003,9.27575625
9/11/2003,7.98550625
9/12/2003,4.09280625
9/13/2003,3.11875625
9/14/2003,2.792225
9/15/2003,2.619225
9/16/2003,2.51150625
9/17/2003,2.46850625
9/18/2003,2.447025
9/19/2003,2.42555625
9/20/2003,2.42555625
9/21/2003,2.4041
9/22/2003,2.4041
9/23/2003,2.49
9/24/2003,2.619225
9/25/2003,2.6624
9/26/2003,2.6624
9/27/2003,2.59765625
9/28/2003,2.42555625
9/29/2003,2.3184
9/30/2003,2.2329
10/1/2003,2.16890625
10/2/2003,2.1476
10/3/2003,2.1476
10/4/2003,2.1476
10/5/2003,2.190225
10/6/2003,2.29700625
10/7/2003,2.361225
10/8/2003,2.42555625
10/9/2003,2.49
10/10/2003,2.42555625
10/11/2003,2.38265625
10/12/2003,2.3184
10/13/2003,2.2329
10/14/2003,2.21155625
10/15/2003,2.21155625
10/16/2003,2.21155625
10/17/2003,2.190225
10/18/2003,2.16890625
10/19/2003,2.1476
10/20/2003,2.1476
10/21/2003,2.1476
10/22/2003,2.1476
10/23/2003,2.12630625
10/24/2003,2.12630625
10/25/2003,2.1476
10/26/2003,2.190225
10/27/2003,2.25425625
10/28/2003,2.275625
10/29/2003,2.275625
10/30/2003,2.29700625
10/31/2003,2.38265625
11/1/2003,2.5761
11/2/2003,2.68400625
11/3/2003,2.7489
11/4/2003,2.7489
11/5/2003,2.6624
11/6/2003,2.6624
11/7/2003,2.64080625
11/8/2003,2.619225
11/9/2003,2.64080625
11/10/2003,5.73890625
11/11/2003,12.462225
11/12/2003,13.29515625
11/13/2003,30
11/14/2003,10.29125625
11/15/2003,4.04800625
11/16/2003,3.51430625
11/17/2003,3.29405625
11/18/2003,3.228225
11/19/2003,3.1844
11/20/2003,3.16250625
11/21/2003,3.140625
11/22/2003,3.11875625
11/23/2003,3.140625
11/24/2003,3.1844
11/25/2003,3.2721
11/26/2003,3.4481
11/27/2003,3.580625
11/28/2003,3.64705625
11/29/2003,3.69140625
11/30/2003,3.55850625
12/1/2003,3.42605625
12/2/2003,3.36
12/3/2003,3.316025
12/4/2003,3.36
12/5/2003,3.42605625
12/6/2003,3.758025
12/7/2003,4.025625
12/8/2003,4.04800625
12/9/2003,4.09280625
12/10/2003,4.025625
12/11/2003,3.8916
12/12/2003,3.8916
12/13/2003,3.86930625
12/14/2003,3.69140625
12/15/2003,3.6249
12/16/2003,3.6249
12/17/2003,3.6249
12/18/2003,3.6249
12/19/2003,3.6249
12/20/2003,3.6249
12/21/2003,3.60275625
12/22/2003,3.60275625
12/23/2003,3.60275625
12/24/2003,3.78025625
12/25/2003,3.91390625
12/26/2003,3.91390625
12/27/2003,3.91390625
12/28/2003,3.758025
12/29/2003,3.64705625
12/30/2003,3.669225
12/31/2003,3.669225
1/1/2004,3.758025
1/2/2004,3.95855625
1/3/2004,4.00325625
1/4/2004,4.04800625
1/5/2004,3.9809
1/6/2004,3.78025625
1/7/2004,3.7136
1/8/2004,3.669225
1/9/2004,3.6249
1/10/2004,3.6249
1/11/2004,3.6249
1/12/2004,3.6249
1/13/2004,3.78025625
1/14/2004,3.82475625
1/15/2004,3.8916
1/16/2004,3.91390625
1/17/2004,3.758025
1/18/2004,3.7136
1/19/2004,3.847025
1/20/2004,4.40780625
1/21/2004,4.90775625
1/22/2004,5.206025
1/23/2004,5.390625
1/24/2004,5.18300625
1/25/2004,4.90775625
1/26/2004,4.7936
1/27/2004,4.54355625
1/28/2004,4.25
1/29/2004,4.115225
1/30/2004,4.025625
1/31/2004,3.95855625
2/1/2004,3.95855625
2/2/2004,4.04800625
2/3/2004,4.115225
2/4/2004,4.115225
2/5/2004,4.09280625
2/6/2004,3.9809
2/7/2004,3.8916
2/8/2004,3.8916
2/9/2004,3.8916
2/10/2004,3.847025
2/11/2004,3.78025625
2/12/2004,3.7136
2/13/2004,3.669225
2/14/2004,3.64705625
2/15/2004,3.64705625
2/16/2004,3.64705625
2/17/2004,3.64705625
2/18/2004,3.64705625
2/19/2004,3.669225
2/20/2004,3.669225
2/21/2004,3.86930625
2/22/2004,4.115225
2/23/2004,4.295025
2/24/2004,4.475625
2/25/2004,4.5209
2/26/2004,4.748025
2/27/2004,4.99930625
2/28/2004,5.16
2/29/2004,5.2521
3/1/2004,5.09105625
3/2/2004,4.99930625
3/3/2004,7.40140625
3/4/2004,10.4196
3/5/2004,14.22250625
3/6/2004,18.81
3/7/2004,19.105625
3/8/2004,22
3/9/2004,14.8025
3/10/2004,11.32675625
3/11/2004,9.3009
3/12/2004,8.157225
3/13/2004,7.5225
3/14/2004,6.992025
3/15/2004,6.3729
3/16/2004,5.87900625
3/17/2004,5.59925625
3/18/2004,5.41375625
3/19/2004,5.27515625
3/20/2004,5.16
3/21/2004,5.0681
3/22/2004,4.9764
3/23/2004,4.8849
3/24/2004,4.7936
3/25/2004,4.7025
3/26/2004,4.6116
3/27/2004,4.54355625
3/28/2004,4.49825625
3/29/2004,4.45300625
3/30/2004,4.4304
3/31/2004,5.13700625
4/1/2004,6.09
4/2/2004,6.9441
4/3/2004,7.863225
4/4/2004,8.059025
4/5/2004,8.01
4/6/2004,7.863225
4/7/2004,7.44980625
4/8/2004,6.92015625
4/9/2004,6.30200625
4/10/2004,5.855625
4/11/2004,5.576025
4/12/2004,5.36750625
4/13/2004,5.206025
4/14/2004,5.0681
4/15/2004,4.930625
4/16/2004,4.81640625
4/17/2004,4.72525625
4/18/2004,4.657025
4/19/2004,4.63430625
4/20/2004,4.58890625
4/21/2004,4.566225
4/22/2004,4.566225
4/23/2004,4.54355625
4/24/2004,4.5209
4/25/2004,4.475625
4/26/2004,4.385225
4/27/2004,4.295025
4/28/2004,4.205025
4/29/2004,4.115225
4/30/2004,4.04800625
5/1/2004,4.00325625
5/2/2004,3.95855625
5/3/2004,3.91390625
5/4/2004,3.82475625
5/5/2004,3.73580625
5/6/2004,3.64705625
5/7/2004,3.580625
5/8/2004,3.5364
5/9/2004,3.492225
5/10/2004,3.47015625
5/11/2004,3.42605625
5/12/2004,3.42605625
5/13/2004,3.38200625
5/14/2004,3.316025
5/15/2004,3.25015625
5/16/2004,3.16250625
5/17/2004,3.0969
5/18/2004,3.053225
5/19/2004,3.03140625
5/20/2004,3.0096
5/21/2004,3.0096
5/22/2004,3.0096
5/23/2004,3.0096
5/24/2004,3.0096
5/25/2004,2.966025
5/26/2004,2.9225
5/27/2004,2.879025
5/28/2004,2.8356
5/29/2004,2.81390625
5/30/2004,2.7489
5/31/2004,2.68400625
6/1/2004,2.59765625
6/2/2004,2.51150625
6/3/2004,2.447025
6/4/2004,2.38265625
6/5/2004,2.33980625
6/6/2004,2.3184
6/7/2004,2.3184
6/8/2004,2.29700625
6/9/2004,2.29700625
6/10/2004,2.29700625
6/11/2004,2.275625
6/12/2004,2.275625
6/13/2004,2.2329
6/14/2004,2.190225
6/15/2004,2.16890625
6/16/2004,2.1476
6/17/2004,2.12630625
6/18/2004,2.105025
6/19/2004,2.08375625
6/20/2004,2.0625
6/21/2004,2.0625
6/22/2004,2.105025
6/23/2004,2.25425625
6/24/2004,2.29700625
6/25/2004,2.29700625
6/26/2004,2.25425625
6/27/2004,2.12630625
6/28/2004,2.105025
6/29/2004,2.105025
6/30/2004,2.08375625
7/1/2004,2.04125625
7/2/2004,1.99880625
7/3/2004,1.9776
7/4/2004,1.9776
7/5/2004,1.95640625
7/6/2004,1.935225
7/7/2004,1.935225
7/8/2004,1.935225
7/9/2004,1.95640625
7/10/2004,1.9776
7/11/2004,1.9776
7/12/2004,1.99880625
7/13/2004,2.04125625
7/14/2004,7.16015625
7/15/2004,20.525
7/16/2004,25
7/17/2004,52
7/18/2004,17.09125625
7/19/2004,4.58890625
7/20/2004,3.6249
7/21/2004,3.51430625
7/22/2004,11.4576
7/23/2004,17.9889
7/24/2004,38
