"date","discharge","hydroperiod"
2004-10-08,3.1152,"fall"
2004-10-09,2.86032,"fall"
2004-10-10,3.1152,"fall"
2004-10-11,3.05856,"fall"
2004-10-12,2.94528,"fall"
2004-10-13,2.829168,"fall"
2004-10-14,2.823504,"fall"
2004-10-15,2.86032,"fall"
2004-10-16,2.91696,"fall"
2004-10-17,3.22848,"fall"
2004-10-18,3.48336,"fall"
2004-10-19,3.42672,"fall"
2004-10-20,3.54,"fall"
2004-10-21,3.65328,"fall"
2004-10-22,3.79488,"fall"
2004-10-23,5.15424,"fall"
2004-10-24,19.88064,"fall"
2004-10-25,17.53008,"fall"
2004-10-26,10.93152,"fall"
2004-10-27,8.43936,"fall"
2004-10-28,9.68544,"fall"
2004-10-29,24.38352,"fall"
2004-10-30,34.8336,"fall"
2004-10-31,33.4176,"fall"
2004-11-01,20.58864,"fall"
2004-11-02,13.50864,"fall"
2004-11-03,10.45008,"fall"
2004-11-04,8.72256,"fall"
2004-11-05,7.6464,"fall"
2004-11-06,6.99504,"fall"
2004-11-07,6.25872,"fall"
2004-11-08,7.2216,"fall"
2004-11-09,65.136,"fall"
2004-11-10,51.2592,"fall"
2004-11-11,37.3824,"fall"
2004-11-12,20.16384,"fall"
2004-11-13,12.20592,"fall"
2004-11-14,9.45888,"fall"
2004-11-15,7.9296,"fall"
2004-11-16,6.85344,"fall"
2004-11-17,6.34368,"fall"
2004-11-18,5.8056,"fall"
2004-11-19,5.46576,"fall"
2004-11-20,5.21088,"fall"
2004-11-21,5.46576,"fall"
2004-11-22,93.456,"fall"
2004-11-23,130.272,"fall"
2004-11-24,80.4288,"fall"
2004-11-25,53.5248,"fall"
2004-11-26,29.1696,"fall"
2004-11-27,17.95488,"fall"
2004-11-28,13.1688,"fall"
2004-11-29,10.93152,"fall"
2004-11-30,10.45008,"fall"
2004-12-01,8.496,"winter"
2004-12-02,7.3632,"winter"
2004-12-03,6.59856,"winter"
2004-12-04,6.20208,"winter"
2004-12-05,6.2304,"winter"
2004-12-06,6.0888,"winter"
2004-12-07,5.97552,"winter"
2004-12-08,6.00384,"winter"
2004-12-09,5.664,"winter"
2004-12-10,5.35248,"winter"
2004-12-11,5.83392,"winter"
2004-12-12,8.69424,"winter"
2004-12-13,9.99696,"winter"
2004-12-14,9.71376,"winter"
2004-12-15,8.89248,"winter"
2004-12-16,8.0712,"winter"
2004-12-17,7.33488,"winter"
2004-12-18,6.59856,"winter"
2004-12-19,6.11712,"winter"
2004-12-20,5.72064,"winter"
2004-12-21,5.43744,"winter"
2004-12-22,5.2392,"winter"
2004-12-23,5.06928,"winter"
2004-12-24,4.92768,"winter"
2004-12-25,4.84272,"winter"
2004-12-26,4.8144,"winter"
2004-12-27,4.78608,"winter"
2004-12-28,4.72944,"winter"
2004-12-29,210.4176,"winter"
2004-12-30,812.784,"winter"
2004-12-31,195.408,"winter"
2005-01-01,88.9248,"winter"
2005-01-02,50.6928,"winter"
2005-01-03,35.9664,"winter"
2005-01-04,230.2416,"winter"
2005-01-05,161.424,"winter"
2005-01-06,82.128,"winter"
2005-01-07,50.4096,"winter"
2005-01-08,35.1168,"winter"
2005-01-09,32.0016,"winter"
2005-01-10,82.6944,"winter"
2005-01-11,314.352,"winter"
2005-01-12,736.32,"winter"
2005-01-13,288.864,"winter"
2005-01-14,128.5728,"winter"
2005-01-15,70.8,"winter"
2005-01-16,46.4448,"winter"
2005-01-17,38.5152,"winter"
2005-01-18,38.232,"winter"
2005-01-19,39.9312,"winter"
2005-01-20,43.6128,"winter"
2005-01-21,48.4272,"winter"
2005-01-22,52.1088,"winter"
2005-01-23,53.5248,"winter"
2005-01-24,46.728,"winter"
2005-01-25,42.1968,"winter"
2005-01-26,35.1168,"winter"
2005-01-27,118.6608,"winter"
2005-01-28,172.1856,"winter"
2005-01-29,84.6768,"winter"
2005-01-30,56.9232,"winter"
2005-01-31,52.1088,"winter"
2005-02-01,48.144,"winter"
2005-02-02,35.9664,"winter"
2005-02-03,26.59248,"winter"
2005-02-04,20.61696,"winter"
2005-02-05,17.33184,"winter"
2005-02-06,15.49104,"winter"
2005-02-07,15.1512,"winter"
2005-02-08,23.02416,"winter"
2005-02-09,23.42064,"winter"
2005-02-10,17.72832,"winter"
2005-02-11,25.57296,"winter"
2005-02-12,1008.192,"winter"
2005-02-13,657.024,"winter"
2005-02-14,259.9776,"winter"
2005-02-15,125.4576,"winter"
2005-02-16,136.7856,"winter"
2005-02-17,124.3248,"winter"
2005-02-18,79.296,"winter"
2005-02-19,390.816,"winter"
2005-02-20,362.496,"winter"
2005-02-21,222.0288,"winter"
2005-02-22,159.4416,"winter"
2005-02-23,183.2304,"winter"
2005-02-24,118.6608,"winter"
2005-02-25,78.7296,"winter"
2005-02-26,52.1088,"winter"
2005-02-27,39.9312,"winter"
2005-02-28,36.816,"winter"
2005-03-01,30.5856,"winter"
2005-03-02,25.00656,"winter"
2005-03-03,22.28784,"winter"
2005-03-04,20.75856,"winter"
2005-03-05,20.44704,"winter"
2005-03-06,41.3472,"winter"
2005-03-07,34.8336,"winter"
2005-03-08,25.11984,"winter"
2005-03-09,21.40992,"winter"
2005-03-10,21.57984,"winter"
2005-03-11,22.62768,"winter"
2005-03-12,22.54272,"winter"
2005-03-13,21.57984,"winter"
2005-03-14,21.57984,"winter"
2005-03-15,23.61888,"winter"
2005-03-16,18.66288,"winter"
2005-03-17,16.62384,"winter"
2005-03-18,15.03792,"winter"
2005-03-19,14.07504,"spring"
2005-03-20,28.8864,"spring"
2005-03-21,86.9424,"spring"
2005-03-22,41.9136,"spring"
2005-03-23,26.22432,"spring"
2005-03-24,21.21168,"spring"
2005-03-25,22.88256,"spring"
2005-03-26,23.9304,"spring"
2005-03-27,30.3024,"spring"
2005-03-28,29.1696,"spring"
2005-03-29,23.95872,"spring"
2005-03-30,18.63456,"spring"
2005-03-31,15.63264,"spring"
2005-04-01,13.50864,"spring"
2005-04-02,11.58288,"spring"
2005-04-03,10.39344,"spring"
2005-04-04,10.22352,"spring"
2005-04-05,10.02528,"spring"
2005-04-06,9.0624,"spring"
2005-04-07,8.12784,"spring"
2005-04-08,6.96672,"spring"
2005-04-09,6.14544,"spring"
2005-04-10,6.34368,"spring"
2005-04-11,6.03216,"spring"
2005-04-12,5.91888,"spring"
2005-04-13,5.60736,"spring"
2005-04-14,5.32416,"spring"
2005-04-15,5.04096,"spring"
2005-04-16,4.6728,"spring"
2005-04-17,4.5312,"spring"
2005-04-18,4.47456,"spring"
2005-04-19,4.44624,"spring"
2005-04-20,4.30464,"spring"
2005-04-21,4.248,"spring"
2005-04-22,4.248,"spring"
2005-04-23,4.248,"spring"
2005-04-24,5.26752,"spring"
2005-04-25,17.81328,"spring"
2005-04-26,18.60624,"spring"
2005-04-27,14.83968,"spring"
2005-04-28,11.35632,"spring"
2005-04-29,8.9208,"spring"
2005-04-30,12.97056,"spring"
2005-05-01,11.8944,"spring"
2005-05-02,9.09072,"spring"
2005-05-03,7.5048,"spring"
2005-05-04,6.59856,"spring"
2005-05-05,6.03216,"spring"
2005-05-06,5.69232,"spring"
2005-05-07,5.46576,"spring"
2005-05-08,5.29584,"spring"
2005-05-09,5.18256,"spring"
2005-05-10,5.04096,"spring"
2005-05-11,5.06928,"spring"
2005-05-12,5.18256,"spring"
2005-05-13,5.18256,"spring"
2005-05-14,4.89936,"spring"
2005-05-15,4.78608,"spring"
2005-05-16,4.55952,"spring"
2005-05-17,4.72944,"spring"
2005-05-18,4.41792,"spring"
2005-05-19,4.1064,"spring"
2005-05-20,3.6816,"spring"
2005-05-21,3.48336,"spring"
2005-05-22,3.59664,"spring"
2005-05-23,3.79488,"spring"
2005-05-24,3.79488,"spring"
2005-05-25,3.6816,"spring"
2005-05-26,3.70992,"spring"
2005-05-27,3.62496,"spring"
2005-05-28,3.54,"spring"
2005-05-29,3.22848,"spring"
2005-05-30,3.34176,"spring"
2005-05-31,3.22848,"spring"
2005-06-01,3.05856,"summer"
2005-06-02,2.9736,"summer"
2005-06-03,2.91696,"summer"
2005-06-04,2.94528,"summer"
2005-06-05,3.1152,"summer"
2005-06-06,3.28512,"summer"
2005-06-07,3.00192,"summer"
2005-06-08,2.9736,"summer"
2005-06-09,2.88864,"summer"
2005-06-10,2.752704,"summer"
2005-06-11,2.86032,"summer"
2005-06-12,2.88864,"summer"
2005-06-13,2.636592,"summer"
2005-06-14,2.579952,"summer"
2005-06-15,2.560128,"summer"
2005-06-16,2.59128,"summer"
2005-06-17,2.551632,"summer"
2005-06-18,2.475168,"summer"
2005-06-19,2.384544,"summer"
2005-06-20,2.472336,"summer"
2005-06-21,2.18064,"summer"
2005-06-22,2.016384,"summer"
2005-06-23,1.786992,"summer"
2005-06-24,1.971072,"summer"
2005-06-25,2.94528,"summer"
2005-06-26,3.20016,"summer"
2005-06-27,2.9736,"summer"
2005-06-28,2.727216,"summer"
2005-06-29,2.86032,"summer"
2005-06-30,2.517648,"summer"
2005-07-01,2.282592,"summer"
2005-07-02,2.32224,"summer"
2005-07-03,2.39304,"summer"
2005-07-04,2.43552,"summer"
2005-07-05,2.387376,"summer"
2005-07-06,2.211792,"summer"
2005-07-07,2.050368,"summer"
2005-07-08,1.931424,"summer"
2005-07-09,2.002224,"summer"
2005-07-10,1.829472,"summer"
2005-07-11,1.806816,"summer"
2005-07-12,2.090016,"summer"
2005-07-13,1.89744,"summer"
2005-07-14,1.602912,"summer"
2005-07-15,1.319712,"summer"
2005-07-16,1.636896,"summer"
2005-07-17,1.611408,"summer"
2005-07-18,1.761504,"summer"
2005-07-19,1.922928,"summer"
2005-07-20,2.191968,"summer"
2005-07-21,2.77536,"summer"
2005-07-22,2.63376,"summer"
2005-07-23,2.554464,"summer"
2005-07-24,2.9736,"summer"
2005-07-25,3.62496,"summer"
2005-07-26,3.6816,"summer"
2005-07-27,3.70992,"summer"
2005-07-28,3.59664,"summer"
2005-07-29,3.3984,"summer"
2005-07-30,3.28512,"summer"
2005-07-31,6.31536,"summer"
2005-08-01,7.5048,"summer"
2005-08-02,6.76848,"summer"
2005-08-03,5.83392,"summer"
2005-08-04,5.69232,"summer"
2005-08-05,5.60736,"summer"
2005-08-06,5.04096,"summer"
2005-08-07,5.55072,"summer"
2005-08-08,7.5048,"summer"
2005-08-09,8.43936,"summer"
2005-08-10,9.09072,"summer"
2005-08-11,10.45008,"summer"
2005-08-12,11.10144,"summer"
2005-08-13,11.52624,"summer"
2005-08-14,9.11904,"summer"
2005-08-15,11.38464,"summer"
2005-08-16,9.09072,"summer"
2005-08-17,7.10832,"summer"
2005-08-18,5.9472,"summer"
2005-08-19,5.15424,"summer"
2005-08-20,4.55952,"summer"
2005-08-21,4.248,"summer"
2005-08-22,3.99312,"summer"
2005-08-23,3.65328,"summer"
2005-08-24,14.10336,"summer"
2005-08-25,8.60928,"summer"
2005-08-26,5.49408,"summer"
2005-08-27,4.64448,"summer"
2005-08-28,3.87984,"summer"
2005-08-29,3.42672,"summer"
2005-08-30,3.20016,"summer"
2005-08-31,2.749872,"summer"
2005-09-01,2.356224,"fall"
2005-09-02,2.52048,"fall"
2005-09-03,3.2568,"fall"
2005-09-04,3.48336,"fall"
2005-09-05,3.34176,"fall"
2005-09-06,3.28512,"fall"
2005-09-07,3.1152,"fall"
2005-09-08,3.00192,"fall"
2005-09-09,2.673408,"fall"
2005-09-10,2.438352,"fall"
2005-09-11,2.639424,"fall"
2005-09-12,2.812176,"fall"
2005-09-13,2.713056,"fall"
2005-09-14,2.630928,"fall"
2005-09-15,2.721552,"fall"
2005-09-16,2.63376,"fall"
2005-09-17,2.588448,"fall"
2005-09-18,2.701728,"fall"
2005-09-19,2.783856,"fall"
2005-09-20,2.735712,"fall"
2005-09-21,2.59128,"fall"
2005-09-22,2.60544,"fall"
2005-09-23,2.625264,"fall"
2005-09-24,2.681904,"fall"
2005-09-25,2.579952,"fall"
2005-09-26,2.461008,"fall"
2005-09-27,2.291088,"fall"
2005-09-28,2.540304,"fall"
2005-09-29,2.616768,"fall"
2005-09-30,2.169312,"fall"
2005-10-01,2.305248,"fall"
2005-10-02,2.636592,"fall"
2005-10-03,2.659248,"fall"
2005-10-04,2.630928,"fall"
2005-10-05,2.63376,"fall"
2005-10-06,2.724384,"fall"
2005-10-07,2.664912,"fall"
2005-10-08,2.710224,"fall"
2005-10-09,2.781024,"fall"
2005-10-10,2.758368,"fall"
2005-10-11,2.458176,"fall"
2005-10-12,2.679072,"fall"
2005-10-13,3.08688,"fall"
2005-10-14,3.14352,"fall"
2005-10-15,3.20016,"fall"
2005-10-16,3.28512,"fall"
2005-10-17,3.3984,"fall"
2005-10-18,3.9648,"fall"
2005-10-19,5.15424,"fall"
2005-10-20,6.28704,"fall"
2005-10-21,5.5224,"fall"
2005-10-22,5.21088,"fall"
2005-10-23,5.01264,"fall"
2005-10-24,4.84272,"fall"
2005-10-25,4.84272,"fall"
2005-10-26,4.78608,"fall"
2005-10-27,4.55952,"fall"
2005-10-28,4.47456,"fall"
2005-10-29,4.64448,"fall"
2005-10-30,4.75776,"fall"
2005-10-31,4.70112,"fall"
2005-11-01,4.6728,"fall"
2005-11-02,4.58784,"fall"
2005-11-03,4.6728,"fall"
2005-11-04,4.72944,"fall"
2005-11-05,4.84272,"fall"
2005-11-06,4.98432,"fall"
2005-11-07,4.78608,"fall"
2005-11-08,4.8144,"fall"
2005-11-09,4.92768,"fall"
2005-11-10,4.89936,"fall"
2005-11-11,5.04096,"fall"
2005-11-12,5.26752,"fall"
2005-11-13,5.32416,"fall"
2005-11-14,5.43744,"fall"
2005-11-15,5.3808,"fall"
2005-11-16,5.2392,"fall"
2005-11-17,5.40912,"fall"
2005-11-18,5.46576,"fall"
2005-11-19,5.3808,"fall"
2005-11-20,5.21088,"fall"
2005-11-21,5.3808,"fall"
2005-11-22,5.60736,"fall"
2005-11-23,5.664,"fall"
2005-11-24,5.57904,"fall"
2005-11-25,5.49408,"fall"
2005-11-26,5.46576,"fall"
2005-11-27,5.5224,"fall"
2005-11-28,5.63568,"fall"
2005-11-29,5.74896,"fall"
2005-11-30,5.77728,"fall"
2005-12-01,5.72064,"winter"
2005-12-02,5.69232,"winter"
2005-12-03,5.83392,"winter"
2005-12-04,5.74896,"winter"
2005-12-05,5.72064,"winter"
2005-12-06,5.72064,"winter"
2005-12-07,5.77728,"winter"
2005-12-08,5.77728,"winter"
2005-12-09,5.72064,"winter"
2005-12-10,5.664,"winter"
2005-12-11,5.69232,"winter"
2005-12-12,5.69232,"winter"
2005-12-13,5.69232,"winter"
2005-12-14,5.664,"winter"
2005-12-15,5.664,"winter"
2005-12-16,5.664,"winter"
2005-12-17,5.664,"winter"
2005-12-18,5.63568,"winter"
2005-12-19,5.63568,"winter"
2005-12-20,5.60736,"winter"
2005-12-21,5.63568,"winter"
2005-12-22,5.69232,"winter"
2005-12-23,5.69232,"winter"
2005-12-24,5.72064,"winter"
2005-12-25,5.664,"winter"
2005-12-26,5.69232,"winter"
2005-12-27,5.57904,"winter"
2005-12-28,5.60736,"winter"
2005-12-29,5.63568,"winter"
2005-12-30,5.5224,"winter"
2005-12-31,5.60736,"winter"
2006-01-01,5.63568,"winter"
2006-01-02,5.69232,"winter"
2006-01-03,5.57904,"winter"
2006-01-04,5.49408,"winter"
2006-01-05,5.43744,"winter"
2006-01-06,5.32416,"winter"
2006-01-07,5.26752,"winter"
2006-01-08,5.40912,"winter"
2006-01-09,5.43744,"winter"
2006-01-10,5.29584,"winter"
2006-01-11,5.29584,"winter"
2006-01-12,5.26752,"winter"
2006-01-13,5.26752,"winter"
2006-01-14,5.29584,"winter"
2006-01-15,5.29584,"winter"
2006-01-16,5.21088,"winter"
2006-01-17,5.3808,"winter"
2006-01-18,5.55072,"winter"
2006-01-19,5.60736,"winter"
2006-01-20,5.57904,"winter"
2006-01-21,5.60736,"winter"
2006-01-22,5.60736,"winter"
2006-01-23,5.664,"winter"
2006-01-24,5.77728,"winter"
2006-01-25,5.74896,"winter"
2006-01-26,5.8056,"winter"
2006-01-27,5.89056,"winter"
2006-01-28,5.9472,"winter"
2006-01-29,5.91888,"winter"
2006-01-30,5.89056,"winter"
2006-01-31,5.89056,"winter"
2006-02-01,5.8056,"winter"
2006-02-02,5.8056,"winter"
2006-02-03,5.74896,"winter"
2006-02-04,5.664,"winter"
2006-02-05,5.69232,"winter"
2006-02-06,5.63568,"winter"
2006-02-07,5.60736,"winter"
2006-02-08,5.664,"winter"
2006-02-09,5.69232,"winter"
2006-02-10,5.664,"winter"
2006-02-11,5.63568,"winter"
2006-02-12,5.63568,"winter"
2006-02-13,5.60736,"winter"
2006-02-14,5.57904,"winter"
2006-02-15,5.5224,"winter"
2006-02-16,5.35248,"winter"
2006-02-17,5.29584,"winter"
2006-02-18,5.0976,"winter"
2006-02-19,5.12592,"winter"
2006-02-20,5.15424,"winter"
2006-02-21,5.12592,"winter"
2006-02-22,4.8144,"winter"
2006-02-23,4.5312,"winter"
2006-02-24,4.27632,"winter"
2006-02-25,4.248,"winter"
2006-02-26,4.248,"winter"
2006-02-27,4.1064,"winter"
2006-02-28,4.1064,"winter"
2006-03-01,4.3896,"winter"
2006-03-02,4.44624,"winter"
2006-03-03,4.30464,"winter"
2006-03-04,4.27632,"winter"
2006-03-05,4.21968,"winter"
2006-03-06,4.07808,"winter"
2006-03-07,3.90816,"winter"
2006-03-08,4.07808,"winter"
2006-03-09,4.5312,"winter"
2006-03-10,4.89936,"winter"
2006-03-11,5.21088,"winter"
2006-03-12,5.49408,"winter"
2006-03-13,5.5224,"winter"
2006-03-14,5.40912,"winter"
2006-03-15,5.15424,"winter"
2006-03-16,5.01264,"winter"
2006-03-17,4.956,"winter"
2006-03-18,4.84272,"winter"
2006-03-19,4.8144,"spring"
2006-03-20,4.75776,"spring"
2006-03-21,4.61616,"spring"
2006-03-22,4.72944,"spring"
2006-03-23,4.8144,"spring"
2006-03-24,4.84272,"spring"
2006-03-25,4.6728,"spring"
2006-03-26,4.36128,"spring"
2006-03-27,4.07808,"spring"
2006-03-28,4.04976,"spring"
2006-03-29,4.50288,"spring"
2006-03-30,4.64448,"spring"
2006-03-31,4.75776,"spring"
2006-04-01,4.89936,"spring"
2006-04-02,4.55952,"spring"
2006-04-03,4.21968,"spring"
2006-04-04,3.9648,"spring"
2006-04-05,4.04976,"spring"
2006-04-06,4.30464,"spring"
2006-04-07,4.41792,"spring"
2006-04-08,4.21968,"spring"
2006-04-09,3.76656,"spring"
2006-04-10,3.42672,"spring"
2006-04-11,3.62496,"spring"
2006-04-12,3.90816,"spring"
2006-04-13,4.02144,"spring"
2006-04-14,3.87984,"spring"
2006-04-15,3.76656,"spring"
2006-04-16,3.65328,"spring"
2006-04-17,3.14352,"spring"
2006-04-18,2.94528,"spring"
2006-04-19,3.28512,"spring"
2006-04-20,3.1152,"spring"
2006-04-21,2.798016,"spring"
2006-04-22,2.73288,"spring"
2006-04-23,2.679072,"spring"
2006-04-24,2.86032,"spring"
2006-04-25,2.806512,"spring"
2006-04-26,2.832,"spring"
2006-04-27,2.88864,"spring"
2006-04-28,3.00192,"spring"
2006-04-29,3.3984,"spring"
2006-04-30,3.45504,"spring"
2006-05-01,3.2568,"spring"
2006-05-02,3.1152,"spring"
2006-05-03,2.88864,"spring"
2006-05-04,2.764032,"spring"
2006-05-05,2.57712,"spring"
2006-05-06,2.653584,"spring"
2006-05-07,2.88864,"spring"
2006-05-08,2.832,"spring"
2006-05-09,2.395872,"spring"
2006-05-10,2.359056,"spring"
2006-05-11,2.395872,"spring"
2006-05-12,2.370384,"spring"
2006-05-13,2.370384,"spring"
2006-05-14,2.344896,"spring"
2006-05-15,2.367552,"spring"
2006-05-16,2.291088,"spring"
2006-05-17,1.985232,"spring"
2006-05-18,1.849296,"spring"
2006-05-19,1.753008,"spring"
2006-05-20,1.580256,"spring"
2006-05-21,1.744512,"spring"
2006-05-22,1.832304,"spring"
2006-05-23,2.143824,"spring"
2006-05-24,2.149488,"spring"
2006-05-25,1.687872,"spring"
2006-05-26,1.852128,"spring"
2006-05-27,1.549104,"spring"
2006-05-28,1.679376,"spring"
2006-05-29,1.668048,"spring"
2006-05-30,1.93992,"spring"
2006-05-31,1.962576,"spring"
2006-06-01,1.89744,"summer"
2006-06-02,1.631232,"summer"
2006-06-03,1.461312,"summer"
2006-06-04,1.449984,"summer"
2006-06-05,1.549104,"summer"
2006-06-06,1.4868,"summer"
2006-06-07,1.348032,"summer"
2006-06-08,1.342368,"summer"
2006-06-09,1.648224,"summer"
2006-06-10,1.648224,"summer"
2006-06-11,1.653888,"summer"
2006-06-12,1.597248,"summer"
2006-06-13,1.297056,"summer"
2006-06-14,1.37352,"summer"
2006-06-15,1.3452,"summer"
2006-06-16,1.47264,"summer"
2006-06-17,1.413168,"summer"
2006-06-18,1.336704,"summer"
2006-06-19,1.362192,"summer"
2006-06-20,1.35936,"summer"
2006-06-21,1.277232,"summer"
2006-06-22,1.212096,"summer"
2006-06-23,1.101648,"summer"
2006-06-24,1.141296,"summer"
2006-06-25,1.16112,"summer"
2006-06-26,1.365024,"summer"
2006-06-27,1.186608,"summer"
2006-06-28,1.35936,"summer"
2006-06-29,1.580256,"summer"
2006-06-30,2.104176,"summer"
2006-07-01,1.914432,"summer"
2006-07-02,2.027712,"summer"
2006-07-03,2.126832,"summer"
2006-07-04,1.917264,"summer"
2006-07-05,1.917264,"summer"
2006-07-06,2.087184,"summer"
2006-07-07,2.543136,"summer"
2006-07-08,4.92768,"summer"
2006-07-09,4.58784,"summer"
2006-07-10,3.9648,"summer"
2006-07-11,3.2568,"summer"
2006-07-12,2.693232,"summer"
2006-07-13,2.169312,"summer"
2006-07-14,1.922928,"summer"
2006-07-15,1.74168,"summer"
2006-07-16,1.662384,"summer"
2006-07-17,1.58592,"summer"
2006-07-18,1.852128,"summer"
2006-07-19,1.721856,"summer"
2006-07-20,1.803984,"summer"
2006-07-21,1.900272,"summer"
2006-07-22,1.75584,"summer"
2006-07-23,1.605744,"summer"
2006-07-24,1.512288,"summer"
2006-07-25,1.390512,"summer"
2006-07-26,1.608576,"summer"
2006-07-27,2.090016,"summer"
2006-07-28,2.49216,"summer"
2006-07-29,2.681904,"summer"
2006-07-30,12.80064,"summer"
2006-07-31,29.4528,"summer"
2006-08-01,25.60128,"summer"
2006-08-02,12.26256,"summer"
2006-08-03,8.9208,"summer"
2006-08-04,7.90128,"summer"
2006-08-05,24.66672,"summer"
2006-08-06,8.72256,"summer"
2006-08-07,6.11712,"summer"
2006-08-08,5.04096,"summer"
2006-08-09,5.12592,"summer"
2006-08-10,5.18256,"summer"
2006-08-11,4.89936,"summer"
2006-08-12,5.46576,"summer"
2006-08-13,6.03216,"summer"
2006-08-14,5.46576,"summer"
2006-08-15,5.72064,"summer"
2006-08-16,6.59856,"summer"
2006-08-17,7.30656,"summer"
2006-08-18,8.09952,"summer"
2006-08-19,5.9472,"summer"
2006-08-20,4.5312,"summer"
2006-08-21,3.79488,"summer"
2006-08-22,3.70992,"summer"
2006-08-23,4.19136,"summer"
2006-08-24,3.62496,"summer"
2006-08-25,4.16304,"summer"
2006-08-26,6.82512,"summer"
2006-08-27,5.12592,"summer"
2006-08-28,3.9648,"summer"
2006-08-29,3.51168,"summer"
2006-08-30,3.31344,"summer"
2006-08-31,5.06928,"summer"
2006-09-01,3.45504,"fall"
2006-09-02,3.85152,"fall"
2006-09-03,3.8232,"fall"
2006-09-04,3.93648,"fall"
2006-09-05,3.54,"fall"
2006-09-06,3.42672,"fall"
2006-09-07,4.19136,"fall"
2006-09-08,5.18256,"fall"
2006-09-09,10.1952,"fall"
2006-09-10,7.33488,"fall"
2006-09-11,6.62688,"fall"
2006-09-12,6.85344,"fall"
2006-09-13,6.91008,"fall"
2006-09-14,5.29584,"fall"
2006-09-15,4.89936,"fall"
2006-09-16,4.55952,"fall"
2006-09-17,4.5312,"fall"
2006-09-18,4.13472,"fall"
2006-09-19,3.90816,"fall"
2006-09-20,3.6816,"fall"
2006-09-21,3.54,"fall"
2006-09-22,3.37008,"fall"
2006-09-23,3.22848,"fall"
2006-09-24,2.91696,"fall"
2006-09-25,2.701728,"fall"
2006-09-26,2.625264,"fall"
2006-09-27,2.325072,"fall"
2006-09-28,2.319408,"fall"
2006-09-29,2.424192,"fall"
2006-09-30,2.327904,"fall"
2006-10-01,2.582784,"fall"
2006-10-02,2.509152,"fall"
2006-10-03,2.404368,"fall"
2006-10-04,2.475168,"fall"
2006-10-05,2.622432,"fall"
2006-10-06,3.08688,"fall"
2006-10-07,3.76656,"fall"
2006-10-08,3.90816,"fall"
2006-10-09,3.93648,"fall"
2006-10-10,4.3896,"fall"
2006-10-11,3.99312,"fall"
2006-10-12,3.87984,"fall"
2006-10-13,3.62496,"fall"
2006-10-14,3.99312,"fall"
2006-10-15,7.39152,"fall"
2006-10-16,6.372,"fall"
2006-10-17,5.55072,"fall"
2006-10-18,5.06928,"fall"
2006-10-19,4.84272,"fall"
2006-10-20,4.70112,"fall"
2006-10-21,4.50288,"fall"
2006-10-22,4.27632,"fall"
2006-10-23,4.1064,"fall"
2006-10-24,4.07808,"fall"
2006-10-25,4.19136,"fall"
2006-10-26,4.27632,"fall"
2006-10-27,4.248,"fall"
2006-10-28,4.30464,"fall"
2006-10-29,4.44624,"fall"
2006-10-30,4.50288,"fall"
2006-10-31,4.47456,"fall"
2006-11-01,4.5312,"fall"
2006-11-02,4.58784,"fall"
2006-11-03,4.55952,"fall"
2006-11-04,4.47456,"fall"
2006-11-05,4.3896,"fall"
2006-11-06,4.30464,"fall"
2006-11-07,4.27632,"fall"
2006-11-08,4.33296,"fall"
2006-11-09,4.21968,"fall"
2006-11-10,4.36128,"fall"
2006-11-11,4.44624,"fall"
2006-11-12,4.55952,"fall"
2006-11-13,4.55952,"fall"
2006-11-14,4.47456,"fall"
2006-11-15,4.3896,"fall"
2006-11-16,4.5312,"fall"
2006-11-17,4.6728,"fall"
2006-11-18,4.70112,"fall"
2006-11-19,4.64448,"fall"
2006-11-20,4.5312,"fall"
2006-11-21,4.5312,"fall"
2006-11-22,4.58784,"fall"
2006-11-23,4.72944,"fall"
2006-11-24,4.8144,"fall"
2006-11-25,4.87104,"fall"
2006-11-26,4.89936,"fall"
2006-11-27,4.956,"fall"
2006-11-28,5.0976,"fall"
2006-11-29,4.98432,"fall"
2006-11-30,5.01264,"fall"
2006-12-01,5.06928,"winter"
2006-12-02,5.18256,"winter"
2006-12-03,5.21088,"winter"
2006-12-04,5.63568,"winter"
2006-12-05,5.43744,"winter"
2006-12-06,5.40912,"winter"
2006-12-07,5.3808,"winter"
2006-12-08,5.29584,"winter"
2006-12-09,5.12592,"winter"
2006-12-10,5.26752,"winter"
2006-12-11,5.35248,"winter"
2006-12-12,5.26752,"winter"
2006-12-13,5.32416,"winter"
2006-12-14,5.26752,"winter"
2006-12-15,5.04096,"winter"
2006-12-16,5.01264,"winter"
2006-12-17,5.12592,"winter"
2006-12-18,5.01264,"winter"
2006-12-19,5.12592,"winter"
2006-12-20,5.12592,"winter"
2006-12-21,5.12592,"winter"
2006-12-22,5.18256,"winter"
2006-12-23,5.15424,"winter"
2006-12-24,5.12592,"winter"
2006-12-25,5.12592,"winter"
2006-12-26,5.15424,"winter"
2006-12-27,5.26752,"winter"
2006-12-28,5.3808,"winter"
2006-12-29,5.43744,"winter"
2006-12-30,5.43744,"winter"
2006-12-31,5.3808,"winter"
2007-01-01,5.35248,"winter"
2007-01-02,5.29584,"winter"
2007-01-03,5.26752,"winter"
2007-01-04,5.12592,"winter"
2007-01-05,5.04096,"winter"
2007-01-06,5.0976,"winter"
2007-01-07,5.12592,"winter"
2007-01-08,5.0976,"winter"
2007-01-09,5.15424,"winter"
2007-01-10,5.18256,"winter"
