"date","hydroperiod","discharge"
2011-03-11,"winter",20.61696
2011-03-12,"winter",23.42064
2011-03-13,"winter",23.2224
2011-03-14,"winter",20.92848
2011-03-15,"winter",18.2664
2011-03-16,"winter",16.62384
2011-03-17,"winter",15.37776
2011-03-18,"winter",13.7352
2011-03-19,"spring",0
2011-03-20,"spring",0
2011-03-21,"spring",0
2011-03-22,"spring",0
2011-03-23,"spring",0
2011-03-24,"spring",0
2011-03-25,"spring",0
2011-03-26,"spring",0
2011-03-27,"spring",0
2011-03-28,"spring",0
2011-03-29,"spring",0
2011-03-30,"spring",0
2011-03-31,"spring",0
2011-04-01,"spring",0
2011-04-02,"spring",0
2011-04-03,"spring",0
2011-04-04,"spring",0
2011-04-05,"spring",0
2011-04-06,"spring",0
2011-04-07,"spring",0
2011-04-08,"spring",0
2011-04-09,"spring",0
2011-04-10,"spring",0
2011-04-11,"spring",0
2011-04-12,"spring",0
2011-04-13,"spring",0
2011-04-14,"spring",0
2011-04-15,"spring",0
2011-04-16,"spring",0
2011-04-17,"spring",0
2011-04-18,"spring",0
2011-04-19,"spring",0
2011-04-20,"spring",0
2011-04-21,"spring",0
2011-04-22,"spring",0
2011-04-23,"spring",0
2011-04-24,"spring",0
2011-04-25,"spring",0
2011-04-26,"spring",0
2011-04-27,"spring",0
2011-04-28,"spring",0
2011-04-29,"spring",0
2011-04-30,"spring",0
2011-05-01,"spring",0
2011-05-02,"spring",0
2011-05-03,"spring",0
2011-05-04,"spring",0
2011-05-05,"spring",0
2011-05-06,"spring",0
2011-05-07,"spring",0
2011-05-08,"spring",0
2011-05-09,"spring",0
2011-05-10,"spring",0
2011-05-11,"spring",0
2011-05-12,"spring",0
2011-05-13,"spring",0
2011-05-14,"spring",0
2011-05-15,"spring",0
2011-05-16,"spring",0
2011-05-17,"spring",0
2011-05-18,"spring",0
2011-05-19,"spring",0
2011-05-20,"spring",0
2011-05-21,"spring",0
2011-05-22,"spring",0
2011-05-23,"spring",0
2011-05-24,"spring",0
2011-05-25,"spring",0
2011-05-26,"spring",0
2011-05-27,"spring",0
2011-05-28,"spring",0
2011-05-29,"spring",0
2011-05-30,"spring",0
2011-05-31,"spring",0
2011-06-01,"summer",0
2011-06-02,"summer",0
2011-06-03,"summer",0
2011-06-04,"summer",0
2011-06-05,"summer",0
2011-06-06,"summer",0
2011-06-07,"summer",0
2011-06-08,"summer",0
2011-06-09,"summer",0
2011-06-10,"summer",0
2011-06-11,"summer",0
2011-06-12,"summer",0
2011-06-13,"summer",0
2011-06-14,"summer",0
2011-06-15,"summer",0
2011-06-16,"summer",0
2011-06-17,"summer",0
2011-06-18,"summer",0
2011-06-19,"summer",0
2011-06-20,"summer",0
2011-06-21,"summer",0
2011-06-22,"summer",0
2011-06-23,"summer",0
2011-06-24,"summer",0
2011-06-25,"summer",0
2011-06-26,"summer",0
2011-06-27,"summer",0
2011-06-28,"summer",0
2011-06-29,"summer",0
2011-06-30,"summer",0
2011-07-01,"summer",0
2011-07-02,"summer",0
2011-07-03,"summer",0
2011-07-04,"summer",0
2011-07-05,"summer",0
2011-07-06,"summer",0
2011-07-07,"summer",0
2011-07-08,"summer",0
2011-07-09,"summer",0
2011-07-10,"summer",0
2011-07-11,"summer",0
2011-07-12,"summer",0
2011-07-13,"summer",0
2011-07-14,"summer",0
2011-07-15,"summer",0
2011-07-16,"summer",0
2011-07-17,"summer",0
2011-07-18,"summer",0
2011-07-19,"summer",0
2011-07-20,"summer",0
2011-07-21,"summer",0
2011-07-22,"summer",0
2011-07-23,"summer",0
2011-07-24,"summer",0
2011-07-25,"summer",0
2011-07-26,"summer",0
2011-07-27,"summer",0
2011-07-28,"summer",0
2011-07-29,"summer",0
2011-07-30,"summer",0
2011-07-31,"summer",0
2011-08-01,"summer",0
2011-08-02,"summer",0
2011-08-03,"summer",0
2011-08-04,"summer",0
2011-08-05,"summer",0
2011-08-06,"summer",0
2011-08-07,"summer",0
2011-08-08,"summer",0
2011-08-09,"summer",0
2011-08-10,"summer",0
2011-08-11,"summer",0
2011-08-12,"summer",0
2011-08-13,"summer",0
2011-08-14,"summer",0
2011-08-15,"summer",0
2011-08-16,"summer",0
2011-08-17,"summer",0
2011-08-18,"summer",0
2011-08-19,"summer",0
2011-08-20,"summer",0
2011-08-21,"summer",0
2011-08-22,"summer",0
2011-08-23,"summer",0
2011-08-24,"summer",0
2011-08-25,"summer",0
2011-08-26,"summer",0
2011-08-27,"summer",0
2011-08-28,"summer",0
2011-08-29,"summer",0
2011-08-30,"summer",0
2011-08-31,"summer",0
2011-09-01,"fall",11.687872
2011-09-02,"fall",11.67088
2011-09-03,"fall",11.668048
2011-09-04,"fall",11.668048
2011-09-05,"fall",11.687872
2011-09-06,"fall",11.772832
2011-09-07,"fall",11.886112
2011-09-08,"fall",12.118336
2011-09-09,"fall",12.041872
2011-09-10,"fall",12.002224
2011-09-11,"fall",12.09568
2011-09-12,"fall",13.37008
2011-09-13,"fall",13.87984
2011-09-14,"fall",13.87984
2011-09-15,"fall",17.19328
2011-09-16,"fall",18.29776
2011-09-17,"fall",15.29584
2011-09-18,"fall",14.55952
2011-09-19,"fall",14.07808
2011-09-20,"fall",13.79488
2011-09-21,"fall",13.37008
2011-09-22,"fall",13.1152
2011-09-23,"fall",12.815008
2011-09-24,"fall",12.554464
2011-09-25,"fall",12.710224
2011-09-26,"fall",12.582784
2011-09-27,"fall",12.511984
2011-09-28,"fall",12.39304
2011-09-29,"fall",12.296752
2011-09-30,"fall",12.387376
2011-10-01,"fall",12.478
2011-10-02,"fall",12.741376
2011-10-03,"fall",13.05856
2011-10-04,"fall",13.14352
2011-10-05,"fall",13.31344
2011-10-06,"fall",13.73824
2011-10-07,"fall",13.87984
2011-10-08,"fall",14.04976
2011-10-09,"fall",13.99312
2011-10-10,"fall",13.70992
2011-10-11,"fall",13.6816
2011-10-12,"fall",13.48336
2011-10-13,"fall",13.34176
2011-10-14,"fall",13.1152
2011-10-15,"fall",13.05856
2011-10-16,"fall",12.88864
2011-10-17,"fall",12.832
2011-10-18,"fall",12.86032
2011-10-19,"fall",12.91696
2011-10-20,"fall",13.03024
2011-10-21,"fall",13.05856
2011-10-22,"fall",13.22848
2011-10-23,"fall",13.20016
2011-10-24,"fall",13.34176
2011-10-25,"fall",13.34176
2011-10-26,"fall",13.17184
2011-10-27,"fall",14.75776
2011-10-28,"fall",15.21088
2011-10-29,"fall",14.33296
2011-10-30,"fall",14.13472
2011-10-31,"fall",14.1064
2011-11-01,"fall",14.07808
2011-11-02,"fall",13.90816
2011-11-03,"fall",13.79488
2011-11-04,"fall",13.87984
2011-11-05,"fall",14.70112
2011-11-06,"fall",15.29584
2011-11-07,"fall",15.8056
2011-11-08,"fall",15.29584
2011-11-09,"fall",15.40912
2011-11-10,"fall",15.29584
2011-11-11,"fall",15.26752
2011-11-12,"fall",15.18256
2011-11-13,"fall",15.26752
2011-11-14,"fall",19.4872
2011-11-15,"fall",20.87488
2011-11-16,"fall",18.15616
2011-11-17,"fall",16.57024
2011-11-18,"fall",15.86224
2011-11-19,"fall",15.43744
2011-11-20,"fall",15.26752
2011-11-21,"fall",15.2392
2011-11-22,"fall",15.18256
2011-11-23,"fall",15.0976
2011-11-24,"fall",15.15424
2011-11-25,"fall",15.18256
2011-11-26,"fall",15.04096
2011-11-27,"fall",14.956
2011-11-28,"fall",15.04096
2011-11-29,"fall",15.06928
2011-11-30,"fall",15.06928
2011-12-01,"winter",5.26752
2011-12-02,"winter",5.63568
2011-12-03,"winter",5.72064
2011-12-04,"winter",5.9472
2011-12-05,"winter",6.03216
2011-12-06,"winter",5.9472
2011-12-07,"winter",5.8056
2011-12-08,"winter",5.74896
2011-12-09,"winter",5.72064
2011-12-10,"winter",5.72064
2011-12-11,"winter",5.72064
2011-12-12,"winter",5.83392
2011-12-13,"winter",6.45696
2011-12-14,"winter",7.33488
2011-12-15,"winter",7.95792
2011-12-16,"winter",7.9296
2011-12-17,"winter",6.91008
2011-12-18,"winter",6.76848
2011-12-19,"winter",7.95792
2011-12-20,"winter",9.82704
2011-12-21,"winter",9.09072
2011-12-22,"winter",8.7792
2011-12-23,"winter",7.81632
2011-12-24,"winter",7.2216
2011-12-25,"winter",6.6552
2011-12-26,"winter",6.40032
2011-12-27,"winter",6.31536
2011-12-28,"winter",6.11712
2011-12-29,"winter",6.06048
2011-12-30,"winter",6.00384
2011-12-31,"winter",5.9472
2012-01-01,"winter",6.0888
2012-01-02,"winter",7.58976
2012-01-03,"winter",7.95792
2012-01-04,"winter",7.9296
2012-01-05,"winter",7.53312
2012-01-06,"winter",7.16496
2012-01-07,"winter",6.85344
2012-01-08,"winter",6.5136
2012-01-09,"winter",6.372
2012-01-10,"winter",6.20208
2012-01-11,"winter",6.03216
2012-01-12,"winter",6.06048
2012-01-13,"winter",5.97552
2012-01-14,"winter",5.97552
2012-01-15,"winter",5.9472
2012-01-16,"winter",6.03216
2012-01-17,"winter",6.06048
2012-01-18,"winter",6.06048
2012-01-19,"winter",6.06048
2012-01-20,"winter",5.97552
2012-01-21,"winter",6.03216
2012-01-22,"winter",6.00384
2012-01-23,"winter",6.06048
2012-01-24,"winter",6.06048
2012-01-25,"winter",6.00384
2012-01-26,"winter",5.9472
2012-01-27,"winter",5.97552
2012-01-28,"winter",5.97552
2012-01-29,"winter",6.00384
2012-01-30,"winter",6.11712
2012-01-31,"winter",6.0888
2012-02-01,"winter",6.06048
2012-02-02,"winter",6.06048
2012-02-03,"winter",5.97552
2012-02-04,"winter",5.69232
2012-02-05,"winter",5.91888
2012-02-06,"winter",6.03216
2012-02-07,"winter",5.97552
2012-02-08,"winter",5.69232
2012-02-09,"winter",5.664
2012-02-10,"winter",5.5224
2012-02-11,"winter",5.63568
2012-02-12,"winter",5.83392
2012-02-13,"winter",5.97552
2012-02-14,"winter",6.31536
2012-02-15,"winter",6.45696
2012-02-16,"winter",6.40032
2012-02-17,"winter",6.372
2012-02-18,"winter",6.28704
2012-02-19,"winter",6.20208
2012-02-20,"winter",6.34368
2012-02-21,"winter",6.372
2012-02-22,"winter",6.2304
2012-02-23,"winter",5.91888
2012-02-24,"winter",5.9472
2012-02-25,"winter",5.83392
2012-02-26,"winter",5.9472
2012-02-27,"winter",5.97552
2012-02-28,"winter",5.77728
2012-02-29,"winter",5.91888
2012-03-01,"winter",5.74896
2012-03-02,"winter",5.3808
2012-03-03,"winter",5.18256
2012-03-04,"winter",5.60736
2012-03-05,"winter",5.5224
2012-03-06,"winter",5.63568
2012-03-07,"winter",5.69232
2012-03-08,"winter",5.664
2012-03-09,"winter",5.55072
2012-03-10,"winter",5.49408
2012-03-11,"winter",5.2392
2012-03-12,"winter",5.43744
2012-03-13,"winter",5.46576
2012-03-14,"winter",5.43744
2012-03-15,"winter",5.35248
2012-03-16,"winter",5.18256
2012-03-17,"winter",5.2392
2012-03-18,"winter",5.72064
2012-03-19,"spring",0
2012-03-20,"spring",0
2012-03-21,"spring",0
2012-03-22,"spring",0
2012-03-23,"spring",0
2012-03-24,"spring",25.5952
2012-03-25,"spring",15.1168
2012-03-26,"spring",2.88256
2012-03-27,"spring",0
2012-03-28,"spring",0
2012-03-29,"spring",0
2012-03-30,"spring",0
2012-03-31,"spring",0
2012-04-01,"spring",0
2012-04-02,"spring",0
2012-04-03,"spring",0
2012-04-04,"spring",0
2012-04-05,"spring",0
2012-04-06,"spring",0
2012-04-07,"spring",0
2012-04-08,"spring",0
2012-04-09,"spring",0
2012-04-10,"spring",0
2012-04-11,"spring",0
2012-04-12,"spring",0
2012-04-13,"spring",0
2012-04-14,"spring",0
2012-04-15,"spring",0
2012-04-16,"spring",0
2012-04-17,"spring",0
2012-04-18,"spring",0
2012-04-19,"spring",0
2012-04-20,"spring",0
2012-04-21,"spring",0
2012-04-22,"spring",0
2012-04-23,"spring",0
2012-04-24,"spring",0
2012-04-25,"spring",0
2012-04-26,"spring",0
2012-04-27,"spring",0
2012-04-28,"spring",0
2012-04-29,"spring",0
2012-04-30,"spring",0
2012-05-01,"spring",0
2012-05-02,"spring",0
2012-05-03,"spring",0
2012-05-04,"spring",0
2012-05-05,"spring",0
2012-05-06,"spring",0
2012-05-07,"spring",0
2012-05-08,"spring",0
2012-05-09,"spring",0
2012-05-10,"spring",0
2012-05-11,"spring",0
2012-05-12,"spring",0
2012-05-13,"spring",0
2012-05-14,"spring",0
2012-05-15,"spring",0
2012-05-16,"spring",0
2012-05-17,"spring",0
2012-05-18,"spring",0
2012-05-19,"spring",0
2012-05-20,"spring",0
2012-05-21,"spring",0
2012-05-22,"spring",0
2012-05-23,"spring",0
2012-05-24,"spring",0
2012-05-25,"spring",0
2012-05-26,"spring",0
2012-05-27,"spring",0
2012-05-28,"spring",0
2012-05-29,"spring",0
2012-05-30,"spring",0
2012-05-31,"spring",0
2012-06-01,"summer",0
2012-06-02,"summer",0
2012-06-03,"summer",0
2012-06-04,"summer",0
2012-06-05,"summer",0
2012-06-06,"summer",0
2012-06-07,"summer",0
2012-06-08,"summer",0
2012-06-09,"summer",0
2012-06-10,"summer",0
2012-06-11,"summer",0
2012-06-12,"summer",0
2012-06-13,"summer",0
2012-06-14,"summer",0
2012-06-15,"summer",0
2012-06-16,"summer",0
2012-06-17,"summer",0
2012-06-18,"summer",0
2012-06-19,"summer",0
2012-06-20,"summer",0
2012-06-21,"summer",0
2012-06-22,"summer",0
2012-06-23,"summer",0
2012-06-24,"summer",0
2012-06-25,"summer",0
2012-06-26,"summer",0
2012-06-27,"summer",0
2012-06-28,"summer",0
2012-06-29,"summer",0
2012-06-30,"summer",0
2012-07-01,"summer",0
2012-07-02,"summer",0
2012-07-03,"summer",0
2012-07-04,"summer",0
2012-07-05,"summer",0
2012-07-06,"summer",0
2012-07-07,"summer",0
2012-07-08,"summer",0
2012-07-09,"summer",0
2012-07-10,"summer",0
2012-07-11,"summer",0
2012-07-12,"summer",0
2012-07-13,"summer",0
2012-07-14,"summer",0
2012-07-15,"summer",0
2012-07-16,"summer",0
2012-07-17,"summer",0
2012-07-18,"summer",0
2012-07-19,"summer",0
2012-07-20,"summer",0
2012-07-21,"summer",0
2012-07-22,"summer",0
2012-07-23,"summer",0
2012-07-24,"summer",0
2012-07-25,"summer",0
2012-07-26,"summer",0
2012-07-27,"summer",0
2012-07-28,"summer",0
2012-07-29,"summer",0
2012-07-30,"summer",0
2012-07-31,"summer",0
2012-08-01,"summer",0
2012-08-02,"summer",0
2012-08-03,"summer",0
2012-08-04,"summer",0
2012-08-05,"summer",0
2012-08-06,"summer",0
2012-08-07,"summer",0
2012-08-08,"summer",0
2012-08-09,"summer",0
2012-08-10,"summer",0
2012-08-11,"summer",0
2012-08-12,"summer",0
2012-08-13,"summer",0
2012-08-14,"summer",0
2012-08-15,"summer",0
2012-08-16,"summer",0
2012-08-17,"summer",0
2012-08-18,"summer",0
2012-08-19,"summer",0.365120000000001
2012-08-20,"summer",0
2012-08-21,"summer",0
2012-08-22,"summer",0
2012-08-23,"summer",7.24688
2012-08-24,"summer",27.9488
2012-08-25,"summer",9.3992
2012-08-26,"summer",0
2012-08-27,"summer",0
2012-08-28,"summer",0
2012-08-29,"summer",0
2012-08-30,"summer",0
2012-08-31,"summer",0
2012-09-01,"fall",14.50288
2012-09-02,"fall",14.58784
2012-09-03,"fall",14.50288
2012-09-04,"fall",14.30464
2012-09-05,"fall",14.50288
2012-09-06,"fall",15.77728
2012-09-07,"fall",14.61616
2012-09-08,"fall",14.64448
2012-09-09,"fall",14.78608
2012-09-10,"fall",14.02144
2012-09-11,"fall",13.65328
2012-09-12,"fall",13.99312
2012-09-13,"fall",14.33296
2012-09-14,"fall",14.19136
2012-09-15,"fall",13.59664
2012-09-16,"fall",13.42672
2012-09-17,"fall",13.17184
2012-09-18,"fall",13.05856
2012-09-19,"fall",13.00192
2012-09-20,"fall",12.574288
2012-09-21,"fall",12.330736
2012-09-22,"fall",12.033376
2012-09-23,"fall",12.197632
2012-09-24,"fall",12.302416
2012-09-25,"fall",12.545968
2012-09-26,"fall",12.438352
2012-09-27,"fall",12.327904
2012-09-28,"fall",12.29392
2012-09-29,"fall",12.220288
2012-09-30,"fall",12.214624
2012-10-01,"fall",12.172144
2012-10-02,"fall",12.271264
2012-10-03,"fall",12.030544
2012-10-04,"fall",11.979568
2012-10-05,"fall",12.041872
2012-10-06,"fall",12.206128
2012-10-07,"fall",12.44968
2012-10-08,"fall",12.560128
2012-10-09,"fall",12.630928
2012-10-10,"fall",12.579952
2012-10-11,"fall",12.88864
2012-10-12,"fall",13.20016
2012-10-13,"fall",13.51168
2012-10-14,"fall",13.76656
2012-10-15,"fall",13.70992
2012-10-16,"fall",13.54
2012-10-17,"fall",13.37008
2012-10-18,"fall",13.37008
2012-10-19,"fall",13.22848
2012-10-20,"fall",13.17184
2012-10-21,"fall",13.28512
2012-10-22,"fall",13.17184
2012-10-23,"fall",13.2568
2012-10-24,"fall",13.2568
2012-10-25,"fall",13.31344
2012-10-26,"fall",13.34176
2012-10-27,"fall",13.3984
2012-10-28,"fall",13.56832
2012-10-29,"fall",13.62496
2012-10-30,"fall",13.6816
2012-10-31,"fall",13.56832
2012-11-01,"fall",13.51168
2012-11-02,"fall",13.42672
2012-11-03,"fall",13.56832
2012-11-04,"fall",13.76656
2012-11-05,"fall",13.85152
2012-11-06,"fall",13.90816
2012-11-07,"fall",13.85152
2012-11-08,"fall",13.93648
2012-11-09,"fall",14.02144
2012-11-10,"fall",14.19136
2012-11-11,"fall",14.33296
2012-11-12,"fall",14.5312
2012-11-13,"fall",14.64448
2012-11-14,"fall",14.50288
2012-11-15,"fall",14.44624
2012-11-16,"fall",14.44624
2012-11-17,"fall",14.30464
2012-11-18,"fall",14.50288
2012-11-19,"fall",14.58784
2012-11-20,"fall",14.61616
2012-11-21,"fall",14.58784
2012-11-22,"fall",14.58784
2012-11-23,"fall",14.5312
2012-11-24,"fall",14.36128
2012-11-25,"fall",14.30464
2012-11-26,"fall",14.36128
2012-11-27,"fall",14.33296
2012-11-28,"fall",14.50288
2012-11-29,"fall",14.3896
2012-11-30,"fall",14.248
2012-12-01,"winter",4.3896
2012-12-02,"winter",4.6728
2012-12-03,"winter",4.64448
2012-12-04,"winter",5.15424
2012-12-05,"winter",5.0976
2012-12-06,"winter",5.0976
2012-12-07,"winter",5.06928
2012-12-08,"winter",5.0976
2012-12-09,"winter",5.21088
2012-12-10,"winter",5.2392
2012-12-11,"winter",5.29584
2012-12-12,"winter",5.5224
2012-12-13,"winter",5.60736
2012-12-14,"winter",6.06048
2012-12-15,"winter",6.5136
2012-12-16,"winter",6.68352
2012-12-17,"winter",6.71184
2012-12-18,"winter",6.20208
2012-12-19,"winter",6.03216
2012-12-20,"winter",5.89056
2012-12-21,"winter",5.9472
2012-12-22,"winter",5.83392
2012-12-23,"winter",5.8056
2012-12-24,"winter",5.77728
2012-12-25,"winter",5.77728
2012-12-26,"winter",5.74896
2012-12-27,"winter",5.74896
2012-12-28,"winter",5.69232
2012-12-29,"winter",5.60736
2012-12-30,"winter",5.63568
2012-12-31,"winter",5.63568
2013-01-01,"winter",5.60736
2013-01-02,"winter",5.57904
2013-01-03,"winter",5.5224
2013-01-04,"winter",5.5224
2013-01-05,"winter",5.5224
2013-01-06,"winter",5.5224
2013-01-07,"winter",5.5224
2013-01-08,"winter",5.46576
2013-01-09,"winter",5.43744
2013-01-10,"winter",5.3808
2013-01-11,"winter",5.3808
2013-01-12,"winter",5.32416
2013-01-13,"winter",5.35248
2013-01-14,"winter",5.3808
2013-01-15,"winter",5.40912
2013-01-16,"winter",5.3808
2013-01-17,"winter",5.43744
2013-01-18,"winter",5.3808
2013-01-19,"winter",5.32416
2013-01-20,"winter",5.32416
2013-01-21,"winter",5.29584
2013-01-22,"winter",5.32416
2013-01-23,"winter",5.26752
2013-01-24,"winter",5.29584
2013-01-25,"winter",5.3808
2013-01-26,"winter",5.91888
2013-01-27,"winter",143.2992
2013-01-28,"winter",294.528
2013-01-29,"winter",80.4288
2013-01-30,"winter",27.21552
2013-01-31,"winter",18.2664
2013-02-01,"winter",14.92464
2013-02-02,"winter",13.39536
2013-02-03,"winter",12.63072
2013-02-04,"winter",12.14928
2013-02-05,"winter",11.52624
2013-02-06,"winter",10.84656
2013-02-07,"winter",10.02528
2013-02-08,"winter",9.31728
2013-02-09,"winter",8.9208
2013-02-10,"winter",8.2128
2013-02-11,"winter",7.33488
2013-02-12,"winter",6.6552
2013-02-13,"winter",6.25872
2013-02-14,"winter",6.00384
2013-02-15,"winter",5.86224
2013-02-16,"winter",6.03216
2013-02-17,"winter",7.56144
2013-02-18,"winter",9.14736
2013-02-19,"winter",8.6376
2013-02-20,"winter",7.98624
2013-02-21,"winter",7.6464
2013-02-22,"winter",6.82512
2013-02-23,"winter",6.31536
2013-02-24,"winter",5.9472
2013-02-25,"winter",5.97552
2013-02-26,"winter",5.86224
2013-02-27,"winter",5.63568
2013-02-28,"winter",5.5224
2013-03-01,"winter",5.29584
2013-03-02,"winter",5.04096
2013-03-03,"winter",5.83392
2013-03-04,"winter",8.01456
2013-03-05,"winter",11.27136
2013-03-06,"winter",11.92272
2013-03-07,"winter",11.8944
2013-03-08,"winter",13.452
2013-03-09,"winter",18.5496
2013-03-10,"winter",16.4256
2013-03-11,"winter",28.6032
2013-03-12,"winter",38.7984
2013-03-13,"winter",46.1616
2013-03-14,"winter",33.984
2013-03-15,"winter",27.72528
2013-03-16,"winter",23.10912
2013-03-17,"winter",19.71072
2013-03-18,"winter",15.94416
2013-03-19,"spring",0
2013-03-20,"spring",0
2013-03-21,"spring",0
2013-03-22,"spring",0
2013-03-23,"spring",0
2013-03-24,"spring",0
2013-03-25,"spring",0
2013-03-26,"spring",0
2013-03-27,"spring",0
2013-03-28,"spring",0
2013-03-29,"spring",0
2013-03-30,"spring",0
2013-03-31,"spring",0
2013-04-01,"spring",0
2013-04-02,"spring",0
2013-04-03,"spring",0
2013-04-04,"spring",0
2013-04-05,"spring",0
2013-04-06,"spring",0
2013-04-07,"spring",0
2013-04-08,"spring",0
2013-04-09,"spring",0
2013-04-10,"spring",0
2013-04-11,"spring",0
2013-04-12,"spring",0
2013-04-13,"spring",0
2013-04-14,"spring",0
2013-04-15,"spring",0
2013-04-16,"spring",0
2013-04-17,"spring",0
2013-04-18,"spring",0
2013-04-19,"spring",0
2013-04-20,"spring",0
2013-04-21,"spring",0
2013-04-22,"spring",0
2013-04-23,"spring",0
2013-04-24,"spring",0
2013-04-25,"spring",0
2013-04-26,"spring",0
2013-04-27,"spring",0
2013-04-28,"spring",0
2013-04-29,"spring",0
2013-04-30,"spring",0
2013-05-01,"spring",0
2013-05-02,"spring",0
2013-05-03,"spring",0
2013-05-04,"spring",0
2013-05-05,"spring",0
2013-05-06,"spring",0
2013-05-07,"spring",0
2013-05-08,"spring",0
2013-05-09,"spring",0
2013-05-10,"spring",0
2013-05-11,"spring",0
2013-05-12,"spring",0
2013-05-13,"spring",0
2013-05-14,"spring",0
2013-05-15,"spring",0
2013-05-16,"spring",0
2013-05-17,"spring",0
2013-05-18,"spring",0
2013-05-19,"spring",0
2013-05-20,"spring",0
2013-05-21,"spring",0
2013-05-22,"spring",0
2013-05-23,"spring",0
2013-05-24,"spring",0
2013-05-25,"spring",0
2013-05-26,"spring",0
2013-05-27,"spring",0
2013-05-28,"spring",0
2013-05-29,"spring",0
2013-05-30,"spring",0
2013-05-31,"spring",0
2013-06-01,"summer",0
2013-06-02,"summer",0
2013-06-03,"summer",0
2013-06-04,"summer",0
2013-06-05,"summer",0
2013-06-06,"summer",0
2013-06-07,"summer",0
2013-06-08,"summer",0
2013-06-09,"summer",0
2013-06-10,"summer",0
2013-06-11,"summer",0
2013-06-12,"summer",0
2013-06-13,"summer",0
2013-06-14,"summer",0
2013-06-15,"summer",0
2013-06-16,"summer",0
2013-06-17,"summer",0
2013-06-18,"summer",0
2013-06-19,"summer",0
2013-06-20,"summer",0
2013-06-21,"summer",0
2013-06-22,"summer",0
2013-06-23,"summer",0
2013-06-24,"summer",0
2013-06-25,"summer",0
2013-06-26,"summer",0
2013-06-27,"summer",0
2013-06-28,"summer",0
2013-06-29,"summer",0
2013-06-30,"summer",0
2013-07-01,"summer",0
2013-07-02,"summer",0
2013-07-03,"summer",0
2013-07-04,"summer",0
2013-07-05,"summer",0
2013-07-06,"summer",0
2013-07-07,"summer",0
2013-07-08,"summer",0
2013-07-09,"summer",0
2013-07-10,"summer",0
2013-07-11,"summer",0
2013-07-12,"summer",0
2013-07-13,"summer",0
2013-07-14,"summer",0
2013-07-15,"summer",0
2013-07-16,"summer",0
2013-07-17,"summer",0
2013-07-18,"summer",0
2013-07-19,"summer",0
2013-07-20,"summer",0
2013-07-21,"summer",0
2013-07-22,"summer",0
2013-07-23,"summer",0
2013-07-24,"summer",0
2013-07-25,"summer",0
2013-07-26,"summer",0
2013-07-27,"summer",0
2013-07-28,"summer",0
2013-07-29,"summer",0
2013-07-30,"summer",0
2013-07-31,"summer",0
2013-08-01,"summer",0
2013-08-02,"summer",0
2013-08-03,"summer",0
2013-08-04,"summer",0
2013-08-05,"summer",0
2013-08-06,"summer",0
2013-08-07,"summer",0
2013-08-08,"summer",0
2013-08-09,"summer",0
2013-08-10,"summer",0
2013-08-11,"summer",0
2013-08-12,"summer",0
2013-08-13,"summer",0
2013-08-14,"summer",0
2013-08-15,"summer",0
2013-08-16,"summer",0
2013-08-17,"summer",0
2013-08-18,"summer",0
2013-08-19,"summer",0
2013-08-20,"summer",0
2013-08-21,"summer",0
2013-08-22,"summer",0
2013-08-23,"summer",0
2013-08-24,"summer",0
2013-08-25,"summer",0
2013-08-26,"summer",0
2013-08-27,"summer",0
2013-08-28,"summer",0
2013-08-29,"summer",0
2013-08-30,"summer",9.65408
2013-08-31,"summer",21.4352
2013-09-01,"fall",30.70192
2013-09-02,"fall",22.12096
2013-09-03,"fall",19.7704
2013-09-04,"fall",18.43936
2013-09-05,"fall",17.2216
2013-09-06,"fall",16.06048
2013-09-07,"fall",15.63568
2013-09-08,"fall",15.8056
2013-09-09,"fall",26.02912
2013-09-10,"fall",25.26448
2013-09-11,"fall",36.70576
2013-09-12,"fall",38.6032
2013-09-13,"fall",31.97632
2013-09-14,"fall",22.85728
2013-09-15,"fall",19.57216
2013-09-16,"fall",20.67664
2013-09-17,"fall",18.60928
2013-09-18,"fall",16.9384
2013-09-19,"fall",16.34368
2013-09-20,"fall",15.77728
2013-09-21,"fall",15.15424
2013-09-22,"fall",14.8144
2013-09-23,"fall",14.58784
2013-09-24,"fall",14.41792
2013-09-25,"fall",14.13472
2013-09-26,"fall",13.90816
2013-09-27,"fall",13.70992
2013-09-28,"fall",13.54
2013-09-29,"fall",13.6816
2013-09-30,"fall",13.6816
2013-10-01,"fall",13.79488
2013-10-02,"fall",13.6816
2013-10-03,"fall",13.65328
2013-10-04,"fall",13.56832
2013-10-05,"fall",13.56832
2013-10-06,"fall",13.59664
2013-10-07,"fall",13.59664
2013-10-08,"fall",13.62496
2013-10-09,"fall",13.59664
2013-10-10,"fall",13.8232
2013-10-11,"fall",13.85152
2013-10-12,"fall",14.02144
2013-10-13,"fall",14.04976
2013-10-14,"fall",14.02144
2013-10-15,"fall",13.9648
2013-10-16,"fall",13.9648
2013-10-17,"fall",14.16304
2013-10-18,"fall",14.248
2013-10-19,"fall",14.02144
2013-10-20,"fall",13.99312
2013-10-21,"fall",13.9648
2013-10-22,"fall",13.99312
2013-10-23,"fall",14.04976
2013-10-24,"fall",14.19136
2013-10-25,"fall",14.19136
2013-10-26,"fall",14.1064
2013-10-27,"fall",14.13472
2013-10-28,"fall",14.19136
2013-10-29,"fall",14.33296
2013-10-30,"fall",14.58784
2013-10-31,"fall",14.5312
