"","date","hydroperiod","discharge"
"9284",2003-01-28,"winter",202
"9285",2003-01-29,"winter",187
"9286",2003-01-30,"winter",166
"9287",2003-01-31,"winter",158
"9288",2003-02-01,"winter",164
"9289",2003-02-02,"winter",169
"9290",2003-02-03,"winter",168
"9291",2003-02-04,"winter",171
"9292",2003-02-05,"winter",180
"9293",2003-02-06,"winter",184
"9294",2003-02-07,"winter",186
"9295",2003-02-08,"winter",195
"9296",2003-02-09,"winter",197
"9297",2003-02-10,"winter",196
"9298",2003-02-11,"winter",194
"9299",2003-02-12,"winter",197
"9300",2003-02-13,"winter",231
"9301",2003-02-14,"winter",4260
"9302",2003-02-15,"winter",2190
"9303",2003-02-16,"winter",927
"9304",2003-02-17,"winter",552
"9305",2003-02-18,"winter",395
"9306",2003-02-19,"winter",318
"9307",2003-02-20,"winter",281
"9308",2003-02-21,"winter",259
"9309",2003-02-22,"winter",237
"9310",2003-02-23,"winter",221
"9311",2003-02-24,"winter",215
"9312",2003-02-25,"winter",219
"9313",2003-02-26,"winter",265
"9314",2003-02-27,"winter",376
"9315",2003-02-28,"winter",554
"9316",2003-03-01,"winter",552
"9317",2003-03-02,"winter",476
"9318",2003-03-03,"winter",499
"9319",2003-03-04,"winter",481
"9320",2003-03-05,"winter",448
"9321",2003-03-06,"winter",427
"9322",2003-03-07,"winter",593
"9323",2003-03-08,"winter",1040
"9324",2003-03-09,"winter",1510
"9325",2003-03-10,"winter",2270
"9326",2003-03-11,"winter",2370
"9327",2003-03-12,"winter",2160
"9328",2003-03-13,"winter",1910
"9329",2003-03-14,"winter",1590
"9330",2003-03-15,"winter",1180
"9331",2003-03-16,"winter",1060
"9332",2003-03-17,"winter",7450
"9333",2003-03-18,"winter",4730
"9334",2003-12-01,"winter",187
"9335",2003-12-02,"winter",188
"9336",2003-12-03,"winter",196
"9337",2003-12-04,"winter",198
"9338",2003-12-05,"winter",192
"9339",2003-12-06,"winter",200
"9340",2003-12-07,"winter",201
"9341",2003-12-08,"winter",199
"9342",2003-12-09,"winter",199
"9343",2003-12-10,"winter",203
"9344",2003-12-11,"winter",208
"9345",2003-12-12,"winter",207
"9346",2003-12-13,"winter",207
"9347",2003-12-14,"winter",208
"9348",2003-12-15,"winter",207
"9349",2003-12-16,"winter",208
"9350",2003-12-17,"winter",208
"9351",2003-12-18,"winter",210
"9352",2003-12-19,"winter",209
"9353",2003-12-20,"winter",204
"9354",2003-12-21,"winter",211
"9355",2003-12-22,"winter",205
"9356",2003-12-23,"winter",210
"9357",2003-12-24,"winter",210
"9358",2003-12-25,"winter",211
"9359",2003-12-26,"winter",218
"9360",2003-12-27,"winter",218
"9361",2003-12-28,"winter",219
"9362",2003-12-29,"winter",221
"9363",2003-12-30,"winter",221
"9364",2003-12-31,"winter",218
"9365",2004-01-01,"winter",216
"9366",2004-01-02,"winter",218
"9367",2004-01-03,"winter",219
"9368",2004-01-04,"winter",219
"9369",2004-01-05,"winter",220
"9370",2004-01-06,"winter",220
"9371",2004-01-07,"winter",216
"9372",2004-01-08,"winter",217
"9373",2004-01-09,"winter",213
"9374",2004-01-10,"winter",212
"9375",2004-01-11,"winter",211
"9376",2004-01-12,"winter",212
"9377",2004-01-13,"winter",218
"9378",2004-01-14,"winter",222
"9379",2004-01-15,"winter",224
"9380",2004-01-16,"winter",224
"9381",2004-01-17,"winter",223
"9382",2004-01-18,"winter",220
"9383",2004-01-19,"winter",226
"9384",2004-01-20,"winter",228
"9385",2004-01-21,"winter",240
"9386",2004-01-22,"winter",239
"9387",2004-01-23,"winter",239
"9388",2004-01-24,"winter",240
"9389",2004-01-25,"winter",241
"9390",2004-01-26,"winter",241
"9391",2004-01-27,"winter",242
"9392",2004-01-28,"winter",244
"9393",2004-01-29,"winter",241
"9394",2004-01-30,"winter",241
"9395",2004-01-31,"winter",241
"9396",2004-02-01,"winter",243
"9397",2004-02-02,"winter",245
"9398",2004-02-03,"winter",249
"9399",2004-02-04,"winter",252
"9400",2004-02-05,"winter",254
"9401",2004-02-06,"winter",252
"9402",2004-02-07,"winter",250
"9403",2004-02-08,"winter",249
"9404",2004-02-09,"winter",248
"9405",2004-02-10,"winter",247
"9406",2004-02-11,"winter",246
"9407",2004-02-12,"winter",244
"9408",2004-02-13,"winter",241
"9409",2004-02-14,"winter",240
"9410",2004-02-15,"winter",241
"9411",2004-02-16,"winter",242
"9412",2004-02-17,"winter",241
"9413",2004-02-18,"winter",236
"9414",2004-02-19,"winter",224
"9415",2004-02-20,"winter",212
"9416",2004-02-21,"winter",210
"9417",2004-02-22,"winter",213
"9418",2004-02-23,"winter",227
"9419",2004-02-24,"winter",245
"9420",2004-02-25,"winter",248
"9421",2004-02-26,"winter",251
"9422",2004-02-27,"winter",255
"9423",2004-02-28,"winter",261
"9424",2004-02-29,"winter",462
"9425",2004-03-01,"winter",440
"9426",2004-03-02,"winter",378
"9427",2004-03-03,"winter",330
"9428",2004-03-04,"winter",298
"9429",2004-03-05,"winter",346
"9430",2004-03-06,"winter",505
"9431",2004-03-07,"winter",584
"9432",2004-03-08,"winter",671
"9433",2004-03-09,"winter",874
"9434",2004-03-10,"winter",1030
"9435",2004-03-11,"winter",1070
"9436",2004-03-12,"winter",992
"9437",2004-03-13,"winter",988
"9438",2004-03-14,"winter",1060
"9439",2004-03-15,"winter",791
"9440",2004-03-16,"winter",605
"9441",2004-03-17,"winter",472
"9442",2004-03-18,"winter",388
"9443",2004-12-01,"winter",300
"9444",2004-12-02,"winter",260
"9445",2004-12-03,"winter",233
"9446",2004-12-04,"winter",219
"9447",2004-12-05,"winter",220
"9448",2004-12-06,"winter",215
"9449",2004-12-07,"winter",211
"9450",2004-12-08,"winter",212
"9451",2004-12-09,"winter",200
"9452",2004-12-10,"winter",189
"9453",2004-12-11,"winter",206
"9454",2004-12-12,"winter",307
"9455",2004-12-13,"winter",353
"9456",2004-12-14,"winter",343
"9457",2004-12-15,"winter",314
"9458",2004-12-16,"winter",285
"9459",2004-12-17,"winter",259
"9460",2004-12-18,"winter",233
"9461",2004-12-19,"winter",216
"9462",2004-12-20,"winter",202
"9463",2004-12-21,"winter",192
"9464",2004-12-22,"winter",185
"9465",2004-12-23,"winter",179
"9466",2004-12-24,"winter",174
"9467",2004-12-25,"winter",171
"9468",2004-12-26,"winter",170
"9469",2004-12-27,"winter",169
"9470",2004-12-28,"winter",167
"9471",2004-12-29,"winter",7430
"9472",2004-12-30,"winter",28700
"9473",2004-12-31,"winter",6900
"9474",2005-01-01,"winter",3140
"9475",2005-01-02,"winter",1790
"9476",2005-01-03,"winter",1270
"9477",2005-01-04,"winter",8130
"9478",2005-01-05,"winter",5700
"9479",2005-01-06,"winter",2900
"9480",2005-01-07,"winter",1780
"9481",2005-01-08,"winter",1240
"9482",2005-01-09,"winter",1130
"9483",2005-01-10,"winter",2920
"9484",2005-01-11,"winter",11100
"9485",2005-01-12,"winter",26000
"9486",2005-01-13,"winter",10200
"9487",2005-01-14,"winter",4540
"9488",2005-01-15,"winter",2500
"9489",2005-01-16,"winter",1640
"9490",2005-01-17,"winter",1360
"9491",2005-01-18,"winter",1350
"9492",2005-01-19,"winter",1410
"9493",2005-01-20,"winter",1540
"9494",2005-01-21,"winter",1710
"9495",2005-01-22,"winter",1840
"9496",2005-01-23,"winter",1890
"9497",2005-01-24,"winter",1650
"9498",2005-01-25,"winter",1490
"9499",2005-01-26,"winter",1240
"9500",2005-01-27,"winter",4190
"9501",2005-01-28,"winter",6080
"9502",2005-01-29,"winter",2990
"9503",2005-01-30,"winter",2010
"9504",2005-01-31,"winter",1840
"9505",2005-02-01,"winter",1700
"9506",2005-02-02,"winter",1270
"9507",2005-02-03,"winter",939
"9508",2005-02-04,"winter",728
"9509",2005-02-05,"winter",612
"9510",2005-02-06,"winter",547
"9511",2005-02-07,"winter",535
"9512",2005-02-08,"winter",813
"9513",2005-02-09,"winter",827
"9514",2005-02-10,"winter",626
"9515",2005-02-11,"winter",903
"9516",2005-02-12,"winter",35600
"9517",2005-02-13,"winter",23200
"9518",2005-02-14,"winter",9180
"9519",2005-02-15,"winter",4430
"9520",2005-02-16,"winter",4830
"9521",2005-02-17,"winter",4390
"9522",2005-02-18,"winter",2800
"9523",2005-02-19,"winter",13800
"9524",2005-02-20,"winter",12800
"9525",2005-02-21,"winter",7840
"9526",2005-02-22,"winter",5630
"9527",2005-02-23,"winter",6470
"9528",2005-02-24,"winter",4190
"9529",2005-02-25,"winter",2780
"9530",2005-02-26,"winter",1840
"9531",2005-02-27,"winter",1410
"9532",2005-02-28,"winter",1300
"9533",2005-03-01,"winter",1080
"9534",2005-03-02,"winter",883
"9535",2005-03-03,"winter",787
"9536",2005-03-04,"winter",733
"9537",2005-03-05,"winter",722
"9538",2005-03-06,"winter",1460
"9539",2005-03-07,"winter",1230
"9540",2005-03-08,"winter",887
"9541",2005-03-09,"winter",756
"9542",2005-03-10,"winter",762
"9543",2005-03-11,"winter",799
"9544",2005-03-12,"winter",796
"9545",2005-03-13,"winter",762
"9546",2005-03-14,"winter",762
"9547",2005-03-15,"winter",834
"9548",2005-03-16,"winter",659
"9549",2005-03-17,"winter",587
"9550",2005-03-18,"winter",531
"9551",2005-12-01,"winter",202
"9552",2005-12-02,"winter",201
"9553",2005-12-03,"winter",206
"9554",2005-12-04,"winter",203
"9555",2005-12-05,"winter",202
"9556",2005-12-06,"winter",202
"9557",2005-12-07,"winter",204
"9558",2005-12-08,"winter",204
"9559",2005-12-09,"winter",202
"9560",2005-12-10,"winter",200
"9561",2005-12-11,"winter",201
"9562",2005-12-12,"winter",201
"9563",2005-12-13,"winter",201
"9564",2005-12-14,"winter",200
"9565",2005-12-15,"winter",200
"9566",2005-12-16,"winter",200
"9567",2005-12-17,"winter",200
"9568",2005-12-18,"winter",199
"9569",2005-12-19,"winter",199
"9570",2005-12-20,"winter",198
"9571",2005-12-21,"winter",199
"9572",2005-12-22,"winter",201
"9573",2005-12-23,"winter",201
"9574",2005-12-24,"winter",202
"9575",2005-12-25,"winter",200
"9576",2005-12-26,"winter",201
"9577",2005-12-27,"winter",197
"9578",2005-12-28,"winter",198
"9579",2005-12-29,"winter",199
"9580",2005-12-30,"winter",195
"9581",2005-12-31,"winter",198
"9582",2006-01-01,"winter",199
"9583",2006-01-02,"winter",201
"9584",2006-01-03,"winter",197
"9585",2006-01-04,"winter",194
"9586",2006-01-05,"winter",192
"9587",2006-01-06,"winter",188
"9588",2006-01-07,"winter",186
"9589",2006-01-08,"winter",191
"9590",2006-01-09,"winter",192
"9591",2006-01-10,"winter",187
"9592",2006-01-11,"winter",187
"9593",2006-01-12,"winter",186
"9594",2006-01-13,"winter",186
"9595",2006-01-14,"winter",187
"9596",2006-01-15,"winter",187
"9597",2006-01-16,"winter",184
"9598",2006-01-17,"winter",190
"9599",2006-01-18,"winter",196
"9600",2006-01-19,"winter",198
"9601",2006-01-20,"winter",197
"9602",2006-01-21,"winter",198
"9603",2006-01-22,"winter",198
"9604",2006-01-23,"winter",200
"9605",2006-01-24,"winter",204
"9606",2006-01-25,"winter",203
"9607",2006-01-26,"winter",205
"9608",2006-01-27,"winter",208
"9609",2006-01-28,"winter",210
"9610",2006-01-29,"winter",209
"9611",2006-01-30,"winter",208
"9612",2006-01-31,"winter",208
"9613",2006-02-01,"winter",205
"9614",2006-02-02,"winter",205
"9615",2006-02-03,"winter",203
"9616",2006-02-04,"winter",200
"9617",2006-02-05,"winter",201
"9618",2006-02-06,"winter",199
"9619",2006-02-07,"winter",198
"9620",2006-02-08,"winter",200
"9621",2006-02-09,"winter",201
"9622",2006-02-10,"winter",200
"9623",2006-02-11,"winter",199
"9624",2006-02-12,"winter",199
"9625",2006-02-13,"winter",198
"9626",2006-02-14,"winter",197
"9627",2006-02-15,"winter",195
"9628",2006-02-16,"winter",189
"9629",2006-02-17,"winter",187
"9630",2006-02-18,"winter",180
"9631",2006-02-19,"winter",181
"9632",2006-02-20,"winter",182
"9633",2006-02-21,"winter",181
"9634",2006-02-22,"winter",170
"9635",2006-02-23,"winter",160
"9636",2006-02-24,"winter",151
"9637",2006-02-25,"winter",150
"9638",2006-02-26,"winter",150
"9639",2006-02-27,"winter",145
"9640",2006-02-28,"winter",145
"9641",2006-03-01,"winter",155
"9642",2006-03-02,"winter",157
"9643",2006-03-03,"winter",152
"9644",2006-03-04,"winter",151
"9645",2006-03-05,"winter",149
"9646",2006-03-06,"winter",144
"9647",2006-03-07,"winter",138
"9648",2006-03-08,"winter",144
"9649",2006-03-09,"winter",160
"9650",2006-03-10,"winter",173
"9651",2006-03-11,"winter",184
"9652",2006-03-12,"winter",194
"9653",2006-03-13,"winter",195
"9654",2006-03-14,"winter",191
"9655",2006-03-15,"winter",182
"9656",2006-03-16,"winter",177
"9657",2006-03-17,"winter",175
"9658",2006-03-18,"winter",171
"9659",2006-12-01,"winter",179
"9660",2006-12-02,"winter",183
"9661",2006-12-03,"winter",184
"9662",2006-12-04,"winter",199
"9663",2006-12-05,"winter",192
"9664",2006-12-06,"winter",191
"9665",2006-12-07,"winter",190
"9666",2006-12-08,"winter",187
"9667",2006-12-09,"winter",181
"9668",2006-12-10,"winter",186
"9669",2006-12-11,"winter",189
"9670",2006-12-12,"winter",186
"9671",2006-12-13,"winter",188
"9672",2006-12-14,"winter",186
"9673",2006-12-15,"winter",178
"9674",2006-12-16,"winter",177
"9675",2006-12-17,"winter",181
"9676",2006-12-18,"winter",177
"9677",2006-12-19,"winter",181
"9678",2006-12-20,"winter",181
"9679",2006-12-21,"winter",181
"9680",2006-12-22,"winter",183
"9681",2006-12-23,"winter",182
"9682",2006-12-24,"winter",181
"9683",2006-12-25,"winter",181
"9684",2006-12-26,"winter",182
"9685",2006-12-27,"winter",186
"9686",2006-12-28,"winter",190
"9687",2006-12-29,"winter",192
"9688",2006-12-30,"winter",192
"9689",2006-12-31,"winter",190
"9690",2007-01-01,"winter",189
"9691",2007-01-02,"winter",187
"9692",2007-01-03,"winter",186
"9693",2007-01-04,"winter",181
"9694",2007-01-05,"winter",178
"9695",2007-01-06,"winter",180
"9696",2007-01-07,"winter",181
"9697",2007-01-08,"winter",180
"9698",2007-01-09,"winter",182
"9699",2007-01-10,"winter",183
"9700",2007-01-11,"winter",184
"9701",2007-01-12,"winter",185
"9702",2007-01-13,"winter",186
"9703",2007-01-14,"winter",184
"9704",2007-01-15,"winter",185
"9705",2007-01-16,"winter",183
"9706",2007-01-17,"winter",187
"9707",2007-01-18,"winter",189
"9708",2007-01-19,"winter",189
"9709",2007-01-20,"winter",196
"9710",2007-01-21,"winter",198
"9711",2007-01-22,"winter",196
"9712",2007-01-23,"winter",192
"9713",2007-01-24,"winter",187
"9714",2007-01-25,"winter",183
"9715",2007-01-26,"winter",183
"9716",2007-01-27,"winter",185
"9717",2007-01-28,"winter",185
"9718",2007-01-29,"winter",184
"9719",2007-01-30,"winter",183
"9720",2007-01-31,"winter",191
"9721",2007-02-01,"winter",197
"9722",2007-02-02,"winter",198
"9723",2007-02-03,"winter",192
"9724",2007-02-04,"winter",187
"9725",2007-02-05,"winter",186
"9726",2007-02-06,"winter",187
"9727",2007-02-07,"winter",183
"9728",2007-02-08,"winter",182
"9729",2007-02-09,"winter",180
"9730",2007-02-10,"winter",174
"9731",2007-02-11,"winter",179
"9732",2007-02-12,"winter",178
"9733",2007-02-13,"winter",169
"9734",2007-02-14,"winter",166
"9735",2007-02-15,"winter",166
"9736",2007-02-16,"winter",162
"9737",2007-02-17,"winter",159
"9738",2007-02-18,"winter",156
"9739",2007-02-19,"winter",159
"9740",2007-02-20,"winter",179
"9741",2007-02-21,"winter",196
"9742",2007-02-22,"winter",190
"9743",2007-02-23,"winter",211
"9744",2007-02-24,"winter",220
"9745",2007-02-25,"winter",220
"9746",2007-02-26,"winter",187
"9747",2007-02-27,"winter",174
"9748",2007-02-28,"winter",171
"9749",2007-03-01,"winter",165
"9750",2007-03-02,"winter",163
"9751",2007-03-03,"winter",168
"9752",2007-03-04,"winter",165
"9753",2007-03-05,"winter",167
"9754",2007-03-06,"winter",165
"9755",2007-03-07,"winter",159
"9756",2007-03-08,"winter",159
"9757",2007-03-09,"winter",157
"9758",2007-03-10,"winter",153
"9759",2007-03-11,"winter",168
"9760",2007-03-12,"winter",191
"9761",2007-03-13,"winter",228
"9762",2007-03-14,"winter",220
"9763",2007-03-15,"winter",205
"9764",2007-03-16,"winter",186
"9765",2007-03-17,"winter",166
"9766",2007-03-18,"winter",162
"9767",2007-12-01,"winter",373
"9768",2007-12-02,"winter",2220
"9769",2007-12-03,"winter",794
"9770",2007-12-04,"winter",440
"9771",2007-12-05,"winter",334
"9772",2007-12-06,"winter",289
"9773",2007-12-07,"winter",273
"9774",2007-12-08,"winter",7210
"9775",2007-12-09,"winter",2440
"9776",2007-12-10,"winter",895
"9777",2007-12-11,"winter",619
"9778",2007-12-12,"winter",591
"9779",2007-12-13,"winter",457
"9780",2007-12-14,"winter",378
"9781",2007-12-15,"winter",324
"9782",2007-12-16,"winter",290
"9783",2007-12-17,"winter",260
"9784",2007-12-18,"winter",245
"9785",2007-12-19,"winter",234
"9786",2007-12-20,"winter",227
"9787",2007-12-21,"winter",223
"9788",2007-12-22,"winter",219
"9789",2007-12-23,"winter",214
"9790",2007-12-24,"winter",213
"9791",2007-12-25,"winter",210
"9792",2007-12-26,"winter",208
"9793",2007-12-27,"winter",205
"9794",2007-12-28,"winter",203
"9795",2007-12-29,"winter",202
"9796",2007-12-30,"winter",200
"9797",2007-12-31,"winter",198
"9798",2008-01-01,"winter",196
"9799",2008-01-02,"winter",192
"9800",2008-01-03,"winter",192
"9801",2008-01-04,"winter",194
"9802",2008-01-05,"winter",197
"9803",2008-01-06,"winter",1100
"9804",2008-01-07,"winter",6090
"9805",2008-01-08,"winter",2530
"9806",2008-01-09,"winter",1040
"9807",2008-01-10,"winter",835
"9808",2008-01-11,"winter",686
"9809",2008-01-12,"winter",595
"9810",2008-01-13,"winter",518
"9811",2008-01-14,"winter",460
"9812",2008-01-15,"winter",404
"9813",2008-01-16,"winter",354
"9814",2008-01-17,"winter",314
"9815",2008-01-18,"winter",285
"9816",2008-01-19,"winter",265
"9817",2008-01-20,"winter",255
"9818",2008-01-21,"winter",245
"9819",2008-01-22,"winter",234
"9820",2008-01-23,"winter",229
"9821",2008-01-24,"winter",226
"9822",2008-01-25,"winter",224
"9823",2008-01-26,"winter",222
"9824",2008-01-27,"winter",524
"9825",2008-01-28,"winter",11600
"9826",2008-01-29,"winter",5740
"9827",2008-01-30,"winter",2450
"9828",2008-01-31,"winter",1430
"9829",2008-02-01,"winter",911
"9830",2008-02-02,"winter",733
"9831",2008-02-03,"winter",644
"9832",2008-02-04,"winter",648
"9833",2008-02-05,"winter",722
"9834",2008-02-06,"winter",505
"9835",2008-02-07,"winter",425
"9836",2008-02-08,"winter",422
"9837",2008-02-09,"winter",516
"9838",2008-02-10,"winter",698
"9839",2008-02-11,"winter",916
"9840",2008-02-12,"winter",1020
"9841",2008-02-13,"winter",1220
"9842",2008-02-14,"winter",1550
"9843",2008-02-15,"winter",1520
"9844",2008-02-16,"winter",1100
"9845",2008-02-17,"winter",1010
"9846",2008-02-18,"winter",1170
"9847",2008-02-19,"winter",1270
"9848",2008-02-20,"winter",1420
"9849",2008-02-21,"winter",1620
"9850",2008-02-22,"winter",1630
"9851",2008-02-23,"winter",1450
"9852",2008-02-24,"winter",1730
"9853",2008-02-25,"winter",1200
"9854",2008-02-26,"winter",1380
"9855",2008-02-27,"winter",1710
"9856",2008-02-28,"winter",2020
"9857",2008-02-29,"winter",2630
"9858",2008-03-01,"winter",3230
"9859",2008-03-02,"winter",3950
"9860",2008-03-03,"winter",3030
"9861",2008-03-04,"winter",1830
"9862",2008-03-05,"winter",1460
"9863",2008-03-06,"winter",1430
"9864",2008-03-07,"winter",1220
"9865",2008-03-08,"winter",1050
"9866",2008-03-09,"winter",1260
"9867",2008-03-10,"winter",1540
"9868",2008-03-11,"winter",1710
"9869",2008-03-12,"winter",1950
"9870",2008-03-13,"winter",2230
"9871",2008-03-14,"winter",2360
"9872",2008-03-15,"winter",2230
"9873",2008-03-16,"winter",1660
"9874",2008-03-17,"winter",1110
"9875",2008-03-18,"winter",737
"9876",2008-12-01,"winter",181
"9877",2008-12-02,"winter",177
"9878",2008-12-03,"winter",174
"9879",2008-12-04,"winter",173
"9880",2008-12-05,"winter",170
"9881",2008-12-06,"winter",170
"9882",2008-12-07,"winter",167
"9883",2008-12-08,"winter",169
"9884",2008-12-09,"winter",168
"9885",2008-12-10,"winter",166
"9886",2008-12-11,"winter",172
"9887",2008-12-12,"winter",169
"9888",2008-12-13,"winter",175
"9889",2008-12-14,"winter",174
"9890",2008-12-15,"winter",171
"9891",2008-12-16,"winter",182
"9892",2008-12-17,"winter",185
"9893",2008-12-18,"winter",218
"9894",2008-12-19,"winter",247
"9895",2008-12-20,"winter",224
"9896",2008-12-21,"winter",200
"9897",2008-12-22,"winter",192
"9898",2008-12-23,"winter",189
"9899",2008-12-24,"winter",188
"9900",2008-12-25,"winter",192
"9901",2008-12-26,"winter",1060
"9902",2008-12-27,"winter",771
"9903",2008-12-28,"winter",563
"9904",2008-12-29,"winter",433
"9905",2008-12-30,"winter",319
"9906",2008-12-31,"winter",267
"9907",2009-01-01,"winter",246
"9908",2009-01-02,"winter",235
"9909",2009-01-03,"winter",229
"9910",2009-01-04,"winter",243
"9911",2009-01-05,"winter",251
"9912",2009-01-06,"winter",231
"9913",2009-01-07,"winter",217
"9914",2009-01-08,"winter",211
"9915",2009-01-09,"winter",208
"9916",2009-01-10,"winter",213
"9917",2009-01-11,"winter",220
"9918",2009-01-12,"winter",216
"9919",2009-01-13,"winter",206
"9920",2009-01-14,"winter",202
"9921",2009-01-15,"winter",228
"9922",2009-01-16,"winter",251
"9923",2009-01-17,"winter",264
"9924",2009-01-18,"winter",286
"9925",2009-01-19,"winter",288
"9926",2009-01-20,"winter",272
"9927",2009-01-21,"winter",256
"9928",2009-01-22,"winter",263
"9929",2009-01-23,"winter",597
"9930",2009-01-24,"winter",1560
"9931",2009-01-25,"winter",3030
"9932",2009-01-26,"winter",2280
"9933",2009-01-27,"winter",1390
"9934",2009-01-28,"winter",806
"9935",2009-01-29,"winter",564
"9936",2009-01-30,"winter",430
"9937",2009-01-31,"winter",355
"9938",2009-02-01,"winter",304
"9939",2009-02-02,"winter",275
"9940",2009-02-03,"winter",255
"9941",2009-02-04,"winter",244
"9942",2009-02-05,"winter",228
"9943",2009-02-06,"winter",220
"9944",2009-02-07,"winter",221
"9945",2009-02-08,"winter",247
"9946",2009-02-09,"winter",288
"9947",2009-02-10,"winter",345
"9948",2009-02-11,"winter",370
"9949",2009-02-12,"winter",293
"9950",2009-02-13,"winter",266
"9951",2009-02-14,"winter",258
"9952",2009-02-15,"winter",251
"9953",2009-02-16,"winter",249
"9954",2009-02-17,"winter",260
"9955",2009-02-18,"winter",388
"9956",2009-02-19,"winter",364
"9957",2009-02-20,"winter",343
"9958",2009-02-21,"winter",378
"9959",2009-02-22,"winter",551
"9960",2009-02-23,"winter",1150
"9961",2009-02-24,"winter",3080
"9962",2009-02-25,"winter",3770
"9963",2009-02-26,"winter",2860
"9964",2009-02-27,"winter",2040
"9965",2009-02-28,"winter",1360
"9966",2009-03-01,"winter",986
"9967",2009-03-02,"winter",750
"9968",2009-03-03,"winter",727
"9969",2009-03-04,"winter",781
"9970",2009-03-05,"winter",778
"9971",2009-03-06,"winter",697
"9972",2009-03-07,"winter",556
"9973",2009-03-08,"winter",436
"9974",2009-03-09,"winter",354
"9975",2009-03-10,"winter",299
"9976",2009-03-11,"winter",280
"9977",2009-03-12,"winter",254
"9978",2009-03-13,"winter",243
"9979",2009-03-14,"winter",247
"9980",2009-03-15,"winter",241
"9981",2009-03-16,"winter",229
"9982",2009-03-17,"winter",204
"9983",2009-03-18,"winter",183
"9984",2009-12-01,"winter",160
"9985",2009-12-02,"winter",160
"9986",2009-12-03,"winter",161
"9987",2009-12-04,"winter",162
"9988",2009-12-05,"winter",176
"9989",2009-12-06,"winter",177
"9990",2009-12-07,"winter",185
"9991",2009-12-08,"winter",212
"9992",2009-12-09,"winter",280
"9993",2009-12-10,"winter",232
"9994",2009-12-11,"winter",210
"9995",2009-12-12,"winter",201
"9996",2009-12-13,"winter",199
"9997",2009-12-14,"winter",193
"9998",2009-12-15,"winter",194
"9999",2009-12-16,"winter",193
"10000",2009-12-17,"winter",187
"10001",2009-12-18,"winter",183
"10002",2009-12-19,"winter",181
"10003",2009-12-20,"winter",181
"10004",2009-12-21,"winter",178
"10005",2009-12-22,"winter",183
"10006",2009-12-23,"winter",184
"10007",2009-12-24,"winter",184
"10008",2009-12-25,"winter",186
"10009",2009-12-26,"winter",181
"10010",2009-12-27,"winter",178
"10011",2009-12-28,"winter",177
"10012",2009-12-29,"winter",177
"10013",2009-12-30,"winter",176
"10014",2009-12-31,"winter",173
"10015",2010-01-01,"winter",175
"10016",2010-01-02,"winter",173
"10017",2010-01-03,"winter",172
"10018",2010-01-04,"winter",172
"10019",2010-01-05,"winter",170
"10020",2010-01-06,"winter",170
"10021",2010-01-07,"winter",170
"10022",2010-01-08,"winter",168
"10023",2010-01-09,"winter",170
"10024",2010-01-10,"winter",170
"10025",2010-01-11,"winter",171
"10026",2010-01-12,"winter",170
"10027",2010-01-13,"winter",170
"10028",2010-01-14,"winter",171
"10029",2010-01-15,"winter",173
"10030",2010-01-16,"winter",177
"10031",2010-01-17,"winter",180
"10032",2010-01-18,"winter",179
"10033",2010-01-19,"winter",198
"10034",2010-01-20,"winter",262
"10035",2010-01-21,"winter",937
"10036",2010-01-22,"winter",8020
"10037",2010-01-23,"winter",4870
"10038",2010-01-24,"winter",1860
"10039",2010-01-25,"winter",1020
"10040",2010-01-26,"winter",726
"10041",2010-01-27,"winter",650
"10042",2010-01-28,"winter",1260
"10043",2010-01-29,"winter",1040
"10044",2010-01-30,"winter",917
"10045",2010-01-31,"winter",758
"10046",2010-02-01,"winter",708
"10047",2010-02-02,"winter",652
"10048",2010-02-03,"winter",664
"10049",2010-02-04,"winter",693
"10050",2010-02-05,"winter",797
"10051",2010-02-06,"winter",878
"10052",2010-02-07,"winter",1410
"10053",2010-02-08,"winter",1880
"10054",2010-02-09,"winter",1310
"10055",2010-02-10,"winter",950
"10056",2010-02-11,"winter",735
"10057",2010-02-12,"winter",589
"10058",2010-02-13,"winter",534
"10059",2010-02-14,"winter",580
"10060",2010-02-15,"winter",735
"10061",2010-02-16,"winter",879
"10062",2010-02-17,"winter",992
"10063",2010-02-18,"winter",982
"10064",2010-02-19,"winter",983
"10065",2010-02-20,"winter",993
"10066",2010-02-21,"winter",894
"10067",2010-02-22,"winter",987
"10068",2010-02-23,"winter",978
"10069",2010-02-24,"winter",684
"10070",2010-02-25,"winter",582
"10071",2010-02-26,"winter",760
"10072",2010-02-27,"winter",615
"10073",2010-02-28,"winter",615
"10074",2010-03-01,"winter",813
"10075",2010-03-02,"winter",864
"10076",2010-03-03,"winter",1110
"10077",2010-03-04,"winter",1370
"10078",2010-03-05,"winter",1490
"10079",2010-03-06,"winter",1370
"10080",2010-03-07,"winter",2580
"10081",2010-03-08,"winter",5120
"10082",2010-03-09,"winter",3320
"10083",2010-03-10,"winter",2070
"10084",2010-03-11,"winter",1680
"10085",2010-03-12,"winter",1850
"10086",2010-03-13,"winter",1860
"10087",2010-03-14,"winter",1990
"10088",2010-03-15,"winter",1970
"10089",2010-03-16,"winter",1760
"10090",2010-03-17,"winter",2310
"10091",2010-03-18,"winter",3320
"10092",2010-12-01,"winter",174
"10093",2010-12-02,"winter",184
"10094",2010-12-03,"winter",184
"10095",2010-12-04,"winter",187
"10096",2010-12-05,"winter",188
