date,discharge
6/7/2001,67
6/8/2001,59
6/9/2001,60
6/10/2001,57
6/11/2001,57
6/12/2001,49
6/13/2001,46
6/14/2001,50
6/15/2001,52
6/16/2001,48
6/17/2001,48
6/18/2001,55
6/19/2001,46
6/20/2001,46
6/21/2001,54
6/22/2001,57
6/23/2001,60
6/24/2001,77
6/25/2001,82
6/26/2001,78
6/27/2001,76
6/28/2001,72
6/29/2001,66
6/30/2001,56
7/1/2001,54
7/2/2001,57
7/3/2001,62
7/4/2001,65
7/5/2001,56
7/6/2001,137
7/7/2001,169
7/8/2001,150
7/9/2001,145
7/10/2001,136
7/11/2001,133
7/12/2001,121
7/13/2001,100
7/14/2001,85
7/15/2001,83
7/16/2001,71
7/17/2001,69
7/18/2001,65
7/19/2001,59
7/20/2001,56
7/21/2001,54
7/22/2001,56
7/23/2001,59
7/24/2001,53
7/25/2001,57
7/26/2001,78
7/27/2001,70
7/28/2001,71
7/29/2001,75
7/30/2001,71
7/31/2001,75
8/1/2001,85
8/2/2001,124
8/3/2001,104
8/4/2001,102
8/5/2001,173
8/6/2001,148
8/7/2001,114
8/8/2001,128
8/9/2001,136
8/10/2001,142
8/11/2001,193
8/12/2001,262
8/13/2001,353
8/14/2001,610
8/15/2001,356
8/16/2001,333
8/17/2001,242
8/18/2001,186
8/19/2001,159
8/20/2001,334
8/21/2001,198
8/22/2001,151
8/23/2001,133
8/24/2001,116
8/25/2001,105
8/26/2001,95
8/27/2001,92
8/28/2001,81
8/29/2001,74
8/30/2001,62
8/31/2001,60
9/1/2001,61
9/2/2001,74
9/3/2001,77
9/4/2001,74
9/5/2001,76
9/6/2001,79
9/7/2001,75
9/8/2001,73
9/9/2001,79
9/10/2001,83
9/11/2001,89
9/12/2001,79
9/13/2001,79
9/14/2001,75
9/15/2001,88
9/16/2001,101
9/17/2001,100
9/18/2001,94
9/19/2001,97
9/20/2001,100
9/21/2001,98
9/22/2001,96
9/23/2001,94
9/24/2001,92
9/25/2001,85
9/26/2001,85
9/27/2001,84
9/28/2001,84
9/29/2001,83
9/30/2001,88
10/1/2001,99.9
10/2/2001,94.3
10/3/2001,99.6
10/4/2001,106
10/5/2001,112
10/6/2001,111
10/7/2001,119
10/8/2001,234
10/9/2001,256
10/10/2001,207
10/11/2001,188
10/12/2001,175
10/13/2001,172
10/14/2001,167
10/15/2001,150
10/16/2001,143
10/17/2001,150
10/18/2001,145
10/19/2001,140
10/20/2001,134
10/21/2001,136
10/22/2001,137
10/23/2001,135
10/24/2001,134
10/25/2001,133
10/26/2001,137
10/27/2001,146
10/28/2001,146
10/29/2001,142
10/30/2001,138
10/31/2001,151
11/1/2001,160
11/2/2001,159
11/3/2001,156
11/4/2001,149
11/5/2001,152
11/6/2001,164
11/7/2001,166
11/8/2001,169
11/9/2001,171
11/10/2001,163
11/11/2001,165
11/12/2001,167
11/13/2001,164
11/14/2001,172
11/15/2001,171
11/16/2001,172
11/17/2001,171
11/18/2001,167
11/19/2001,163
11/20/2001,169
11/21/2001,172
11/22/2001,167
11/23/2001,169
11/24/2001,169
11/25/2001,173
11/26/2001,175
11/27/2001,174
11/28/2001,174
11/29/2001,181
11/30/2001,180
12/1/2001,184
12/2/2001,192
12/3/2001,188
12/4/2001,197
12/5/2001,206
12/6/2001,206
12/7/2001,200
12/8/2001,192
12/9/2001,190
12/10/2001,191
12/11/2001,193
12/12/2001,193
12/13/2001,191
12/14/2001,190
12/15/2001,192
12/16/2001,191
12/17/2001,190
12/18/2001,188
12/19/2001,188
12/20/2001,191
12/21/2001,190
12/22/2001,185
12/23/2001,185
12/24/2001,184
12/25/2001,185
12/26/2001,185
12/27/2001,186
12/28/2001,186
12/29/2001,190
12/30/2001,192
12/31/2001,194
1/1/2002,195
1/2/2002,195
1/3/2002,192
1/4/2002,190
1/5/2002,190
1/6/2002,188
1/7/2002,188
1/8/2002,187
1/9/2002,188
1/10/2002,187
1/11/2002,185
1/12/2002,186
1/13/2002,186
1/14/2002,187
1/15/2002,189
1/16/2002,190
1/17/2002,189
1/18/2002,188
1/19/2002,187
1/20/2002,186
1/21/2002,186
1/22/2002,189
1/23/2002,188
1/24/2002,186
1/25/2002,187
1/26/2002,188
1/27/2002,187
1/28/2002,187
1/29/2002,187
1/30/2002,186
1/31/2002,185
2/1/2002,188
2/2/2002,189
2/3/2002,191
2/4/2002,190
2/5/2002,186
2/6/2002,185
2/7/2002,180
2/8/2002,169
2/9/2002,163
2/10/2002,171
2/11/2002,171
2/12/2002,171
2/13/2002,167
2/14/2002,158
2/15/2002,156
2/16/2002,155
2/17/2002,155
2/18/2002,157
2/19/2002,159
2/20/2002,158
2/21/2002,153
2/22/2002,152
2/23/2002,151
2/24/2002,147
2/25/2002,143
2/26/2002,140
2/27/2002,146
2/28/2002,154
3/1/2002,152
3/2/2002,149
3/3/2002,156
3/4/2002,159
3/5/2002,158
3/6/2002,161
3/7/2002,167
3/8/2002,162
3/9/2002,157
3/10/2002,163
3/11/2002,158
3/12/2002,149
3/13/2002,148
3/14/2002,155
3/15/2002,150
3/16/2002,150
3/17/2002,158
3/18/2002,169
3/19/2002,171
3/20/2002,169
3/21/2002,158
3/22/2002,152
3/23/2002,142
3/24/2002,138
3/25/2002,138
3/26/2002,136
3/27/2002,136
3/28/2002,139
3/29/2002,143
3/30/2002,152
3/31/2002,156
4/1/2002,156
4/2/2002,141
4/3/2002,127
4/4/2002,124
4/5/2002,121
4/6/2002,124
4/7/2002,147
4/8/2002,167
4/9/2002,163
4/10/2002,159
4/11/2002,151
4/12/2002,142
4/13/2002,128
4/14/2002,120
4/15/2002,115
4/16/2002,108
4/17/2002,114
4/18/2002,117
4/19/2002,112
4/20/2002,109
4/21/2002,107
4/22/2002,109
4/23/2002,101
4/24/2002,105
4/25/2002,105
4/26/2002,101
4/27/2002,103
4/28/2002,112
4/29/2002,119
4/30/2002,114
5/1/2002,108
5/2/2002,102
5/3/2002,107
5/4/2002,105
5/5/2002,105
5/6/2002,103
5/7/2002,96.3
5/8/2002,89.7
5/9/2002,85.8
5/10/2002,81.4
5/11/2002,80.9
5/12/2002,92.1
5/13/2002,92.9
5/14/2002,90.7
5/15/2002,86.2
5/16/2002,77.4
5/17/2002,75.7
5/18/2002,71.4
5/19/2002,70
5/20/2002,68.7
5/21/2002,67.4
5/22/2002,73.8
5/23/2002,71.7
5/24/2002,73.6
5/25/2002,79.1
5/26/2002,77.5
5/27/2002,75.8
5/28/2002,72.6
5/29/2002,74.4
5/30/2002,72.8
5/31/2002,68.8
6/1/2002,62.7
6/2/2002,59.6
6/3/2002,56.9
6/4/2002,57.3
6/5/2002,61.2
6/6/2002,62.3
6/7/2002,60.2
6/8/2002,58.4
6/9/2002,58.9
6/10/2002,58.7
6/11/2002,57.7
6/12/2002,59.2
6/13/2002,59.3
6/14/2002,53.7
6/15/2002,54.6
6/16/2002,59.7
6/17/2002,59
6/18/2002,52.9
6/19/2002,55.9
6/20/2002,54.1
6/21/2002,51.4
6/22/2002,48.4
6/23/2002,51.9
6/24/2002,53.4
6/25/2002,54.8
6/26/2002,58
6/27/2002,57
6/28/2002,54.8
6/29/2002,52.9
6/30/2002,51.8
7/1/2002,54.8
7/2/2002,49.4
7/3/2002,52.4
7/4/2002,53.3
7/5/2002,51.8
7/6/2002,50.7
7/7/2002,47.3
7/8/2002,46.6
7/9/2002,51.3
7/10/2002,58.7
7/11/2002,58.9
7/12/2002,61.3
7/13/2002,61.2
7/14/2002,62.6
7/15/2002,72.9
7/16/2002,71.2
7/17/2002,82.9
7/18/2002,84.3
7/19/2002,81.4
7/20/2002,80.6
7/21/2002,75.4
7/22/2002,71.5
7/23/2002,71.2
7/24/2002,73.6
7/25/2002,67.1
7/26/2002,73.1
7/27/2002,70
7/28/2002,73.8
7/29/2002,69.1
7/30/2002,59
7/31/2002,58.2
8/1/2002,56.1
8/2/2002,57.4
8/3/2002,58.2
8/4/2002,62.8
8/5/2002,80.1
8/6/2002,90.5
8/7/2002,95.9
8/8/2002,88.3
8/9/2002,80.2
8/10/2002,74.1
8/11/2002,69.1
8/12/2002,61.2
8/13/2002,51.1
8/14/2002,49
8/15/2002,50.1
8/16/2002,51
8/17/2002,51.1
8/18/2002,51.3
8/19/2002,53.3
8/20/2002,52.7
8/21/2002,50.8
8/22/2002,50.5
8/23/2002,49.4
8/24/2002,51.5
8/25/2002,51.5
8/26/2002,52.1
8/27/2002,50.9
8/28/2002,55.8
8/29/2002,55.4
8/30/2002,52.2
8/31/2002,51.7
9/1/2002,52.8
9/2/2002,52.3
9/3/2002,49.9
9/4/2002,50.5
9/5/2002,51.3
9/6/2002,58
9/7/2002,246
9/8/2002,1060
9/9/2002,558
9/10/2002,590
9/11/2002,1280
9/12/2002,640
9/13/2002,437
9/14/2002,303
9/15/2002,245
9/16/2002,211
9/17/2002,190
9/18/2002,169
9/19/2002,139
9/20/2002,124
9/21/2002,120
9/22/2002,109
9/23/2002,107
9/24/2002,102
9/25/2002,96.4
9/26/2002,91.8
9/27/2002,94.8
9/28/2002,97.3
9/29/2002,104
9/30/2002,113
10/1/2002,111
10/2/2002,114
10/3/2002,130
10/4/2002,143
10/5/2002,145
10/6/2002,142
10/7/2002,135
10/8/2002,119
10/9/2002,113
10/10/2002,102
10/11/2002,102
10/12/2002,102
10/13/2002,104
10/14/2002,102
10/15/2002,102
10/16/2002,99.8
10/17/2002,104
10/18/2002,111
10/19/2002,124
10/20/2002,130
10/21/2002,130
10/22/2002,126
10/23/2002,131
10/24/2002,147
10/25/2002,148
10/26/2002,154
10/27/2002,163
10/28/2002,179
10/29/2002,181
10/30/2002,177
10/31/2002,171
11/1/2002,168
11/2/2002,167
11/3/2002,166
11/4/2002,147
11/5/2002,142
11/6/2002,143
11/7/2002,151
11/8/2002,151
11/9/2002,158
11/10/2002,161
11/11/2002,214
11/12/2002,262
11/13/2002,219
11/14/2002,197
11/15/2002,190
11/16/2002,188
11/17/2002,191
11/18/2002,186
11/19/2002,192
11/20/2002,192
11/21/2002,191
11/22/2002,188
11/23/2002,189
11/24/2002,187
11/25/2002,188
11/26/2002,193
11/27/2002,194
11/28/2002,195
11/29/2002,194
11/30/2002,204
12/1/2002,205
12/2/2002,220
12/3/2002,217
12/4/2002,207
12/5/2002,202
12/6/2002,202
12/7/2002,203
12/8/2002,201
12/9/2002,201
12/10/2002,203
12/11/2002,203
12/12/2002,203
12/13/2002,202
12/14/2002,201
12/15/2002,203
12/16/2002,201
12/17/2002,204
12/18/2002,205
12/19/2002,204
12/20/2002,209
12/21/2002,208
12/22/2002,205
12/23/2002,210
12/24/2002,212
12/25/2002,210
12/26/2002,206
12/27/2002,206
12/28/2002,207
12/29/2002,209
12/30/2002,209
12/31/2002,209
1/1/2003,208
1/2/2003,204
1/3/2003,204
1/4/2003,204
1/5/2003,203
1/6/2003,202
1/7/2003,201
1/8/2003,205
1/9/2003,211
1/10/2003,212
1/11/2003,215
1/12/2003,219
1/13/2003,215
1/14/2003,211
1/15/2003,210
1/16/2003,209
1/17/2003,208
1/18/2003,205
1/19/2003,201
1/20/2003,201
1/21/2003,204
1/22/2003,208
1/23/2003,207
1/24/2003,205
1/25/2003,203
1/26/2003,203
1/27/2003,202
1/28/2003,202
1/29/2003,187
1/30/2003,166
1/31/2003,158
2/1/2003,164
2/2/2003,169
2/3/2003,168
2/4/2003,171
2/5/2003,180
2/6/2003,184
2/7/2003,186
2/8/2003,195
2/9/2003,197
2/10/2003,196
2/11/2003,194
2/12/2003,197
2/13/2003,231
2/14/2003,4260
2/15/2003,2190
2/16/2003,927
2/17/2003,552
2/18/2003,395
2/19/2003,318
2/20/2003,281
2/21/2003,259
2/22/2003,237
2/23/2003,221
2/24/2003,215
2/25/2003,219
2/26/2003,265
2/27/2003,376
2/28/2003,554
3/1/2003,552
3/2/2003,476
3/3/2003,499
3/4/2003,481
3/5/2003,448
3/6/2003,427
3/7/2003,593
3/8/2003,1040
3/9/2003,1510
3/10/2003,2270
3/11/2003,2370
3/12/2003,2160
3/13/2003,1910
3/14/2003,1590
3/15/2003,1180
3/16/2003,1060
3/17/2003,7450
3/18/2003,4730
3/19/2003,2610
3/20/2003,1680
3/21/2003,1680
3/22/2003,1750
3/23/2003,1350
3/24/2003,1110
3/25/2003,844
3/26/2003,624
3/27/2003,488
3/28/2003,402
3/29/2003,328
3/30/2003,280
3/31/2003,247
4/1/2003,218
4/2/2003,199
4/3/2003,190
4/4/2003,183
4/5/2003,181
4/6/2003,178
4/7/2003,177
4/8/2003,175
4/9/2003,173
4/10/2003,169
4/11/2003,168
4/12/2003,167
4/13/2003,166
4/14/2003,165
4/15/2003,165
4/16/2003,166
4/17/2003,167
4/18/2003,165
4/19/2003,164
4/20/2003,163
4/21/2003,163
4/22/2003,161
4/23/2003,161
4/24/2003,161
4/25/2003,161
4/26/2003,160
4/27/2003,159
4/28/2003,158
4/29/2003,156
4/30/2003,155
5/1/2003,154
5/2/2003,153
5/3/2003,153
5/4/2003,152
5/5/2003,151
5/6/2003,151
5/7/2003,145
5/8/2003,126
5/9/2003,117
5/10/2003,115
5/11/2003,117
5/12/2003,112
5/13/2003,109
5/14/2003,107
5/15/2003,109
5/16/2003,97.9
5/17/2003,93.4
5/18/2003,98.9
5/19/2003,95.5
5/20/2003,91.3
5/21/2003,92.6
5/22/2003,91.7
5/23/2003,83.8
5/24/2003,77.9
5/25/2003,74.7
5/26/2003,75.6
5/27/2003,77.1
5/28/2003,80.6
5/29/2003,78.9
5/30/2003,69.9
5/31/2003,63.7
6/1/2003,65
6/2/2003,78.6
6/3/2003,75.4
6/4/2003,73.7
6/5/2003,69.4
6/6/2003,71.6
6/7/2003,69.9
6/8/2003,71.4
6/9/2003,69.1
6/10/2003,69.4
6/11/2003,73.3
6/12/2003,70.9
6/13/2003,66
6/14/2003,66
6/15/2003,65.6
6/16/2003,61.8
6/17/2003,61.3
6/18/2003,61.9
6/19/2003,59.3
6/20/2003,58.3
6/21/2003,57.5
6/22/2003,57.9
6/23/2003,58.5
6/24/2003,53.5
6/25/2003,51.5
6/26/2003,50.6
6/27/2003,49
6/28/2003,46
6/29/2003,48.9
6/30/2003,49.3
7/1/2003,47.2
7/2/2003,47.7
7/3/2003,48.7
7/4/2003,50.7
7/5/2003,51
7/6/2003,54.8
7/7/2003,51.1
7/8/2003,48.1
7/9/2003,44.6
7/10/2003,44.1
7/11/2003,46
7/12/2003,44.9
7/13/2003,45.4
7/14/2003,49.6
7/15/2003,51.6
7/16/2003,53.5
7/17/2003,50.6
7/18/2003,50.9
7/19/2003,52.1
7/20/2003,57.7
7/21/2003,58.5
7/22/2003,61.6
7/23/2003,59.4
7/24/2003,55.4
7/25/2003,53.6
7/26/2003,53.6
7/27/2003,58.5
7/28/2003,59
7/29/2003,65.9
7/30/2003,67
7/31/2003,78.4
8/1/2003,103
8/2/2003,130
8/3/2003,112
8/4/2003,95.9
8/5/2003,84.1
8/6/2003,74.4
8/7/2003,70.8
8/8/2003,64.9
8/9/2003,62.8
8/10/2003,58.2
8/11/2003,55.6
8/12/2003,54.7
8/13/2003,54.5
8/14/2003,56.5
8/15/2003,148
8/16/2003,162
8/17/2003,214
8/18/2003,246
8/19/2003,183
8/20/2003,156
8/21/2003,132
8/22/2003,122
8/23/2003,109
8/24/2003,114
8/25/2003,136
8/26/2003,224
8/27/2003,250
8/28/2003,234
8/29/2003,250
8/30/2003,232
8/31/2003,190
9/1/2003,234
9/2/2003,268
9/3/2003,334
9/4/2003,409
9/5/2003,247
9/6/2003,224
9/7/2003,220
9/8/2003,188
9/9/2003,186
9/10/2003,187
9/11/2003,382
9/12/2003,363
9/13/2003,252
9/14/2003,200
9/15/2003,158
9/16/2003,141
9/17/2003,128
9/18/2003,115
9/19/2003,99.4
9/20/2003,88.7
9/21/2003,88.2
9/22/2003,89.2
9/23/2003,91.3
9/24/2003,92
9/25/2003,94.2
9/26/2003,96.3
9/27/2003,96.2
9/28/2003,92.5
9/29/2003,86.3
9/30/2003,82.4
10/1/2003,80.2
10/2/2003,84.7
10/3/2003,84.6
10/4/2003,90.9
10/5/2003,91.3
10/6/2003,89
10/7/2003,89
10/8/2003,92.1
10/9/2003,97.4
10/10/2003,98.7
10/11/2003,114
10/12/2003,122
10/13/2003,143
10/14/2003,131
10/15/2003,113
10/16/2003,105
10/17/2003,102
10/18/2003,102
10/19/2003,102
10/20/2003,101
10/21/2003,102
10/22/2003,103
10/23/2003,103
10/24/2003,101
10/25/2003,100
10/26/2003,103
10/27/2003,105
10/28/2003,106
10/29/2003,109
10/30/2003,114
10/31/2003,113
11/1/2003,119
11/2/2003,125
11/3/2003,130
11/4/2003,130
11/5/2003,139
11/6/2003,144
11/7/2003,144
11/8/2003,151
11/9/2003,156
11/10/2003,155
11/11/2003,158
11/12/2003,170
11/13/2003,213
11/14/2003,257
11/15/2003,255
11/16/2003,219
11/17/2003,205
11/18/2003,202
11/19/2003,197
11/20/2003,188
11/21/2003,181
11/22/2003,177
11/23/2003,179
11/24/2003,180
11/25/2003,189
11/26/2003,189
11/27/2003,186
11/28/2003,188
11/29/2003,190
11/30/2003,188
12/1/2003,187
12/2/2003,188
12/3/2003,196
12/4/2003,198
12/5/2003,192
12/6/2003,200
12/7/2003,201
12/8/2003,199
12/9/2003,199
12/10/2003,203
12/11/2003,208
12/12/2003,207
12/13/2003,207
12/14/2003,208
12/15/2003,207
12/16/2003,208
12/17/2003,208
12/18/2003,210
12/19/2003,209
12/20/2003,204
12/21/2003,211
12/22/2003,205
12/23/2003,210
12/24/2003,210
12/25/2003,211
12/26/2003,218
12/27/2003,218
12/28/2003,219
12/29/2003,221
12/30/2003,221
12/31/2003,218
1/1/2004,216
1/2/2004,218
1/3/2004,219
1/4/2004,219
1/5/2004,220
1/6/2004,220
1/7/2004,216
1/8/2004,217
1/9/2004,213
1/10/2004,212
1/11/2004,211
1/12/2004,212
1/13/2004,218
1/14/2004,222
1/15/2004,224
1/16/2004,224
1/17/2004,223
1/18/2004,220
1/19/2004,226
1/20/2004,228
1/21/2004,240
1/22/2004,239
1/23/2004,239
1/24/2004,240
1/25/2004,241
1/26/2004,241
1/27/2004,242
1/28/2004,244
1/29/2004,241
1/30/2004,241
1/31/2004,241
2/1/2004,243
2/2/2004,245
2/3/2004,249
2/4/2004,252
2/5/2004,254
2/6/2004,252
2/7/2004,250
2/8/2004,249
2/9/2004,248
2/10/2004,247
2/11/2004,246
2/12/2004,244
2/13/2004,241
2/14/2004,240
2/15/2004,241
2/16/2004,242
2/17/2004,241
2/18/2004,236
2/19/2004,224
2/20/2004,212
2/21/2004,210
2/22/2004,213
2/23/2004,227
2/24/2004,245
2/25/2004,248
2/26/2004,251
2/27/2004,255
2/28/2004,261
2/29/2004,462
3/1/2004,440
3/2/2004,378
3/3/2004,330
3/4/2004,298
3/5/2004,346
3/6/2004,505
3/7/2004,584
3/8/2004,671
3/9/2004,874
3/10/2004,1030
3/11/2004,1070
3/12/2004,992
3/13/2004,988
3/14/2004,1060
3/15/2004,791
3/16/2004,605
3/17/2004,472
3/18/2004,388
3/19/2004,329
3/20/2004,289
3/21/2004,247
3/22/2004,206
3/23/2004,174
3/24/2004,164
3/25/2004,148
3/26/2004,133
3/27/2004,133
3/28/2004,134
3/29/2004,132
3/30/2004,126
3/31/2004,121
4/1/2004,120
4/2/2004,132
4/3/2004,153
4/4/2004,176
4/5/2004,186
4/6/2004,201
4/7/2004,204
4/8/2004,208
4/9/2004,237
4/10/2004,252
4/11/2004,240
4/12/2004,220
4/13/2004,191
4/14/2004,177
4/15/2004,155
4/16/2004,136
4/17/2004,130
4/18/2004,125
4/19/2004,121
4/20/2004,115
4/21/2004,116
4/22/2004,107
4/23/2004,110
4/24/2004,113
4/25/2004,110
4/26/2004,108
4/27/2004,95.1
4/28/2004,94.1
4/29/2004,93.8
4/30/2004,91.9
5/1/2004,91.9
5/2/2004,94.5
5/3/2004,92.9
5/4/2004,83.6
5/5/2004,82.8
5/6/2004,80.4
5/7/2004,74.8
5/8/2004,76.5
5/9/2004,69.8
5/10/2004,65.8
5/11/2004,64
5/12/2004,61.2
5/13/2004,60.1
5/14/2004,62.1
5/15/2004,56.7
5/16/2004,63.9
5/17/2004,63.4
5/18/2004,57.4
5/19/2004,55.8
5/20/2004,50.2
5/21/2004,49.1
5/22/2004,46
5/23/2004,53.7
5/24/2004,52.1
5/25/2004,53.9
5/26/2004,56.7
5/27/2004,56.9
5/28/2004,56.2
5/29/2004,53.1
5/30/2004,53.6
5/31/2004,50.8
6/1/2004,45.6
6/2/2004,49.9
6/3/2004,51.2
6/4/2004,47.3
6/5/2004,43.1
6/6/2004,44.9
6/7/2004,44.1
6/8/2004,38.6
6/9/2004,36.1
6/10/2004,38
6/11/2004,38.6
6/12/2004,38.5
6/13/2004,40
6/14/2004,45.2
6/15/2004,40.3
6/16/2004,35.4
6/17/2004,36.1
6/18/2004,34.1
6/19/2004,33.8
6/20/2004,39.7
6/21/2004,35.1
6/22/2004,30.5
6/23/2004,27.7
6/24/2004,28.3
6/25/2004,30.4
6/26/2004,33
6/27/2004,36.1
6/28/2004,35.9
6/29/2004,36.5
6/30/2004,37.2
7/1/2004,36.5
7/2/2004,33.5
7/3/2004,25.9
7/4/2004,26.7
7/5/2004,25.3
7/6/2004,27.8
7/7/2004,32.1
7/8/2004,27.9
7/9/2004,27.8
7/10/2004,26
7/11/2004,27.3
7/12/2004,25.3
7/13/2004,30.1
7/14/2004,24.9
7/15/2004,25.7
7/16/2004,146
7/17/2004,232
7/18/2004,180
7/19/2004,152
7/20/2004,144
7/21/2004,123
7/22/2004,111
7/23/2004,95.9
7/24/2004,97.6
7/25/2004,85.9
7/26/2004,81.4
7/27/2004,87.5
7/28/2004,92.8
7/29/2004,84.3
7/30/2004,74.9
7/31/2004,66.4
8/1/2004,67.2
8/2/2004,67.8
8/3/2004,51.4
8/4/2004,43.5
8/5/2004,43.9
8/6/2004,46.9
8/7/2004,49.8
8/8/2004,150
8/9/2004,191
8/10/2004,131
8/11/2004,111
8/12/2004,97
8/13/2004,90.8
8/14/2004,199
8/15/2004,168
8/16/2004,140
8/17/2004,120
8/18/2004,114
8/19/2004,253
8/20/2004,371
8/21/2004,187
8/22/2004,154
8/23/2004,137
8/24/2004,116
8/25/2004,104
8/26/2004,90.3
8/27/2004,85.8
8/28/2004,69.9
8/29/2004,65.1
8/30/2004,63.2
8/31/2004,57.7
9/1/2004,56.5
9/2/2004,56.2
9/3/2004,55.6
9/4/2004,59.6
9/5/2004,59.2
9/6/2004,61.6
9/7/2004,59.5
9/8/2004,64.7
9/9/2004,70.3
9/10/2004,64
9/11/2004,56.3
9/12/2004,53.4
9/13/2004,53.2
9/14/2004,49.3
9/15/2004,52
9/16/2004,53.1
9/17/2004,52.8
9/18/2004,55.1
9/19/2004,130
9/20/2004,605
9/21/2004,5590
9/22/2004,1180
9/23/2004,629
9/24/2004,410
9/25/2004,296
9/26/2004,231
9/27/2004,200
9/28/2004,173
9/29/2004,160
9/30/2004,148
10/1/2004,138
10/2/2004,140
10/3/2004,138
10/4/2004,131
10/5/2004,127
10/6/2004,121
10/7/2004,116
10/8/2004,110
10/9/2004,101
10/10/2004,110
10/11/2004,108
10/12/2004,104
10/13/2004,99.9
10/14/2004,99.7
10/15/2004,101
10/16/2004,103
10/17/2004,114
10/18/2004,123
10/19/2004,121
10/20/2004,125
10/21/2004,129
10/22/2004,134
10/23/2004,182
10/24/2004,702
10/25/2004,619
10/26/2004,386
10/27/2004,298
10/28/2004,342
10/29/2004,861
10/30/2004,1230
10/31/2004,1180
11/1/2004,727
11/2/2004,477
11/3/2004,369
11/4/2004,308
11/5/2004,270
11/6/2004,247
11/7/2004,221
11/8/2004,255
11/9/2004,2300
11/10/2004,1810
11/11/2004,1320
11/12/2004,712
11/13/2004,431
11/14/2004,334
11/15/2004,280
11/16/2004,242
11/17/2004,224
11/18/2004,205
11/19/2004,193
11/20/2004,184
11/21/2004,193
11/22/2004,3300
11/23/2004,4600
11/24/2004,2840
11/25/2004,1890
11/26/2004,1030
11/27/2004,634
11/28/2004,465
11/29/2004,386
11/30/2004,369
12/1/2004,300
12/2/2004,260
12/3/2004,233
12/4/2004,219
12/5/2004,220
12/6/2004,215
12/7/2004,211
12/8/2004,212
12/9/2004,200
12/10/2004,189
12/11/2004,206
12/12/2004,307
12/13/2004,353
12/14/2004,343
12/15/2004,314
12/16/2004,285
12/17/2004,259
12/18/2004,233
12/19/2004,216
12/20/2004,202
12/21/2004,192
12/22/2004,185
12/23/2004,179
12/24/2004,174
12/25/2004,171
12/26/2004,170
12/27/2004,169
12/28/2004,167
12/29/2004,7430
12/30/2004,28700
12/31/2004,6900
1/1/2005,3140
1/2/2005,1790
1/3/2005,1270
1/4/2005,8130
1/5/2005,5700
1/6/2005,2900
1/7/2005,1780
1/8/2005,1240
1/9/2005,1130
1/10/2005,2920
1/11/2005,11100
1/12/2005,26000
1/13/2005,10200
1/14/2005,4540
1/15/2005,2500
1/16/2005,1640
1/17/2005,1360
1/18/2005,1350
1/19/2005,1410
1/20/2005,1540
1/21/2005,1710
1/22/2005,1840
1/23/2005,1890
1/24/2005,1650
1/25/2005,1490
1/26/2005,1240
1/27/2005,4190
1/28/2005,6080
1/29/2005,2990
1/30/2005,2010
1/31/2005,1840
2/1/2005,1700
2/2/2005,1270
2/3/2005,939
2/4/2005,728
2/5/2005,612
2/6/2005,547
2/7/2005,535
2/8/2005,813
2/9/2005,827
2/10/2005,626
2/11/2005,903
2/12/2005,35600
2/13/2005,23200
2/14/2005,9180
2/15/2005,4430
2/16/2005,4830
2/17/2005,4390
2/18/2005,2800
2/19/2005,13800
2/20/2005,12800
2/21/2005,7840
2/22/2005,5630
2/23/2005,6470
2/24/2005,4190
2/25/2005,2780
2/26/2005,1840
2/27/2005,1410
2/28/2005,1300
3/1/2005,1080
3/2/2005,883
3/3/2005,787
3/4/2005,733
3/5/2005,722
3/6/2005,1460
3/7/2005,1230
3/8/2005,887
3/9/2005,756
3/10/2005,762
3/11/2005,799
3/12/2005,796
3/13/2005,762
3/14/2005,762
3/15/2005,834
3/16/2005,659
3/17/2005,587
3/18/2005,531
3/19/2005,497
3/20/2005,1020
3/21/2005,3070
3/22/2005,1480
3/23/2005,926
3/24/2005,749
3/25/2005,808
3/26/2005,845
3/27/2005,1070
3/28/2005,1030
3/29/2005,846
3/30/2005,658
3/31/2005,552
4/1/2005,477
4/2/2005,409
4/3/2005,367
4/4/2005,361
4/5/2005,354
4/6/2005,320
4/7/2005,287
4/8/2005,246
4/9/2005,217
4/10/2005,224
4/11/2005,213
4/12/2005,209
4/13/2005,198
4/14/2005,188
4/15/2005,178
4/16/2005,165
4/17/2005,160
4/18/2005,158
4/19/2005,157
4/20/2005,152
4/21/2005,150
4/22/2005,150
4/23/2005,150
4/24/2005,186
4/25/2005,629
4/26/2005,657
4/27/2005,524
4/28/2005,401
4/29/2005,315
4/30/2005,458
5/1/2005,420
5/2/2005,321
5/3/2005,265
5/4/2005,233
5/5/2005,213
5/6/2005,201
5/7/2005,193
5/8/2005,187
5/9/2005,183
5/10/2005,178
5/11/2005,179
5/12/2005,183
5/13/2005,183
5/14/2005,173
5/15/2005,169
5/16/2005,161
5/17/2005,167
5/18/2005,156
5/19/2005,145
5/20/2005,130
5/21/2005,123
5/22/2005,127
5/23/2005,134
5/24/2005,134
5/25/2005,130
5/26/2005,131
5/27/2005,128
5/28/2005,125
5/29/2005,114
5/30/2005,118
5/31/2005,114
6/1/2005,108
6/2/2005,105
6/3/2005,103
6/4/2005,104
6/5/2005,110
6/6/2005,116
6/7/2005,106
6/8/2005,105
6/9/2005,102
6/10/2005,97.2
6/11/2005,101
6/12/2005,102
6/13/2005,93.1
6/14/2005,91.1
