"date","hydroperiod","discharge"
2011-03-07,"winter",22.5144
2011-03-08,"winter",24.426
2011-03-09,"winter",22.302
2011-03-10,"winter",16.48224
2011-03-11,"winter",15.46272
2011-03-12,"winter",17.56548
2011-03-13,"winter",17.4168
2011-03-14,"winter",15.69636
2011-03-15,"winter",13.6998
2011-03-16,"winter",12.46788
2011-03-17,"winter",11.53332
2011-03-18,"winter",10.3014
2011-03-19,"spring",8.9208
2011-03-20,"spring",7.56144
2011-03-21,"spring",6.30828
2011-03-22,"spring",5.96844
2011-03-23,"spring",5.50116
2011-03-24,"spring",4.94892
2011-03-25,"spring",7.56144
2011-03-26,"spring",9.40932
2011-03-27,"spring",8.89956
2011-03-28,"spring",7.81632
2011-03-29,"spring",6.52068
2011-03-30,"spring",5.5224
2011-03-31,"spring",4.90644
2011-04-01,"spring",4.29048
2011-04-02,"spring",3.84444
2011-04-03,"spring",3.58956
2011-04-04,"spring",3.37716
2011-04-05,"spring",2.99484
2011-04-06,"spring",2.84616
2011-04-07,"spring",2.78244
2011-04-08,"spring",2.8674
2011-04-09,"spring",3.186
2011-04-10,"spring",3.56832
2011-04-11,"spring",3.69576
2011-04-12,"spring",3.5046
2011-04-13,"spring",4.92768
2011-04-14,"spring",7.47648
2011-04-15,"spring",6.372
2011-04-16,"spring",5.18256
2011-04-17,"spring",4.54536
2011-04-18,"spring",3.86568
2011-04-19,"spring",3.33468
2011-04-20,"spring",2.93112
2011-04-21,"spring",2.80368
2011-04-22,"spring",2.82492
2011-04-23,"spring",2.71872
2011-04-24,"spring",2.78244
2011-04-25,"spring",2.82492
2011-04-26,"spring",2.71872
2011-04-27,"spring",2.69748
2011-04-28,"spring",2.61252
2011-04-29,"spring",2.37888
2011-04-30,"spring",2.35764
2011-05-01,"spring",2.3364
2011-05-02,"spring",2.46384
2011-05-03,"spring",2.46384
2011-05-04,"spring",2.3364
2011-05-05,"spring",2.27268
2011-05-06,"spring",2.000808
2011-05-07,"spring",1.966824
2011-05-08,"spring",1.924344
2011-05-09,"spring",2.013552
2011-05-10,"spring",2.013552
2011-05-11,"spring",2.16648
2011-05-12,"spring",2.06028
2011-05-13,"spring",1.934964
2011-05-14,"spring",1.913724
2011-05-15,"spring",1.833012
2011-05-16,"spring",1.84788
2011-05-17,"spring",1.775664
2011-05-18,"spring",1.818144
2011-05-19,"spring",1.913724
2011-05-20,"spring",2.27268
2011-05-21,"spring",2.61252
2011-05-22,"spring",2.5488
2011-05-23,"spring",2.42136
2011-05-24,"spring",2.18772
2011-05-25,"spring",1.934964
2011-05-26,"spring",1.796904
2011-05-27,"spring",1.745928
2011-05-28,"spring",1.724688
2011-05-29,"spring",1.716192
2011-05-30,"spring",1.694952
2011-05-31,"spring",1.694952
2011-06-01,"summer",1.686456
2011-06-02,"summer",1.673712
2011-06-03,"summer",1.665216
2011-06-04,"summer",1.665216
2011-06-05,"summer",1.660968
2011-06-06,"summer",1.650348
2011-06-07,"summer",1.63548
2011-06-08,"summer",1.63548
2011-06-09,"summer",1.631232
2011-06-10,"summer",1.626984
2011-06-11,"summer",1.622736
2011-06-12,"summer",1.618488
2011-06-13,"summer",1.605744
2011-06-14,"summer",1.595124
2011-06-15,"summer",1.58238
2011-06-16,"summer",1.576008
2011-06-17,"summer",1.57176
2011-06-18,"summer",1.548396
2011-06-19,"summer",1.548396
2011-06-20,"summer",1.548396
2011-06-21,"summer",1.548396
2011-06-22,"summer",1.548396
2011-06-23,"summer",1.548396
2011-06-24,"summer",1.520784
2011-06-25,"summer",1.520784
2011-06-26,"summer",1.520784
2011-06-27,"summer",1.505916
2011-06-28,"summer",1.491048
2011-06-29,"summer",1.463436
2011-06-30,"summer",1.463436
2011-07-01,"summer",1.448568
2011-07-02,"summer",1.442196
2011-07-03,"summer",1.435824
2011-07-04,"summer",1.435824
2011-07-05,"summer",1.435824
2011-07-06,"summer",1.435824
2011-07-07,"summer",1.527156
2011-07-08,"summer",1.726812
2011-07-09,"summer",1.994436
2011-07-10,"summer",2.78244
2011-07-11,"summer",2.25144
2011-07-12,"summer",2.50632
2011-07-13,"summer",2.4426
2011-07-14,"summer",2.27268
2011-07-15,"summer",2.06028
2011-07-16,"summer",1.792656
2011-07-17,"summer",1.70982
2011-07-18,"summer",1.58238
2011-07-19,"summer",1.626984
2011-07-20,"summer",1.499544
2011-07-21,"summer",1.503792
2011-07-22,"summer",1.4868
2011-07-23,"summer",1.463436
2011-07-24,"summer",1.474056
2011-07-25,"summer",1.463436
2011-07-26,"summer",1.697076
2011-07-27,"summer",1.612116
2011-07-28,"summer",1.563264
2011-07-29,"summer",1.495296
2011-07-30,"summer",1.452816
2011-07-31,"summer",1.584504
2011-08-01,"summer",1.703448
2011-08-02,"summer",1.692828
2011-08-03,"summer",2.14524
2011-08-04,"summer",2.48508
2011-08-05,"summer",2.655
2011-08-06,"summer",2.655
2011-08-07,"summer",2.16648
2011-08-08,"summer",1.801152
2011-08-09,"summer",1.684332
2011-08-10,"summer",1.692828
2011-08-11,"summer",1.650348
2011-08-12,"summer",1.46556
2011-08-13,"summer",1.346616
2011-08-14,"summer",1.461312
2011-08-15,"summer",1.830888
2011-08-16,"summer",1.87974
2011-08-17,"summer",1.896732
2011-08-18,"summer",1.639728
2011-08-19,"summer",1.418832
2011-08-20,"summer",1.593
2011-08-21,"summer",2.31516
2011-08-22,"summer",2.094264
2011-08-23,"summer",1.775664
2011-08-24,"summer",1.658844
2011-08-25,"summer",1.471932
2011-08-26,"summer",1.361484
2011-08-27,"summer",1.440072
2011-08-28,"summer",1.556892
2011-08-29,"summer",1.474056
2011-08-30,"summer",1.420956
2011-08-31,"summer",1.367856
2011-09-01,"fall",1.265904
2011-09-02,"fall",1.25316
2011-09-03,"fall",1.251036
2011-09-04,"fall",1.251036
2011-09-05,"fall",1.265904
2011-09-06,"fall",1.329624
2011-09-07,"fall",1.414584
2011-09-08,"fall",1.588752
2011-09-09,"fall",1.531404
2011-09-10,"fall",1.501668
2011-09-11,"fall",1.57176
2011-09-12,"fall",2.52756
2011-09-13,"fall",2.90988
2011-09-14,"fall",2.90988
2011-09-15,"fall",5.39496
2011-09-16,"fall",6.22332
2011-09-17,"fall",3.97188
2011-09-18,"fall",3.41964
2011-09-19,"fall",3.05856
2011-09-20,"fall",2.84616
2011-09-21,"fall",2.52756
2011-09-22,"fall",2.3364
2011-09-23,"fall",2.111256
2011-09-24,"fall",1.915848
2011-09-25,"fall",2.032668
2011-09-26,"fall",1.937088
2011-09-27,"fall",1.883988
2011-09-28,"fall",1.79478
2011-09-29,"fall",1.722564
2011-09-30,"fall",1.790532
2011-10-01,"fall",1.8585
2011-10-02,"fall",2.056032
2011-10-03,"fall",2.29392
2011-10-04,"fall",2.35764
2011-10-05,"fall",2.48508
2011-10-06,"fall",2.80368
2011-10-07,"fall",2.90988
2011-10-08,"fall",3.03732
2011-10-09,"fall",2.99484
2011-10-10,"fall",2.78244
2011-10-11,"fall",2.7612
2011-10-12,"fall",2.61252
2011-10-13,"fall",2.50632
2011-10-14,"fall",2.3364
2011-10-15,"fall",2.29392
2011-10-16,"fall",2.16648
2011-10-17,"fall",2.124
2011-10-18,"fall",2.14524
2011-10-19,"fall",2.18772
2011-10-20,"fall",2.27268
2011-10-21,"fall",2.29392
2011-10-22,"fall",2.42136
2011-10-23,"fall",2.40012
2011-10-24,"fall",2.50632
2011-10-25,"fall",2.50632
2011-10-26,"fall",2.37888
2011-10-27,"fall",3.56832
2011-10-28,"fall",3.90816
2011-10-29,"fall",3.24972
2011-10-30,"fall",3.10104
2011-10-31,"fall",3.0798
2011-11-01,"fall",3.05856
2011-11-02,"fall",2.93112
2011-11-03,"fall",2.84616
2011-11-04,"fall",2.90988
2011-11-05,"fall",3.52584
2011-11-06,"fall",3.97188
2011-11-07,"fall",4.3542
2011-11-08,"fall",3.97188
2011-11-09,"fall",4.05684
2011-11-10,"fall",3.97188
2011-11-11,"fall",3.95064
2011-11-12,"fall",3.88692
2011-11-13,"fall",3.95064
2011-11-14,"fall",7.1154
2011-11-15,"fall",8.15616
2011-11-16,"fall",6.11712
2011-11-17,"fall",4.92768
2011-11-18,"fall",4.39668
2011-11-19,"fall",4.07808
2011-11-20,"fall",3.95064
2011-11-21,"fall",3.9294
2011-11-22,"fall",3.88692
2011-11-23,"fall",3.8232
2011-11-24,"fall",3.86568
2011-11-25,"fall",3.88692
2011-11-26,"fall",3.78072
2011-11-27,"fall",3.717
2011-11-28,"fall",3.78072
2011-11-29,"fall",3.80196
2011-11-30,"fall",3.80196
2011-12-01,"winter",3.95064
2011-12-02,"winter",4.22676
2011-12-03,"winter",4.29048
2011-12-04,"winter",4.4604
2011-12-05,"winter",4.52412
2011-12-06,"winter",4.4604
2011-12-07,"winter",4.3542
2011-12-08,"winter",4.31172
2011-12-09,"winter",4.29048
2011-12-10,"winter",4.29048
2011-12-11,"winter",4.29048
2011-12-12,"winter",4.37544
2011-12-13,"winter",4.84272
2011-12-14,"winter",5.50116
2011-12-15,"winter",5.96844
2011-12-16,"winter",5.9472
2011-12-17,"winter",5.18256
2011-12-18,"winter",5.07636
2011-12-19,"winter",5.96844
2011-12-20,"winter",7.37028
2011-12-21,"winter",6.81804
2011-12-22,"winter",6.5844
2011-12-23,"winter",5.86224
2011-12-24,"winter",5.4162
2011-12-25,"winter",4.9914
2011-12-26,"winter",4.80024
2011-12-27,"winter",4.73652
2011-12-28,"winter",4.58784
2011-12-29,"winter",4.54536
2011-12-30,"winter",4.50288
2011-12-31,"winter",4.4604
2012-01-01,"winter",4.5666
2012-01-02,"winter",5.69232
2012-01-03,"winter",5.96844
2012-01-04,"winter",5.9472
2012-01-05,"winter",5.64984
2012-01-06,"winter",5.37372
2012-01-07,"winter",5.14008
2012-01-08,"winter",4.8852
2012-01-09,"winter",4.779
2012-01-10,"winter",4.65156
2012-01-11,"winter",4.52412
2012-01-12,"winter",4.54536
2012-01-13,"winter",4.48164
2012-01-14,"winter",4.48164
2012-01-15,"winter",4.4604
2012-01-16,"winter",4.52412
2012-01-17,"winter",4.54536
2012-01-18,"winter",4.54536
2012-01-19,"winter",4.54536
2012-01-20,"winter",4.48164
2012-01-21,"winter",4.52412
2012-01-22,"winter",4.50288
2012-01-23,"winter",4.54536
2012-01-24,"winter",4.54536
2012-01-25,"winter",4.50288
2012-01-26,"winter",4.4604
2012-01-27,"winter",4.48164
2012-01-28,"winter",4.48164
2012-01-29,"winter",4.50288
2012-01-30,"winter",4.58784
2012-01-31,"winter",4.5666
2012-02-01,"winter",4.54536
2012-02-02,"winter",4.54536
2012-02-03,"winter",4.48164
2012-02-04,"winter",4.26924
2012-02-05,"winter",4.43916
2012-02-06,"winter",4.52412
2012-02-07,"winter",4.48164
2012-02-08,"winter",4.26924
2012-02-09,"winter",4.248
2012-02-10,"winter",4.1418
2012-02-11,"winter",4.22676
2012-02-12,"winter",4.37544
2012-02-13,"winter",4.48164
2012-02-14,"winter",4.73652
2012-02-15,"winter",4.84272
2012-02-16,"winter",4.80024
2012-02-17,"winter",4.779
2012-02-18,"winter",4.71528
2012-02-19,"winter",4.65156
2012-02-20,"winter",4.75776
2012-02-21,"winter",4.779
2012-02-22,"winter",4.6728
2012-02-23,"winter",4.43916
2012-02-24,"winter",4.4604
2012-02-25,"winter",4.37544
2012-02-26,"winter",4.4604
2012-02-27,"winter",4.48164
2012-02-28,"winter",4.33296
2012-02-29,"winter",4.43916
2012-03-01,"winter",4.31172
2012-03-02,"winter",4.0356
2012-03-03,"winter",3.88692
2012-03-04,"winter",4.20552
2012-03-05,"winter",4.1418
2012-03-06,"winter",4.22676
2012-03-07,"winter",4.26924
2012-03-08,"winter",4.248
2012-03-09,"winter",4.16304
2012-03-10,"winter",4.12056
2012-03-11,"winter",3.9294
2012-03-12,"winter",4.07808
2012-03-13,"winter",4.09932
2012-03-14,"winter",4.07808
2012-03-15,"winter",4.01436
2012-03-16,"winter",3.88692
2012-03-17,"winter",3.9294
2012-03-18,"winter",4.29048
2012-03-19,"spring",4.8852
2012-03-20,"spring",5.26752
2012-03-21,"spring",5.03388
2012-03-22,"spring",4.84272
2012-03-23,"spring",11.80944
2012-03-24,"spring",34.1964
2012-03-25,"spring",26.3376
2012-03-26,"spring",17.16192
2012-03-27,"spring",11.32092
2012-03-28,"spring",7.965
2012-03-29,"spring",5.7348
2012-03-30,"spring",4.60908
2012-03-31,"spring",3.8232
2012-04-01,"spring",3.186
2012-04-02,"spring",2.8674
2012-04-03,"spring",2.71872
2012-04-04,"spring",2.655
2012-04-05,"spring",2.71872
2012-04-06,"spring",2.73996
2012-04-07,"spring",2.7612
2012-04-08,"spring",2.61252
2012-04-09,"spring",2.59128
2012-04-10,"spring",2.40012
2012-04-11,"spring",2.4426
2012-04-12,"spring",2.59128
2012-04-13,"spring",2.67624
2012-04-14,"spring",2.90988
2012-04-15,"spring",3.35592
2012-04-16,"spring",3.27096
2012-04-17,"spring",3.10104
2012-04-18,"spring",2.7612
2012-04-19,"spring",2.61252
2012-04-20,"spring",2.57004
2012-04-21,"spring",2.35764
2012-04-22,"spring",2.37888
2012-04-23,"spring",2.3364
2012-04-24,"spring",2.67624
2012-04-25,"spring",2.52756
2012-04-26,"spring",2.655
2012-04-27,"spring",2.8674
2012-04-28,"spring",2.90988
2012-04-29,"spring",2.655
2012-04-30,"spring",2.40012
2012-05-01,"spring",2.2302
2012-05-02,"spring",2.056032
2012-05-03,"spring",2.16648
2012-05-04,"spring",2.02842
2012-05-05,"spring",2.022048
2012-05-06,"spring",1.926468
2012-05-07,"spring",1.909476
2012-05-08,"spring",1.896732
2012-05-09,"spring",1.824516
2012-05-10,"spring",1.811772
2012-05-11,"spring",1.626984
2012-05-12,"spring",1.578132
2012-05-13,"spring",1.629108
2012-05-14,"spring",1.716192
2012-05-15,"spring",1.559016
2012-05-16,"spring",1.55052
2012-05-17,"spring",1.527156
2012-05-18,"spring",1.389096
2012-05-19,"spring",1.365732
2012-05-20,"spring",1.378476
2012-05-21,"spring",1.36998
2012-05-22,"spring",1.410336
2012-05-23,"spring",1.393344
2012-05-24,"spring",1.374228
2012-05-25,"spring",1.312632
2012-05-26,"spring",1.272276
2012-05-27,"spring",1.282896
2012-05-28,"spring",1.310508
2012-05-29,"spring",1.312632
2012-05-30,"spring",1.299888
2012-05-31,"spring",1.223424
2012-06-01,"summer",1.17882
2012-06-02,"summer",1.132092
2012-06-03,"summer",1.074744
2012-06-04,"summer",1.047132
2012-06-05,"summer",1.032264
2012-06-06,"summer",1.000404
2012-06-07,"summer",0.962172
2012-06-08,"summer",0.928188
2012-06-09,"summer",0.889956
2012-06-10,"summer",0.851724
2012-06-11,"summer",0.830484
2012-06-12,"summer",0.7965
2012-06-13,"summer",0.760392
2012-06-14,"summer",0.717912
2012-06-15,"summer",0.771012
2012-06-16,"summer",0.749772
2012-06-17,"summer",0.745524
2012-06-18,"summer",0.845352
2012-06-19,"summer",0.720036
2012-06-20,"summer",0.671184
2012-06-21,"summer",0.652068
2012-06-22,"summer",0.677556
2012-06-23,"summer",0.666936
2012-06-24,"summer",0.630828
2012-06-25,"summer",0.705168
2012-06-26,"summer",0.686052
2012-06-27,"summer",0.64782
2012-06-28,"summer",0.560736
2012-06-29,"summer",0.4779
2012-06-30,"summer",0.469404
2012-07-01,"summer",0.40356
2012-07-02,"summer",0.426924
2012-07-03,"summer",0.497016
2012-07-04,"summer",0.715788
2012-07-05,"summer",0.819864
2012-07-06,"summer",0.792252
2012-07-07,"summer",0.596844
2012-07-08,"summer",0.560736
2012-07-09,"summer",0.601092
2012-07-10,"summer",0.607464
2012-07-11,"summer",0.620208
2012-07-12,"summer",0.6372
2012-07-13,"summer",0.592596
2012-07-14,"summer",1.144836
2012-07-15,"summer",1.748052
2012-07-16,"summer",2.90988
2012-07-17,"summer",3.2922
2012-07-18,"summer",2.7612
2012-07-19,"summer",2.25144
2012-07-20,"summer",1.962576
2012-07-21,"summer",1.77354
2012-07-22,"summer",1.8054
2012-07-23,"summer",2.59128
2012-07-24,"summer",4.48164
2012-07-25,"summer",6.13836
2012-07-26,"summer",7.20036
2012-07-27,"summer",4.33296
2012-07-28,"summer",3.44088
2012-07-29,"summer",3.0798
2012-07-30,"summer",3.46212
2012-07-31,"summer",3.14352
2012-08-01,"summer",2.93112
2012-08-02,"summer",3.33468
2012-08-03,"summer",3.35592
2012-08-04,"summer",2.71872
2012-08-05,"summer",2.42136
2012-08-06,"summer",2.27268
2012-08-07,"summer",2.08152
2012-08-08,"summer",2.00718
2012-08-09,"summer",1.8054
2012-08-10,"summer",1.660968
2012-08-11,"summer",1.514412
2012-08-12,"summer",1.278648
2012-08-13,"summer",1.081116
2012-08-14,"summer",1.07262
2012-08-15,"summer",1.068372
2012-08-16,"summer",1.057752
2012-08-17,"summer",1.151208
2012-08-18,"summer",4.16304
2012-08-19,"summer",7.77384
2012-08-20,"summer",4.1418
2012-08-21,"summer",3.54708
2012-08-22,"summer",3.35592
2012-08-23,"summer",12.93516
2012-08-24,"summer",28.4616
2012-08-25,"summer",14.5494
2012-08-26,"summer",7.434
2012-08-27,"summer",6.09588
2012-08-28,"summer",6.35076
2012-08-29,"summer",5.50116
2012-08-30,"summer",5.05512
2012-08-31,"summer",3.56832
2012-09-01,"fall",3.37716
2012-09-02,"fall",3.44088
2012-09-03,"fall",3.37716
2012-09-04,"fall",3.22848
2012-09-05,"fall",3.37716
2012-09-06,"fall",4.33296
2012-09-07,"fall",3.46212
2012-09-08,"fall",3.48336
2012-09-09,"fall",3.58956
2012-09-10,"fall",3.01608
2012-09-11,"fall",2.73996
2012-09-12,"fall",2.99484
2012-09-13,"fall",3.24972
2012-09-14,"fall",3.14352
2012-09-15,"fall",2.69748
2012-09-16,"fall",2.57004
2012-09-17,"fall",2.37888
2012-09-18,"fall",2.29392
2012-09-19,"fall",2.25144
2012-09-20,"fall",1.930716
2012-09-21,"fall",1.748052
2012-09-22,"fall",1.525032
2012-09-23,"fall",1.648224
2012-09-24,"fall",1.726812
2012-09-25,"fall",1.909476
2012-09-26,"fall",1.828764
2012-09-27,"fall",1.745928
2012-09-28,"fall",1.72044
2012-09-29,"fall",1.665216
2012-09-30,"fall",1.660968
2012-10-01,"fall",1.629108
2012-10-02,"fall",1.703448
2012-10-03,"fall",1.522908
2012-10-04,"fall",1.484676
2012-10-05,"fall",1.531404
2012-10-06,"fall",1.654596
2012-10-07,"fall",1.83726
2012-10-08,"fall",1.920096
2012-10-09,"fall",1.973196
2012-10-10,"fall",1.934964
2012-10-11,"fall",2.16648
2012-10-12,"fall",2.40012
2012-10-13,"fall",2.63376
2012-10-14,"fall",2.82492
2012-10-15,"fall",2.78244
2012-10-16,"fall",2.655
2012-10-17,"fall",2.52756
2012-10-18,"fall",2.52756
2012-10-19,"fall",2.42136
2012-10-20,"fall",2.37888
2012-10-21,"fall",2.46384
2012-10-22,"fall",2.37888
2012-10-23,"fall",2.4426
2012-10-24,"fall",2.4426
2012-10-25,"fall",2.48508
2012-10-26,"fall",2.50632
2012-10-27,"fall",2.5488
2012-10-28,"fall",2.67624
2012-10-29,"fall",2.71872
2012-10-30,"fall",2.7612
2012-10-31,"fall",2.67624
2012-11-01,"fall",2.63376
2012-11-02,"fall",2.57004
2012-11-03,"fall",2.67624
2012-11-04,"fall",2.82492
2012-11-05,"fall",2.88864
2012-11-06,"fall",2.93112
2012-11-07,"fall",2.88864
2012-11-08,"fall",2.95236
2012-11-09,"fall",3.01608
2012-11-10,"fall",3.14352
2012-11-11,"fall",3.24972
2012-11-12,"fall",3.3984
2012-11-13,"fall",3.48336
2012-11-14,"fall",3.37716
2012-11-15,"fall",3.33468
2012-11-16,"fall",3.33468
2012-11-17,"fall",3.22848
2012-11-18,"fall",3.37716
2012-11-19,"fall",3.44088
2012-11-20,"fall",3.46212
2012-11-21,"fall",3.44088
2012-11-22,"fall",3.44088
2012-11-23,"fall",3.3984
2012-11-24,"fall",3.27096
2012-11-25,"fall",3.22848
2012-11-26,"fall",3.27096
2012-11-27,"fall",3.24972
2012-11-28,"fall",3.37716
2012-11-29,"fall",3.2922
2012-11-30,"fall",3.186
2012-12-01,"winter",3.2922
2012-12-02,"winter",3.5046
2012-12-03,"winter",3.48336
2012-12-04,"winter",3.86568
2012-12-05,"winter",3.8232
2012-12-06,"winter",3.8232
2012-12-07,"winter",3.80196
2012-12-08,"winter",3.8232
2012-12-09,"winter",3.90816
2012-12-10,"winter",3.9294
2012-12-11,"winter",3.97188
2012-12-12,"winter",4.1418
2012-12-13,"winter",4.20552
2012-12-14,"winter",4.54536
2012-12-15,"winter",4.8852
2012-12-16,"winter",5.01264
2012-12-17,"winter",5.03388
2012-12-18,"winter",4.65156
2012-12-19,"winter",4.52412
2012-12-20,"winter",4.41792
2012-12-21,"winter",4.4604
2012-12-22,"winter",4.37544
2012-12-23,"winter",4.3542
2012-12-24,"winter",4.33296
2012-12-25,"winter",4.33296
2012-12-26,"winter",4.31172
2012-12-27,"winter",4.31172
2012-12-28,"winter",4.26924
2012-12-29,"winter",4.20552
2012-12-30,"winter",4.22676
2012-12-31,"winter",4.22676
2013-01-01,"winter",4.20552
2013-01-02,"winter",4.18428
2013-01-03,"winter",4.1418
2013-01-04,"winter",4.1418
2013-01-05,"winter",4.1418
2013-01-06,"winter",4.1418
2013-01-07,"winter",4.1418
2013-01-08,"winter",4.09932
2013-01-09,"winter",4.07808
2013-01-10,"winter",4.0356
2013-01-11,"winter",4.0356
2013-01-12,"winter",3.99312
2013-01-13,"winter",4.01436
2013-01-14,"winter",4.0356
2013-01-15,"winter",4.05684
2013-01-16,"winter",4.0356
2013-01-17,"winter",4.07808
2013-01-18,"winter",4.0356
2013-01-19,"winter",3.99312
2013-01-20,"winter",3.99312
2013-01-21,"winter",3.97188
2013-01-22,"winter",3.99312
2013-01-23,"winter",3.95064
2013-01-24,"winter",3.97188
2013-01-25,"winter",4.0356
2013-01-26,"winter",4.43916
2013-01-27,"winter",107.4744
2013-01-28,"winter",220.896
2013-01-29,"winter",60.3216
2013-01-30,"winter",20.41164
2013-01-31,"winter",13.6998
2013-02-01,"winter",11.19348
2013-02-02,"winter",10.04652
2013-02-03,"winter",9.47304
2013-02-04,"winter",9.11196
2013-02-05,"winter",8.64468
2013-02-06,"winter",8.13492
2013-02-07,"winter",7.51896
2013-02-08,"winter",6.98796
2013-02-09,"winter",6.6906
2013-02-10,"winter",6.1596
2013-02-11,"winter",5.50116
2013-02-12,"winter",4.9914
2013-02-13,"winter",4.69404
2013-02-14,"winter",4.50288
2013-02-15,"winter",4.39668
2013-02-16,"winter",4.52412
2013-02-17,"winter",5.67108
2013-02-18,"winter",6.86052
2013-02-19,"winter",6.4782
2013-02-20,"winter",5.98968
2013-02-21,"winter",5.7348
2013-02-22,"winter",5.11884
2013-02-23,"winter",4.73652
2013-02-24,"winter",4.4604
2013-02-25,"winter",4.48164
2013-02-26,"winter",4.39668
2013-02-27,"winter",4.22676
2013-02-28,"winter",4.1418
2013-03-01,"winter",3.97188
2013-03-02,"winter",3.78072
2013-03-03,"winter",4.37544
2013-03-04,"winter",6.01092
2013-03-05,"winter",8.45352
2013-03-06,"winter",8.94204
2013-03-07,"winter",8.9208
2013-03-08,"winter",10.089
2013-03-09,"winter",13.9122
2013-03-10,"winter",12.3192
2013-03-11,"winter",21.4524
2013-03-12,"winter",29.0988
2013-03-13,"winter",34.6212
2013-03-14,"winter",25.488
2013-03-15,"winter",20.79396
2013-03-16,"winter",17.33184
2013-03-17,"winter",14.78304
2013-03-18,"winter",11.95812
2013-03-19,"spring",9.3456
2013-03-20,"spring",7.81632
2013-03-21,"spring",6.75432
2013-03-22,"spring",5.79852
2013-03-23,"spring",4.92768
2013-03-24,"spring",4.37544
2013-03-25,"spring",3.95064
2013-03-26,"spring",3.65328
2013-03-27,"spring",3.27096
2013-03-28,"spring",3.03732
2013-03-29,"spring",2.80368
2013-03-30,"spring",2.5488
2013-03-31,"spring",2.63376
2013-04-01,"spring",2.59128
2013-04-02,"spring",2.37888
2013-04-03,"spring",2.3364
2013-04-04,"spring",2.35764
2013-04-05,"spring",2.3364
2013-04-06,"spring",2.27268
2013-04-07,"spring",2.2302
2013-04-08,"spring",2.16648
2013-04-09,"spring",2.35764
2013-04-10,"spring",2.69748
2013-04-11,"spring",2.73996
2013-04-12,"spring",2.48508
2013-04-13,"spring",2.35764
2013-04-14,"spring",2.25144
2013-04-15,"spring",2.18772
2013-04-16,"spring",2.14524
2013-04-17,"spring",2.16648
2013-04-18,"spring",2.16648
2013-04-19,"spring",2.083644
2013-04-20,"spring",2.16648
2013-04-21,"spring",2.14524
2013-04-22,"spring",2.00718
2013-04-23,"spring",2.051784
2013-04-24,"spring",1.962576
2013-04-25,"spring",1.947708
2013-04-26,"spring",2.034792
2013-04-27,"spring",1.97532
2013-04-28,"spring",1.979568
2013-04-29,"spring",2.0709
2013-04-30,"spring",2.0178
2013-05-01,"spring",2.005056
2013-05-02,"spring",1.915848
2013-05-03,"spring",1.854252
2013-05-04,"spring",1.79478
2013-05-05,"spring",1.833012
2013-05-06,"spring",1.86912
2013-05-07,"spring",1.99656
2013-05-08,"spring",1.98594
2013-05-09,"spring",1.97532
2013-05-10,"spring",1.951956
2013-05-11,"spring",1.796904
2013-05-12,"spring",1.694952
2013-05-13,"spring",1.665216
2013-05-14,"spring",1.745928
2013-05-15,"spring",1.743804
2013-05-16,"spring",1.643976
2013-05-17,"spring",1.52928
2013-05-18,"spring",1.406088
2013-05-19,"spring",1.429452
2013-05-20,"spring",1.41246
2013-05-21,"spring",1.437948
2013-05-22,"spring",1.533528
2013-05-23,"spring",1.185192
2013-05-24,"spring",1.100232
2013-05-25,"spring",1.076868
2013-05-26,"spring",1.183068
2013-05-27,"spring",1.183068
2013-05-28,"spring",1.276524
2013-05-29,"spring",1.314756
2013-05-30,"spring",1.5399
2013-05-31,"spring",1.46556
2013-06-01,"summer",1.282896
2013-06-02,"summer",1.34874
2013-06-03,"summer",1.435824
2013-06-04,"summer",1.40184
2013-06-05,"summer",1.346616
2013-06-06,"summer",1.240416
2013-06-07,"summer",1.119348
2013-06-08,"summer",1.08324
2013-06-09,"summer",0.957924
2013-06-10,"summer",0.875088
2013-06-11,"summer",0.815616
2013-06-12,"summer",0.641448
2013-06-13,"summer",0.61596
2013-06-14,"summer",0.677556
2013-06-15,"summer",0.586224
2013-06-16,"summer",0.556488
2013-06-17,"summer",0.526752
2013-06-18,"summer",0.60534
2013-06-19,"summer",0.645696
2013-06-20,"summer",0.622332
2013-06-21,"summer",0.569232
2013-06-22,"summer",0.696672
2013-06-23,"summer",0.622332
2013-06-24,"summer",0.537372
2013-06-25,"summer",0.5841
2013-06-26,"summer",0.590472
2013-06-27,"summer",0.603216
2013-06-28,"summer",0.603216
2013-06-29,"summer",0.649944
2013-06-30,"summer",0.635076
2013-07-01,"summer",0.65844
2013-07-02,"summer",0.656316
2013-07-03,"summer",0.794376
2013-07-04,"summer",1.546272
2013-07-05,"summer",1.65672
2013-07-06,"summer",1.457064
2013-07-07,"summer",1.270152
2013-07-08,"summer",1.21068
2013-07-09,"summer",1.15758
2013-07-10,"summer",1.000404
2013-07-11,"summer",1.015272
2013-07-12,"summer",3.88692
2013-07-13,"summer",3.88692
2013-07-14,"summer",3.186
2013-07-15,"summer",2.71872
2013-07-16,"summer",2.73996
2013-07-17,"summer",2.61252
2013-07-18,"summer",2.9736
2013-07-19,"summer",2.80368
2013-07-20,"summer",2.59128
2013-07-21,"summer",2.95236
2013-07-22,"summer",2.90988
2013-07-23,"summer",2.82492
2013-07-24,"summer",2.9736
2013-07-25,"summer",2.73996
2013-07-26,"summer",2.5488
2013-07-27,"summer",2.655
2013-07-28,"summer",3.20724
