"date","hydroperiod","discharge"
2011-02-19,"winter",7.434
2011-02-20,"winter",23.187
2011-02-21,"winter",29.8068
2011-02-22,"winter",22.3374
2011-02-23,"winter",23.7534
2011-02-24,"winter",22.4436
2011-02-25,"winter",20.8506
2011-02-26,"winter",21.9126
2011-02-27,"winter",20.3196
2011-02-28,"winter",16.7796
2011-03-01,"winter",17.7
2011-03-02,"winter",33.9486
2011-03-03,"winter",37.878
2011-03-04,"winter",62.304
2011-03-05,"winter",65.49
2011-03-06,"winter",45.666
2011-03-07,"winter",37.524
2011-03-08,"winter",40.71
2011-03-09,"winter",37.17
2011-03-10,"winter",27.4704
2011-03-11,"winter",25.7712
2011-03-12,"winter",29.2758
2011-03-13,"winter",29.028
2011-03-14,"winter",26.1606
2011-03-15,"winter",22.833
2011-03-16,"winter",20.7798
2011-03-17,"winter",19.2222
2011-03-18,"winter",17.169
2011-03-19,"spring",14.868
2011-03-20,"spring",12.6024
2011-03-21,"spring",10.5138
2011-03-22,"spring",9.9474
2011-03-23,"spring",9.1686
2011-03-24,"spring",8.2482
2011-03-25,"spring",12.6024
2011-03-26,"spring",15.6822
2011-03-27,"spring",14.8326
2011-03-28,"spring",13.0272
2011-03-29,"spring",10.8678
2011-03-30,"spring",9.204
2011-03-31,"spring",8.1774
2011-04-01,"spring",7.1508
2011-04-02,"spring",6.4074
2011-04-03,"spring",5.9826
2011-04-04,"spring",5.6286
2011-04-05,"spring",4.9914
2011-04-06,"spring",4.7436
2011-04-07,"spring",4.6374
2011-04-08,"spring",4.779
2011-04-09,"spring",5.31
2011-04-10,"spring",5.9472
2011-04-11,"spring",6.1596
2011-04-12,"spring",5.841
2011-04-13,"spring",8.2128
2011-04-14,"spring",12.4608
2011-04-15,"spring",10.62
2011-04-16,"spring",8.6376
2011-04-17,"spring",7.5756
2011-04-18,"spring",6.4428
2011-04-19,"spring",5.5578
2011-04-20,"spring",4.8852
2011-04-21,"spring",4.6728
2011-04-22,"spring",4.7082
2011-04-23,"spring",4.5312
2011-04-24,"spring",4.6374
2011-04-25,"spring",4.7082
2011-04-26,"spring",4.5312
2011-04-27,"spring",4.4958
2011-04-28,"spring",4.3542
2011-04-29,"spring",3.9648
2011-04-30,"spring",3.9294
2011-05-01,"spring",3.894
2011-05-02,"spring",4.1064
2011-05-03,"spring",4.1064
2011-05-04,"spring",3.894
2011-05-05,"spring",3.7878
2011-05-06,"spring",3.33468
2011-05-07,"spring",3.27804
2011-05-08,"spring",3.20724
2011-05-09,"spring",3.35592
2011-05-10,"spring",3.35592
2011-05-11,"spring",3.6108
2011-05-12,"spring",3.4338
2011-05-13,"spring",3.22494
2011-05-14,"spring",3.18954
2011-05-15,"spring",3.05502
2011-05-16,"spring",3.0798
2011-05-17,"spring",2.95944
2011-05-18,"spring",3.03024
2011-05-19,"spring",3.18954
2011-05-20,"spring",3.7878
2011-05-21,"spring",4.3542
2011-05-22,"spring",4.248
2011-05-23,"spring",4.0356
2011-05-24,"spring",3.6462
2011-05-25,"spring",3.22494
2011-05-26,"spring",2.99484
2011-05-27,"spring",2.90988
2011-05-28,"spring",2.87448
2011-05-29,"spring",2.86032
2011-05-30,"spring",2.82492
2011-05-31,"spring",2.82492
2011-06-01,"summer",2.81076
2011-06-02,"summer",2.78952
2011-06-03,"summer",2.77536
2011-06-04,"summer",2.77536
2011-06-05,"summer",2.76828
2011-06-06,"summer",2.75058
2011-06-07,"summer",2.7258
2011-06-08,"summer",2.7258
2011-06-09,"summer",2.71872
2011-06-10,"summer",2.71164
2011-06-11,"summer",2.70456
2011-06-12,"summer",2.69748
2011-06-13,"summer",2.67624
2011-06-14,"summer",2.65854
2011-06-15,"summer",2.6373
2011-06-16,"summer",2.62668
2011-06-17,"summer",2.6196
2011-06-18,"summer",2.58066
2011-06-19,"summer",2.58066
2011-06-20,"summer",2.58066
2011-06-21,"summer",2.58066
2011-06-22,"summer",2.58066
2011-06-23,"summer",2.58066
2011-06-24,"summer",2.53464
2011-06-25,"summer",2.53464
2011-06-26,"summer",2.53464
2011-06-27,"summer",2.50986
2011-06-28,"summer",2.48508
2011-06-29,"summer",2.43906
2011-06-30,"summer",2.43906
2011-07-01,"summer",2.41428
2011-07-02,"summer",2.40366
2011-07-03,"summer",2.39304
2011-07-04,"summer",2.39304
2011-07-05,"summer",2.39304
2011-07-06,"summer",2.39304
2011-07-07,"summer",2.54526
2011-07-08,"summer",2.87802
2011-07-09,"summer",3.32406
2011-07-10,"summer",4.6374
2011-07-11,"summer",3.7524
2011-07-12,"summer",4.1772
2011-07-13,"summer",4.071
2011-07-14,"summer",3.7878
2011-07-15,"summer",3.4338
2011-07-16,"summer",2.98776
2011-07-17,"summer",2.8497
2011-07-18,"summer",2.6373
2011-07-19,"summer",2.71164
2011-07-20,"summer",2.49924
2011-07-21,"summer",2.50632
2011-07-22,"summer",2.478
2011-07-23,"summer",2.43906
2011-07-24,"summer",2.45676
2011-07-25,"summer",2.43906
2011-07-26,"summer",2.82846
2011-07-27,"summer",2.68686
2011-07-28,"summer",2.60544
2011-07-29,"summer",2.49216
2011-07-30,"summer",2.42136
2011-07-31,"summer",2.64084
2011-08-01,"summer",2.83908
2011-08-02,"summer",2.82138
2011-08-03,"summer",3.5754
2011-08-04,"summer",4.1418
2011-08-05,"summer",4.425
2011-08-06,"summer",4.425
2011-08-07,"summer",3.6108
2011-08-08,"summer",3.00192
2011-08-09,"summer",2.80722
2011-08-10,"summer",2.82138
2011-08-11,"summer",2.75058
2011-08-12,"summer",2.4426
2011-08-13,"summer",2.24436
2011-08-14,"summer",2.43552
2011-08-15,"summer",3.05148
2011-08-16,"summer",3.1329
2011-08-17,"summer",3.16122
2011-08-18,"summer",2.73288
2011-08-19,"summer",2.36472
2011-08-20,"summer",2.655
2011-08-21,"summer",3.8586
2011-08-22,"summer",3.49044
2011-08-23,"summer",2.95944
2011-08-24,"summer",2.76474
2011-08-25,"summer",2.45322
2011-08-26,"summer",2.26914
2011-08-27,"summer",2.40012
2011-08-28,"summer",2.59482
2011-08-29,"summer",2.45676
2011-08-30,"summer",2.36826
2011-08-31,"summer",2.27976
2011-09-01,"fall",2.10984
2011-09-02,"fall",2.0886
2011-09-03,"fall",2.08506
2011-09-04,"fall",2.08506
2011-09-05,"fall",2.10984
2011-09-06,"fall",2.21604
2011-09-07,"fall",2.35764
2011-09-08,"fall",2.64792
2011-09-09,"fall",2.55234
2011-09-10,"fall",2.50278
2011-09-11,"fall",2.6196
2011-09-12,"fall",4.2126
2011-09-13,"fall",4.8498
2011-09-14,"fall",4.8498
2011-09-15,"fall",8.9916
2011-09-16,"fall",10.3722
2011-09-17,"fall",6.6198
2011-09-18,"fall",5.6994
2011-09-19,"fall",5.0976
2011-09-20,"fall",4.7436
2011-09-21,"fall",4.2126
2011-09-22,"fall",3.894
2011-09-23,"fall",3.51876
2011-09-24,"fall",3.19308
2011-09-25,"fall",3.38778
2011-09-26,"fall",3.22848
2011-09-27,"fall",3.13998
2011-09-28,"fall",2.9913
2011-09-29,"fall",2.87094
2011-09-30,"fall",2.98422
2011-10-01,"fall",3.0975
2011-10-02,"fall",3.42672
2011-10-03,"fall",3.8232
2011-10-04,"fall",3.9294
2011-10-05,"fall",4.1418
2011-10-06,"fall",4.6728
2011-10-07,"fall",4.8498
2011-10-08,"fall",5.0622
2011-10-09,"fall",4.9914
2011-10-10,"fall",4.6374
2011-10-11,"fall",4.602
2011-10-12,"fall",4.3542
2011-10-13,"fall",4.1772
2011-10-14,"fall",3.894
2011-10-15,"fall",3.8232
2011-10-16,"fall",3.6108
2011-10-17,"fall",3.54
2011-10-18,"fall",3.5754
2011-10-19,"fall",3.6462
2011-10-20,"fall",3.7878
2011-10-21,"fall",3.8232
2011-10-22,"fall",4.0356
2011-10-23,"fall",4.0002
2011-10-24,"fall",4.1772
2011-10-25,"fall",4.1772
2011-10-26,"fall",3.9648
2011-10-27,"fall",5.9472
2011-10-28,"fall",6.5136
2011-10-29,"fall",5.4162
2011-10-30,"fall",5.1684
2011-10-31,"fall",5.133
2011-11-01,"fall",5.0976
2011-11-02,"fall",4.8852
2011-11-03,"fall",4.7436
2011-11-04,"fall",4.8498
2011-11-05,"fall",5.8764
2011-11-06,"fall",6.6198
2011-11-07,"fall",7.257
2011-11-08,"fall",6.6198
2011-11-09,"fall",6.7614
2011-11-10,"fall",6.6198
2011-11-11,"fall",6.5844
2011-11-12,"fall",6.4782
2011-11-13,"fall",6.5844
2011-11-14,"fall",11.859
2011-11-15,"fall",13.5936
2011-11-16,"fall",10.1952
2011-11-17,"fall",8.2128
2011-11-18,"fall",7.3278
2011-11-19,"fall",6.7968
2011-11-20,"fall",6.5844
2011-11-21,"fall",6.549
2011-11-22,"fall",6.4782
2011-11-23,"fall",6.372
2011-11-24,"fall",6.4428
2011-11-25,"fall",6.4782
2011-11-26,"fall",6.3012
2011-11-27,"fall",6.195
2011-11-28,"fall",6.3012
2011-11-29,"fall",6.3366
2011-11-30,"fall",6.3366
2011-12-01,"winter",6.5844
2011-12-02,"winter",7.0446
2011-12-03,"winter",7.1508
2011-12-04,"winter",7.434
2011-12-05,"winter",7.5402
2011-12-06,"winter",7.434
2011-12-07,"winter",7.257
2011-12-08,"winter",7.1862
2011-12-09,"winter",7.1508
2011-12-10,"winter",7.1508
2011-12-11,"winter",7.1508
2011-12-12,"winter",7.2924
2011-12-13,"winter",8.0712
2011-12-14,"winter",9.1686
2011-12-15,"winter",9.9474
2011-12-16,"winter",9.912
2011-12-17,"winter",8.6376
2011-12-18,"winter",8.4606
2011-12-19,"winter",9.9474
2011-12-20,"winter",12.2838
2011-12-21,"winter",11.3634
2011-12-22,"winter",10.974
2011-12-23,"winter",9.7704
2011-12-24,"winter",9.027
2011-12-25,"winter",8.319
2011-12-26,"winter",8.0004
2011-12-27,"winter",7.8942
2011-12-28,"winter",7.6464
2011-12-29,"winter",7.5756
2011-12-30,"winter",7.5048
2011-12-31,"winter",7.434
2012-01-01,"winter",7.611
2012-01-02,"winter",9.4872
2012-01-03,"winter",9.9474
2012-01-04,"winter",9.912
2012-01-05,"winter",9.4164
2012-01-06,"winter",8.9562
2012-01-07,"winter",8.5668
2012-01-08,"winter",8.142
2012-01-09,"winter",7.965
2012-01-10,"winter",7.7526
2012-01-11,"winter",7.5402
2012-01-12,"winter",7.5756
2012-01-13,"winter",7.4694
2012-01-14,"winter",7.4694
2012-01-15,"winter",7.434
2012-01-16,"winter",7.5402
2012-01-17,"winter",7.5756
2012-01-18,"winter",7.5756
2012-01-19,"winter",7.5756
2012-01-20,"winter",7.4694
2012-01-21,"winter",7.5402
2012-01-22,"winter",7.5048
2012-01-23,"winter",7.5756
2012-01-24,"winter",7.5756
2012-01-25,"winter",7.5048
2012-01-26,"winter",7.434
2012-01-27,"winter",7.4694
2012-01-28,"winter",7.4694
2012-01-29,"winter",7.5048
2012-01-30,"winter",7.6464
2012-01-31,"winter",7.611
2012-02-01,"winter",7.5756
2012-02-02,"winter",7.5756
2012-02-03,"winter",7.4694
2012-02-04,"winter",7.1154
2012-02-05,"winter",7.3986
2012-02-06,"winter",7.5402
2012-02-07,"winter",7.4694
2012-02-08,"winter",7.1154
2012-02-09,"winter",7.08
2012-02-10,"winter",6.903
2012-02-11,"winter",7.0446
2012-02-12,"winter",7.2924
2012-02-13,"winter",7.4694
2012-02-14,"winter",7.8942
2012-02-15,"winter",8.0712
2012-02-16,"winter",8.0004
2012-02-17,"winter",7.965
2012-02-18,"winter",7.8588
2012-02-19,"winter",7.7526
2012-02-20,"winter",7.9296
2012-02-21,"winter",7.965
2012-02-22,"winter",7.788
2012-02-23,"winter",7.3986
2012-02-24,"winter",7.434
2012-02-25,"winter",7.2924
2012-02-26,"winter",7.434
2012-02-27,"winter",7.4694
2012-02-28,"winter",7.2216
2012-02-29,"winter",7.3986
2012-03-01,"winter",7.1862
2012-03-02,"winter",6.726
2012-03-03,"winter",6.4782
2012-03-04,"winter",7.0092
2012-03-05,"winter",6.903
2012-03-06,"winter",7.0446
2012-03-07,"winter",7.1154
2012-03-08,"winter",7.08
2012-03-09,"winter",6.9384
2012-03-10,"winter",6.8676
2012-03-11,"winter",6.549
2012-03-12,"winter",6.7968
2012-03-13,"winter",6.8322
2012-03-14,"winter",6.7968
2012-03-15,"winter",6.6906
2012-03-16,"winter",6.4782
2012-03-17,"winter",6.549
2012-03-18,"winter",7.1508
2012-03-19,"spring",8.142
2012-03-20,"spring",8.7792
2012-03-21,"spring",8.3898
2012-03-22,"spring",8.0712
2012-03-23,"spring",19.6824
2012-03-24,"spring",56.994
2012-03-25,"spring",43.896
2012-03-26,"spring",28.6032
2012-03-27,"spring",18.8682
2012-03-28,"spring",13.275
2012-03-29,"spring",9.558
2012-03-30,"spring",7.6818
2012-03-31,"spring",6.372
2012-04-01,"spring",5.31
2012-04-02,"spring",4.779
2012-04-03,"spring",4.5312
2012-04-04,"spring",4.425
2012-04-05,"spring",4.5312
2012-04-06,"spring",4.5666
2012-04-07,"spring",4.602
2012-04-08,"spring",4.3542
2012-04-09,"spring",4.3188
2012-04-10,"spring",4.0002
2012-04-11,"spring",4.071
2012-04-12,"spring",4.3188
2012-04-13,"spring",4.4604
2012-04-14,"spring",4.8498
2012-04-15,"spring",5.5932
2012-04-16,"spring",5.4516
2012-04-17,"spring",5.1684
2012-04-18,"spring",4.602
2012-04-19,"spring",4.3542
2012-04-20,"spring",4.2834
2012-04-21,"spring",3.9294
2012-04-22,"spring",3.9648
2012-04-23,"spring",3.894
2012-04-24,"spring",4.4604
2012-04-25,"spring",4.2126
2012-04-26,"spring",4.425
2012-04-27,"spring",4.779
2012-04-28,"spring",4.8498
2012-04-29,"spring",4.425
2012-04-30,"spring",4.0002
2012-05-01,"spring",3.717
2012-05-02,"spring",3.42672
2012-05-03,"spring",3.6108
2012-05-04,"spring",3.3807
2012-05-05,"spring",3.37008
2012-05-06,"spring",3.21078
2012-05-07,"spring",3.18246
2012-05-08,"spring",3.16122
2012-05-09,"spring",3.04086
2012-05-10,"spring",3.01962
2012-05-11,"spring",2.71164
2012-05-12,"spring",2.63022
2012-05-13,"spring",2.71518
2012-05-14,"spring",2.86032
2012-05-15,"spring",2.59836
2012-05-16,"spring",2.5842
2012-05-17,"spring",2.54526
2012-05-18,"spring",2.31516
2012-05-19,"spring",2.27622
2012-05-20,"spring",2.29746
2012-05-21,"spring",2.2833
2012-05-22,"spring",2.35056
2012-05-23,"spring",2.32224
2012-05-24,"spring",2.29038
2012-05-25,"spring",2.18772
2012-05-26,"spring",2.12046
2012-05-27,"spring",2.13816
2012-05-28,"spring",2.18418
2012-05-29,"spring",2.18772
2012-05-30,"spring",2.16648
2012-05-31,"spring",2.03904
2012-06-01,"summer",1.9647
2012-06-02,"summer",1.88682
2012-06-03,"summer",1.79124
2012-06-04,"summer",1.74522
2012-06-05,"summer",1.72044
2012-06-06,"summer",1.66734
2012-06-07,"summer",1.60362
2012-06-08,"summer",1.54698
2012-06-09,"summer",1.48326
2012-06-10,"summer",1.41954
2012-06-11,"summer",1.38414
2012-06-12,"summer",1.3275
2012-06-13,"summer",1.26732
2012-06-14,"summer",1.19652
2012-06-15,"summer",1.28502
2012-06-16,"summer",1.24962
2012-06-17,"summer",1.24254
2012-06-18,"summer",1.40892
2012-06-19,"summer",1.20006
2012-06-20,"summer",1.11864
2012-06-21,"summer",1.08678
2012-06-22,"summer",1.12926
2012-06-23,"summer",1.11156
2012-06-24,"summer",1.05138
2012-06-25,"summer",1.17528
2012-06-26,"summer",1.14342
2012-06-27,"summer",1.0797
2012-06-28,"summer",0.93456
2012-06-29,"summer",0.7965
2012-06-30,"summer",0.78234
2012-07-01,"summer",0.6726
2012-07-02,"summer",0.71154
2012-07-03,"summer",0.82836
2012-07-04,"summer",1.19298
2012-07-05,"summer",1.36644
2012-07-06,"summer",1.32042
2012-07-07,"summer",0.99474
2012-07-08,"summer",0.93456
2012-07-09,"summer",1.00182
2012-07-10,"summer",1.01244
2012-07-11,"summer",1.03368
2012-07-12,"summer",1.062
2012-07-13,"summer",0.98766
2012-07-14,"summer",1.90806
2012-07-15,"summer",2.91342
2012-07-16,"summer",4.8498
2012-07-17,"summer",5.487
2012-07-18,"summer",4.602
2012-07-19,"summer",3.7524
2012-07-20,"summer",3.27096
2012-07-21,"summer",2.9559
2012-07-22,"summer",3.009
2012-07-23,"summer",4.3188
2012-07-24,"summer",7.4694
2012-07-25,"summer",10.2306
2012-07-26,"summer",12.0006
2012-07-27,"summer",7.2216
2012-07-28,"summer",5.7348
2012-07-29,"summer",5.133
2012-07-30,"summer",5.7702
2012-07-31,"summer",5.2392
2012-08-01,"summer",4.8852
2012-08-02,"summer",5.5578
2012-08-03,"summer",5.5932
2012-08-04,"summer",4.5312
2012-08-05,"summer",4.0356
2012-08-06,"summer",3.7878
2012-08-07,"summer",3.4692
2012-08-08,"summer",3.3453
2012-08-09,"summer",3.009
2012-08-10,"summer",2.76828
2012-08-11,"summer",2.52402
2012-08-12,"summer",2.13108
2012-08-13,"summer",1.80186
2012-08-14,"summer",1.7877
2012-08-15,"summer",1.78062
2012-08-16,"summer",1.76292
2012-08-17,"summer",1.91868
2012-08-18,"summer",6.9384
2012-08-19,"summer",12.9564
2012-08-20,"summer",6.903
2012-08-21,"summer",5.9118
2012-08-22,"summer",5.5932
2012-08-23,"summer",21.5586
2012-08-24,"summer",47.436
2012-08-25,"summer",24.249
2012-08-26,"summer",12.39
2012-08-27,"summer",10.1598
2012-08-28,"summer",10.5846
2012-08-29,"summer",9.1686
2012-08-30,"summer",8.4252
2012-08-31,"summer",5.9472
2012-09-01,"fall",5.6286
2012-09-02,"fall",5.7348
2012-09-03,"fall",5.6286
2012-09-04,"fall",5.3808
2012-09-05,"fall",5.6286
2012-09-06,"fall",7.2216
2012-09-07,"fall",5.7702
2012-09-08,"fall",5.8056
2012-09-09,"fall",5.9826
2012-09-10,"fall",5.0268
2012-09-11,"fall",4.5666
2012-09-12,"fall",4.9914
2012-09-13,"fall",5.4162
2012-09-14,"fall",5.2392
2012-09-15,"fall",4.4958
2012-09-16,"fall",4.2834
2012-09-17,"fall",3.9648
2012-09-18,"fall",3.8232
2012-09-19,"fall",3.7524
2012-09-20,"fall",3.21786
2012-09-21,"fall",2.91342
2012-09-22,"fall",2.54172
2012-09-23,"fall",2.74704
2012-09-24,"fall",2.87802
2012-09-25,"fall",3.18246
2012-09-26,"fall",3.04794
2012-09-27,"fall",2.90988
2012-09-28,"fall",2.8674
2012-09-29,"fall",2.77536
2012-09-30,"fall",2.76828
2012-10-01,"fall",2.71518
2012-10-02,"fall",2.83908
2012-10-03,"fall",2.53818
2012-10-04,"fall",2.47446
2012-10-05,"fall",2.55234
2012-10-06,"fall",2.75766
2012-10-07,"fall",3.0621
2012-10-08,"fall",3.20016
2012-10-09,"fall",3.28866
2012-10-10,"fall",3.22494
2012-10-11,"fall",3.6108
2012-10-12,"fall",4.0002
2012-10-13,"fall",4.3896
2012-10-14,"fall",4.7082
2012-10-15,"fall",4.6374
2012-10-16,"fall",4.425
2012-10-17,"fall",4.2126
2012-10-18,"fall",4.2126
2012-10-19,"fall",4.0356
2012-10-20,"fall",3.9648
2012-10-21,"fall",4.1064
2012-10-22,"fall",3.9648
2012-10-23,"fall",4.071
2012-10-24,"fall",4.071
2012-10-25,"fall",4.1418
2012-10-26,"fall",4.1772
2012-10-27,"fall",4.248
2012-10-28,"fall",4.4604
2012-10-29,"fall",4.5312
2012-10-30,"fall",4.602
2012-10-31,"fall",4.4604
2012-11-01,"fall",4.3896
2012-11-02,"fall",4.2834
2012-11-03,"fall",4.4604
2012-11-04,"fall",4.7082
2012-11-05,"fall",4.8144
2012-11-06,"fall",4.8852
2012-11-07,"fall",4.8144
2012-11-08,"fall",4.9206
2012-11-09,"fall",5.0268
2012-11-10,"fall",5.2392
2012-11-11,"fall",5.4162
2012-11-12,"fall",5.664
2012-11-13,"fall",5.8056
2012-11-14,"fall",5.6286
2012-11-15,"fall",5.5578
2012-11-16,"fall",5.5578
2012-11-17,"fall",5.3808
2012-11-18,"fall",5.6286
2012-11-19,"fall",5.7348
2012-11-20,"fall",5.7702
2012-11-21,"fall",5.7348
2012-11-22,"fall",5.7348
2012-11-23,"fall",5.664
2012-11-24,"fall",5.4516
2012-11-25,"fall",5.3808
2012-11-26,"fall",5.4516
2012-11-27,"fall",5.4162
2012-11-28,"fall",5.6286
2012-11-29,"fall",5.487
2012-11-30,"fall",5.31
2012-12-01,"winter",5.487
2012-12-02,"winter",5.841
2012-12-03,"winter",5.8056
2012-12-04,"winter",6.4428
2012-12-05,"winter",6.372
2012-12-06,"winter",6.372
2012-12-07,"winter",6.3366
2012-12-08,"winter",6.372
2012-12-09,"winter",6.5136
2012-12-10,"winter",6.549
2012-12-11,"winter",6.6198
2012-12-12,"winter",6.903
2012-12-13,"winter",7.0092
2012-12-14,"winter",7.5756
2012-12-15,"winter",8.142
2012-12-16,"winter",8.3544
2012-12-17,"winter",8.3898
2012-12-18,"winter",7.7526
2012-12-19,"winter",7.5402
2012-12-20,"winter",7.3632
2012-12-21,"winter",7.434
2012-12-22,"winter",7.2924
2012-12-23,"winter",7.257
2012-12-24,"winter",7.2216
2012-12-25,"winter",7.2216
2012-12-26,"winter",7.1862
2012-12-27,"winter",7.1862
2012-12-28,"winter",7.1154
2012-12-29,"winter",7.0092
2012-12-30,"winter",7.0446
2012-12-31,"winter",7.0446
2013-01-01,"winter",7.0092
2013-01-02,"winter",6.9738
2013-01-03,"winter",6.903
2013-01-04,"winter",6.903
2013-01-05,"winter",6.903
2013-01-06,"winter",6.903
2013-01-07,"winter",6.903
2013-01-08,"winter",6.8322
2013-01-09,"winter",6.7968
2013-01-10,"winter",6.726
2013-01-11,"winter",6.726
2013-01-12,"winter",6.6552
2013-01-13,"winter",6.6906
2013-01-14,"winter",6.726
2013-01-15,"winter",6.7614
2013-01-16,"winter",6.726
2013-01-17,"winter",6.7968
2013-01-18,"winter",6.726
2013-01-19,"winter",6.6552
2013-01-20,"winter",6.6552
2013-01-21,"winter",6.6198
2013-01-22,"winter",6.6552
2013-01-23,"winter",6.5844
2013-01-24,"winter",6.6198
2013-01-25,"winter",6.726
2013-01-26,"winter",7.3986
2013-01-27,"winter",179.124
2013-01-28,"winter",368.16
2013-01-29,"winter",100.536
2013-01-30,"winter",34.0194
2013-01-31,"winter",22.833
2013-02-01,"winter",18.6558
2013-02-02,"winter",16.7442
2013-02-03,"winter",15.7884
2013-02-04,"winter",15.1866
2013-02-05,"winter",14.4078
2013-02-06,"winter",13.5582
2013-02-07,"winter",12.5316
2013-02-08,"winter",11.6466
2013-02-09,"winter",11.151
2013-02-10,"winter",10.266
2013-02-11,"winter",9.1686
2013-02-12,"winter",8.319
2013-02-13,"winter",7.8234
2013-02-14,"winter",7.5048
2013-02-15,"winter",7.3278
2013-02-16,"winter",7.5402
2013-02-17,"winter",9.4518
2013-02-18,"winter",11.4342
2013-02-19,"winter",10.797
2013-02-20,"winter",9.9828
2013-02-21,"winter",9.558
2013-02-22,"winter",8.5314
2013-02-23,"winter",7.8942
2013-02-24,"winter",7.434
2013-02-25,"winter",7.4694
2013-02-26,"winter",7.3278
2013-02-27,"winter",7.0446
2013-02-28,"winter",6.903
2013-03-01,"winter",6.6198
2013-03-02,"winter",6.3012
2013-03-03,"winter",7.2924
2013-03-04,"winter",10.0182
2013-03-05,"winter",14.0892
2013-03-06,"winter",14.9034
2013-03-07,"winter",14.868
2013-03-08,"winter",16.815
2013-03-09,"winter",23.187
2013-03-10,"winter",20.532
2013-03-11,"winter",35.754
2013-03-12,"winter",48.498
2013-03-13,"winter",57.702
2013-03-14,"winter",42.48
2013-03-15,"winter",34.6566
2013-03-16,"winter",28.8864
2013-03-17,"winter",24.6384
2013-03-18,"winter",19.9302
2013-03-19,"spring",15.576
2013-03-20,"spring",13.0272
2013-03-21,"spring",11.2572
2013-03-22,"spring",9.6642
2013-03-23,"spring",8.2128
2013-03-24,"spring",7.2924
2013-03-25,"spring",6.5844
2013-03-26,"spring",6.0888
2013-03-27,"spring",5.4516
2013-03-28,"spring",5.0622
2013-03-29,"spring",4.6728
2013-03-30,"spring",4.248
2013-03-31,"spring",4.3896
2013-04-01,"spring",4.3188
2013-04-02,"spring",3.9648
2013-04-03,"spring",3.894
2013-04-04,"spring",3.9294
2013-04-05,"spring",3.894
2013-04-06,"spring",3.7878
2013-04-07,"spring",3.717
2013-04-08,"spring",3.6108
2013-04-09,"spring",3.9294
2013-04-10,"spring",4.4958
2013-04-11,"spring",4.5666
2013-04-12,"spring",4.1418
2013-04-13,"spring",3.9294
2013-04-14,"spring",3.7524
2013-04-15,"spring",3.6462
2013-04-16,"spring",3.5754
2013-04-17,"spring",3.6108
2013-04-18,"spring",3.6108
2013-04-19,"spring",3.47274
2013-04-20,"spring",3.6108
2013-04-21,"spring",3.5754
2013-04-22,"spring",3.3453
2013-04-23,"spring",3.41964
2013-04-24,"spring",3.27096
2013-04-25,"spring",3.24618
2013-04-26,"spring",3.39132
2013-04-27,"spring",3.2922
2013-04-28,"spring",3.29928
2013-04-29,"spring",3.4515
2013-04-30,"spring",3.363
2013-05-01,"spring",3.34176
2013-05-02,"spring",3.19308
2013-05-03,"spring",3.09042
2013-05-04,"spring",2.9913
2013-05-05,"spring",3.05502
2013-05-06,"spring",3.1152
2013-05-07,"spring",3.3276
2013-05-08,"spring",3.3099
2013-05-09,"spring",3.2922
2013-05-10,"spring",3.25326
2013-05-11,"spring",2.99484
2013-05-12,"spring",2.82492
2013-05-13,"spring",2.77536
2013-05-14,"spring",2.90988
2013-05-15,"spring",2.90634
2013-05-16,"spring",2.73996
2013-05-17,"spring",2.5488
2013-05-18,"spring",2.34348
2013-05-19,"spring",2.38242
2013-05-20,"spring",2.3541
2013-05-21,"spring",2.39658
2013-05-22,"spring",2.55588
2013-05-23,"spring",1.97532
2013-05-24,"spring",1.83372
2013-05-25,"spring",1.79478
2013-05-26,"spring",1.97178
2013-05-27,"spring",1.97178
2013-05-28,"spring",2.12754
2013-05-29,"spring",2.19126
2013-05-30,"spring",2.5665
2013-05-31,"spring",2.4426
2013-06-01,"summer",2.13816
2013-06-02,"summer",2.2479
2013-06-03,"summer",2.39304
2013-06-04,"summer",2.3364
2013-06-05,"summer",2.24436
2013-06-06,"summer",2.06736
2013-06-07,"summer",1.86558
2013-06-08,"summer",1.8054
2013-06-09,"summer",1.59654
2013-06-10,"summer",1.45848
2013-06-11,"summer",1.35936
2013-06-12,"summer",1.06908
2013-06-13,"summer",1.0266
2013-06-14,"summer",1.12926
2013-06-15,"summer",0.97704
2013-06-16,"summer",0.92748
2013-06-17,"summer",0.87792
2013-06-18,"summer",1.0089
2013-06-19,"summer",1.07616
2013-06-20,"summer",1.03722
2013-06-21,"summer",0.94872
2013-06-22,"summer",1.16112
2013-06-23,"summer",1.03722
2013-06-24,"summer",0.89562
2013-06-25,"summer",0.9735
2013-06-26,"summer",0.98412
2013-06-27,"summer",1.00536
2013-06-28,"summer",1.00536
2013-06-29,"summer",1.08324
2013-06-30,"summer",1.05846
2013-07-01,"summer",1.0974
2013-07-02,"summer",1.09386
2013-07-03,"summer",1.32396
2013-07-04,"summer",2.57712
2013-07-05,"summer",2.7612
2013-07-06,"summer",2.42844
2013-07-07,"summer",2.11692
2013-07-08,"summer",2.0178
2013-07-09,"summer",1.9293
2013-07-10,"summer",1.66734
2013-07-11,"summer",1.69212
2013-07-12,"summer",6.4782
2013-07-13,"summer",6.4782
2013-07-14,"summer",5.31
2013-07-15,"summer",4.5312
2013-07-16,"summer",4.5666
2013-07-17,"summer",4.3542
2013-07-18,"summer",4.956
2013-07-19,"summer",4.6728
2013-07-20,"summer",4.3188
